Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4024,5x7 Merry Christmas from Lipetsk,2,8.4,mobile app,Eula,Leymeister,Eula.Leymeister@example.com,Lipetsk,2019-03-03,1003
4025,6x9 Come visit me in Milano (Milan),1,2.7,mobile app,Aaron,Mccalla,Aaron.Mccalla@example.com,Milano (Milan),2019-03-03,1003
4026,5.5x8.5 All the love from Omsk,1,2.6,web,Sheena,Donlon,Sheena.Donlon@example.com,Omsk,2019-03-03,1003
4027,5x7 Just settled in Bucuresti (Bucharest),5,16.5,web,Guadalupe,Hagen,Guadalupe.Hagen@example.com,Bucuresti (Bucharest),2019-03-03,1003
4028,4.25x6 Come visit me in Vladivostok,2,3.8,web,Byron,Taber,Byron.Taber@example.com,Vladivostok,2019-03-03,1003
4029,4.25x6 All the love from Budapest,2,8.8,mobile app,Carol,Pohlman,Carol.Pohlman@example.com,Budapest,2019-03-03,1003
4030,4x6 Just settled in Khabarovsk,2,5.8,in-store,Andrea,Burton,Andrea.Burton@example.com,Khabarovsk,2019-03-03,1003
4031,4.25x6 Come visit me in Budapest,5,8.5,mobile app,Henry,Coleman,Henry.Coleman@example.com,Budapest,2019-03-03,1003
4032,6x9 Merry Christmas from Torino (Turin),1,1.7,mobile app,Janet,Cronin,Janet.Cronin@example.com,Torino (Turin),2019-03-03,1003
4033,4.25x6 All the love from Marseille,1,1.9,web,Hector,Aronow,Hector.Aronow@example.com,Marseille,2019-03-03,1003
4034,6x9 Just settled in Kishinev,4,10.8,mobile app,Mark,Lewis,Mark.Lewis@example.com,Kishinev,2019-03-03,1003
4035,6x11 Greetings from Mykolaiv ,5,10.0,in-store,Delmar,Cooper,Delmar.Cooper@example.com,Mykolaiv ,2019-03-03,1003
4036,5x7 All the love from Milano (Milan),3,4.800000000000001,mobile app,Steven,Hayworth,Steven.Hayworth@example.com,Milano (Milan),2019-03-03,1003
4037,5x7 Merry Christmas from Kishinev,5,11.0,mobile app,Isaias,Hooper,Isaias.Hooper@example.com,Kishinev,2019-03-03,1003
4038,4x6 Just settled in Samara,4,12.8,web,Antonio,Parker,Antonio.Parker@example.com,Samara,2019-03-03,1003
4039,4.25x6 Come visit me in Rotterdam,1,2.0,web,Richard,Lipp,Richard.Lipp@example.com,Rotterdam,2019-03-03,1003
4040,5x7 Just settled in Praha (Prague),1,4.0,mobile app,Deanna,Hodges,Deanna.Hodges@example.com,Praha (Prague),2019-03-03,1003
4041,6x11 Just settled in Essen,1,2.8,in-store,Monica,Duarte,Monica.Duarte@example.com,Essen,2019-03-03,1003
4042,5.5x8.5 Merry Christmas from Volgograd,5,16.5,web,Reginald,Chapman,Reginald.Chapman@example.com,Volgograd,2019-03-03,1003
4043,6x11 All the love from Essen,3,5.699999999999999,mobile app,Gene,Greene,Gene.Greene@example.com,Essen,2019-03-03,1003
4044,4x6 All the love from Budapest,3,9.899999999999999,mobile app,Stephen,Tittle,Stephen.Tittle@example.com,Budapest,2019-03-03,1003
4045,5.5x8.5 Greetings from Izhevsk,1,4.1,mobile app,Carmela,Morales,Carmela.Morales@example.com,Izhevsk,2019-03-03,1003
4046,6x11 All the love from Moskva (Moscow),1,3.3,web,Norma,Key,Norma.Key@example.com,Moskva (Moscow),2019-03-03,1003
4047,4x6 Come visit me in Kemerovo,4,14.4,mobile app,Susan,Blackwell,Susan.Blackwell@example.com,Kemerovo,2019-03-03,1003
4048,6x11 Merry Christmas from Tula,3,11.399999999999999,mobile app,David,Lopez,David.Lopez@example.com,Tula,2019-03-03,1003
4049,5.5x8.5 Come visit me in Stockholm,1,2.0,mobile app,Mohammad,Bowman,Mohammad.Bowman@example.com,Stockholm,2019-03-03,1003
4050,6x9 All the love from Naberezhnye Tchelny,3,11.7,mobile app,Gary,Fennell,Gary.Fennell@example.com,Naberezhnye Tchelny,2019-03-03,1003
4051,5x7 Greetings from Tula,1,3.4,mobile app,William,Queen,William.Queen@example.com,Tula,2019-03-03,1003
4052,6x9 Greetings from Madrid,1,3.1,mobile app,Mike,Dewoody,Mike.Dewoody@example.com,Madrid,2019-03-03,1003
4053,5x7 Just settled in Dnepropetrovsk,1,1.9,web,Roy,Hayworth,Roy.Hayworth@example.com,Dnepropetrovsk,2019-03-03,1003
4054,5x7 Merry Christmas from Tolyatti,6,19.200000000000003,web,Minnie,Lewis,Minnie.Lewis@example.com,Tolyatti,2019-03-03,1003
4055,5x7 Merry Christmas from Tula,5,9.0,web,James,Jenkins,James.Jenkins@example.com,Tula,2019-03-03,1003
4056,6x11 Greetings from Barnaul,3,5.1,mobile app,Josephine,Krivanek,Josephine.Krivanek@example.com,Barnaul,2019-03-03,1003
4057,5.5x8.5 Greetings from Kobenhavn (Copenhagen),6,17.4,web,Peggy,Kelly,Peggy.Kelly@example.com,Kobenhavn (Copenhagen),2019-03-03,1003
4058,6x9 Greetings from Duisburg,1,4.4,mobile app,Andrew,Lewis,Andrew.Lewis@example.com,Duisburg,2019-03-03,1003
4059,6x9 Just settled in Hamburg,4,11.6,web,Anthony,Whitley,Anthony.Whitley@example.com,Hamburg,2019-03-03,1003
4060,4.25x6 All the love from Beograd (Belgrade),2,8.4,mobile app,Sandra,Westlie,Sandra.Westlie@example.com,Beograd (Belgrade),2019-03-03,1003
4061,4x6 Come visit me in München (Munich),6,22.200000000000003,mobile app,James,Colburn,James.Colburn@example.com,München (Munich),2019-03-03,1003
4062,4.25x6 Come visit me in Lipetsk,2,8.4,mobile app,Lacey,Johnson,Lacey.Johnson@example.com,Lipetsk,2019-03-03,1003
4063,5x7 Come visit me in Krasnoyarsk,3,5.1,mobile app,Alan,Key,Alan.Key@example.com,Krasnoyarsk,2019-03-03,1003
4064,5.5x8.5 Just settled in Birmingham,3,5.4,mobile app,Laura,Baremore,Laura.Baremore@example.com,Birmingham,2019-03-03,1003
4065,6x9 Come visit me in Stuttgart,3,8.7,in-store,Gladys,Wilde,Gladys.Wilde@example.com,Stuttgart,2019-03-03,1003
4066,6x11 Greetings from Tyumen,3,8.7,mobile app,Florence,Carpino,Florence.Carpino@example.com,Tyumen,2019-03-03,1003
4067,6x9 Greetings from Orenburg,4,15.6,mobile app,Tara,Myott,Tara.Myott@example.com,Orenburg,2019-03-03,1003
4068,4.25x6 Come visit me in Zagreb,5,13.5,mobile app,John,Compton,John.Compton@example.com,Zagreb,2019-03-03,1003
4069,4x6 Merry Christmas from Kharkov,3,13.200000000000001,mobile app,Kathleen,Austin,Kathleen.Austin@example.com,Kharkov,2019-03-03,1003
