Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39874,4.25x6 Come visit me in Milano (Milan),4,17.2,in-store,Mike,Garrett,Mike.Garrett@example.com,Milano (Milan),2020-08-30,1004
39875,6x11 Just settled in St Petersburg,3,11.399999999999999,mobile app,Carlos,Jones,Carlos.Jones@example.com,St Petersburg,2020-08-30,1004
39876,5x7 Come visit me in Omsk,5,21.0,web,Timothy,Richardson,Timothy.Richardson@example.com,Omsk,2020-08-30,1004
39877,6x11 Come visit me in Rostov-Na-Donu,5,20.0,web,Vera,Gonzales,Vera.Gonzales@example.com,Rostov-Na-Donu,2020-08-30,1004
39878,5.5x8.5 Come visit me in Dnepropetrovsk,6,22.799999999999997,web,Samuel,West,Samuel.West@example.com,Dnepropetrovsk,2020-08-30,1004
39879,4x6 Come visit me in Berlin,5,10.5,web,Danny,Deel,Danny.Deel@example.com,Berlin,2020-08-30,1004
39880,5.5x8.5 Greetings from Genova,4,6.8,mobile app,Madeline,Bennett,Madeline.Bennett@example.com,Genova,2020-08-30,1004
39881,4.25x6 Just settled in Oslo,6,17.4,web,Laurence,Kelley,Laurence.Kelley@example.com,Oslo,2020-08-30,1004
39882,4x6 Just settled in Essen,4,12.4,mobile app,Dennis,Perrier,Dennis.Perrier@example.com,Essen,2020-08-30,1004
39883,4.25x6 Come visit me in Ulyanovsk,4,14.4,in-store,Wade,Culbertson,Wade.Culbertson@example.com,Ulyanovsk,2020-08-30,1004
39884,4x6 All the love from Torino (Turin),6,12.600000000000001,web,Gwendolyn,Alanis,Gwendolyn.Alanis@example.com,Torino (Turin),2020-08-30,1004
39885,4.25x6 Just settled in Glasgow,6,12.600000000000001,web,Emilio,Washington,Emilio.Washington@example.com,Glasgow,2020-08-30,1004
39886,6x11 Come visit me in Kazan,3,10.2,mobile app,Margaret,Dunford,Margaret.Dunford@example.com,Kazan,2020-08-30,1004
39887,4x6 All the love from Krasnodar,1,1.5,mobile app,Timothy,Bostic,Timothy.Bostic@example.com,Krasnodar,2020-08-30,1004
39888,4x6 Come visit me in Odessa,4,13.6,web,Albert,Brown,Albert.Brown@example.com,Odessa,2020-08-30,1004
39889,6x9 All the love from Essen,6,13.799999999999999,web,Francis,Little,Francis.Little@example.com,Essen,2020-08-30,1004
39890,4.25x6 Just settled in Napoli (Naples),5,10.5,web,Deborah,Powell,Deborah.Powell@example.com,Napoli (Naples),2020-08-30,1004
39891,4.25x6 Come visit me in Khabarovsk,1,2.5,mobile app,Anita,Javaux,Anita.Javaux@example.com,Khabarovsk,2020-08-30,1004
39892,5x7 Greetings from Sofia,3,6.8999999999999995,mobile app,Willie,Mccray,Willie.Mccray@example.com,Sofia,2020-08-30,1004
39893,6x11 Greetings from Vladivostok,1,3.1,mobile app,William,Thompson,William.Thompson@example.com,Vladivostok,2020-08-30,1004
39894,4.25x6 Come visit me in Ekaterinoburg,2,5.6,web,Frank,Gray,Frank.Gray@example.com,Ekaterinoburg,2020-08-30,1004
39895,5.5x8.5 Greetings from Málaga,5,12.0,mobile app,Andrew,Kanne,Andrew.Kanne@example.com,Málaga,2020-08-30,1004
39896,6x11 Merry Christmas from Zagreb,3,6.6000000000000005,web,Brent,Coates,Brent.Coates@example.com,Zagreb,2020-08-30,1004
39897,5x7 Greetings from Moskva (Moscow),1,4.2,web,Gwendolyn,Dollyhigh,Gwendolyn.Dollyhigh@example.com,Moskva (Moscow),2020-08-30,1004
39898,4.25x6 Merry Christmas from Oslo,5,8.5,mobile app,James,Rasmussen,James.Rasmussen@example.com,Oslo,2020-08-30,1004
39899,4x6 Greetings from Marseille,2,5.8,web,Veronica,Seay,Veronica.Seay@example.com,Marseille,2020-08-30,1004
39900,4x6 Merry Christmas from München (Munich),5,21.5,mobile app,Betty,Lewis,Betty.Lewis@example.com,München (Munich),2020-08-30,1004
39901,5x7 Come visit me in Barnaul,6,12.600000000000001,mobile app,Susie,Carlstrom,Susie.Carlstrom@example.com,Barnaul,2020-08-30,1004
