Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4358,5.5x8.5 Greetings from Voronezh,2,6.8,mobile app,Lora,Landry,Lora.Landry@example.com,Voronezh,2019-03-06,1004
4359,4x6 All the love from Dortmund,1,3.9,in-store,Heidi,Noland,Heidi.Noland@example.com,Dortmund,2019-03-06,1004
4360,6x9 All the love from Kazan,3,8.399999999999999,mobile app,Paul,Bowman,Paul.Bowman@example.com,Kazan,2019-03-06,1004
4361,6x9 Merry Christmas from Donetsk ,3,8.7,mobile app,William,Malkin,William.Malkin@example.com,Donetsk ,2019-03-06,1004
4362,5x7 All the love from Roma,2,5.0,web,Diana,Bishop,Diana.Bishop@example.com,Roma,2019-03-06,1004
4363,6x11 Merry Christmas from Praha (Prague),1,2.5,in-store,Stella,Fielder,Stella.Fielder@example.com,Praha (Prague),2019-03-06,1004
4364,5.5x8.5 Just settled in Novokuznetsk,1,4.1,web,Emelda,Moeller,Emelda.Moeller@example.com,Novokuznetsk,2019-03-06,1004
4365,5x7 All the love from Lipetsk,2,5.4,mobile app,Christine,Scofield,Christine.Scofield@example.com,Lipetsk,2019-03-06,1004
4366,4x6 Greetings from Voronezh,6,10.2,mobile app,Rachelle,Tucker,Rachelle.Tucker@example.com,Voronezh,2019-03-06,1004
4367,6x9 Come visit me in Lipetsk,2,4.4,web,Peggy,Parry,Peggy.Parry@example.com,Lipetsk,2019-03-06,1004
4368,5.5x8.5 Just settled in Volgograd,5,11.0,in-store,Freddie,Snelling,Freddie.Snelling@example.com,Volgograd,2019-03-06,1004
4369,6x9 Just settled in Budapest,2,3.6,web,Patricia,Meadows,Patricia.Meadows@example.com,Budapest,2019-03-06,1004
4370,6x9 Come visit me in Essen,5,16.5,web,Krista,Gordon,Krista.Gordon@example.com,Essen,2019-03-06,1004
4371,5.5x8.5 Greetings from Roma,4,8.0,web,Carol,Muller,Carol.Muller@example.com,Roma,2019-03-06,1004
4372,5x7 Greetings from Bremen,3,7.199999999999999,mobile app,Henry,Gaither,Henry.Gaither@example.com,Bremen,2019-03-06,1004
4373,6x11 Merry Christmas from Milano (Milan),6,22.200000000000003,mobile app,Danielle,Daniel,Danielle.Daniel@example.com,Milano (Milan),2019-03-06,1004
4374,4.25x6 Come visit me in Kemerovo,1,2.7,mobile app,Richard,Peeler,Richard.Peeler@example.com,Kemerovo,2019-03-06,1004
4375,5.5x8.5 All the love from Palermo,6,21.6,mobile app,Jennifer,Platt,Jennifer.Platt@example.com,Palermo,2019-03-06,1004
4376,5.5x8.5 Merry Christmas from Riga,3,7.5,web,Walter,Holliday,Walter.Holliday@example.com,Riga,2019-03-06,1004
4377,5.5x8.5 Just settled in Athinai (Athens),6,12.0,mobile app,Evelyn,Dacey,Evelyn.Dacey@example.com,Athinai (Athens),2019-03-06,1004
4378,5.5x8.5 Greetings from Perm,4,12.4,web,Marsha,Chauez,Marsha.Chauez@example.com,Perm,2019-03-06,1004
4379,6x11 Merry Christmas from Málaga,4,12.0,mobile app,Andrea,Cline,Andrea.Cline@example.com,Málaga,2019-03-06,1004
4380,4x6 Come visit me in Kryvy Rig,3,11.100000000000001,mobile app,Marsha,Gramling,Marsha.Gramling@example.com,Kryvy Rig,2019-03-06,1004
4381,4x6 All the love from Praha (Prague),3,7.5,web,Carlos,Sayers,Carlos.Sayers@example.com,Praha (Prague),2019-03-06,1004
4382,6x9 Just settled in Zagreb,2,7.2,web,Ida,Vasquez,Ida.Vasquez@example.com,Zagreb,2019-03-06,1004
4383,5x7 Just settled in Essen,6,24.599999999999998,mobile app,Carl,Ronca,Carl.Ronca@example.com,Essen,2019-03-06,1004
4384,5x7 Come visit me in Ulyanovsk,1,3.1,web,Nevada,Marchan,Nevada.Marchan@example.com,Ulyanovsk,2019-03-06,1004
4385,5x7 All the love from Chelyabinsk,5,12.0,mobile app,Ronald,Clifford,Ronald.Clifford@example.com,Chelyabinsk,2019-03-06,1004
4386,6x9 Greetings from Khabarovsk,6,9.600000000000001,in-store,Frank,Johnson,Frank.Johnson@example.com,Khabarovsk,2019-03-06,1004
4387,5x7 Come visit me in Salonika,1,2.2,mobile app,Harriett,Parry,Harriett.Parry@example.com,Salonika,2019-03-06,1004
4388,5.5x8.5 Greetings from Sarajevo,2,3.4,mobile app,Keith,Cobb,Keith.Cobb@example.com,Sarajevo,2019-03-06,1004
4389,6x9 Greetings from Oslo,5,15.5,web,Christina,Platt,Christina.Platt@example.com,Oslo,2019-03-06,1004
4390,5x7 Just settled in Irkutsk,3,9.899999999999999,web,Karin,Morton,Karin.Morton@example.com,Irkutsk,2019-03-06,1004
4391,4.25x6 Merry Christmas from Donetsk ,4,8.4,web,Darlene,Ryan,Darlene.Ryan@example.com,Donetsk ,2019-03-06,1004
4392,6x11 Just settled in Stuttgart,4,8.4,in-store,Frank,Lopez,Frank.Lopez@example.com,Stuttgart,2019-03-06,1004
4393,4x6 Greetings from Sofia,3,12.0,web,Fred,Landry,Fred.Landry@example.com,Sofia,2019-03-06,1004
4394,5.5x8.5 Merry Christmas from Dortmund,1,1.5,web,Patricia,Burks,Patricia.Burks@example.com,Dortmund,2019-03-06,1004
4395,5.5x8.5 All the love from Napoli (Naples),2,6.0,mobile app,Linda,Jones,Linda.Jones@example.com,Napoli (Naples),2019-03-06,1004
4396,6x11 Come visit me in Dortmund,2,5.8,web,Russell,Mcgill,Russell.Mcgill@example.com,Dortmund,2019-03-06,1004
4397,4.25x6 Merry Christmas from Ufa,3,11.7,web,Ronald,Singleton,Ronald.Singleton@example.com,Ufa,2019-03-06,1004
4398,6x9 Merry Christmas from Ulyanovsk,5,21.5,mobile app,Clifford,Zasso,Clifford.Zasso@example.com,Ulyanovsk,2019-03-06,1004
4399,5.5x8.5 All the love from Kiev,1,3.7,mobile app,James,Bruns,James.Bruns@example.com,Kiev,2019-03-06,1004
4400,4x6 All the love from Penza,6,20.4,mobile app,Beverly,Calhoun,Beverly.Calhoun@example.com,Penza,2019-03-06,1004
4401,5x7 Just settled in Kobenhavn (Copenhagen),1,2.9,web,Samuel,Merriweather,Samuel.Merriweather@example.com,Kobenhavn (Copenhagen),2019-03-06,1004
4402,5x7 Just settled in Essen,5,20.5,web,Bruce,Sanner,Bruce.Sanner@example.com,Essen,2019-03-06,1004
4403,6x11 Greetings from Stuttgart,6,26.400000000000002,in-store,Gary,Sullins,Gary.Sullins@example.com,Stuttgart,2019-03-06,1004
4404,6x11 All the love from Dnepropetrovsk,4,15.6,web,Helen,Dona,Helen.Dona@example.com,Dnepropetrovsk,2019-03-06,1004
4405,5.5x8.5 Just settled in Kraków,5,10.0,web,William,Brown,William.Brown@example.com,Kraków,2019-03-06,1004
4406,4x6 Come visit me in Sofia,1,2.6,in-store,Jerry,Sullivan,Jerry.Sullivan@example.com,Sofia,2019-03-06,1004
4407,4.25x6 Greetings from Bremen,1,2.0,web,Ida,Cox,Ida.Cox@example.com,Bremen,2019-03-06,1004
4408,5x7 Just settled in Donetsk ,1,2.7,mobile app,Amanda,Boswell,Amanda.Boswell@example.com,Donetsk ,2019-03-06,1004
4409,5.5x8.5 All the love from Kazan,2,8.6,web,Harry,Herrera,Harry.Herrera@example.com,Kazan,2019-03-06,1004
4410,5x7 All the love from Oslo,2,8.8,web,Robert,Rivera,Robert.Rivera@example.com,Oslo,2019-03-06,1004
