Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42382,5.5x8.5 All the love from Perm,4,8.4,mobile app,Oscar,Sunday,Oscar.Sunday@example.com,Perm,2020-10-09,1003
42383,4.25x6 Just settled in Sheffield,6,18.6,in-store,Todd,White,Todd.White@example.com,Sheffield,2020-10-09,1003
42384,4x6 Merry Christmas from Irkutsk,1,3.9,web,James,Rangel,James.Rangel@example.com,Irkutsk,2020-10-09,1003
42385,4.25x6 All the love from Oslo,5,22.0,in-store,Evelyn,Beeman,Evelyn.Beeman@example.com,Oslo,2020-10-09,1003
42386,4.25x6 All the love from Düsseldorf,6,22.799999999999997,web,Deborah,Thacker,Deborah.Thacker@example.com,Düsseldorf,2020-10-09,1003
42387,6x11 Come visit me in Bremen,4,14.8,mobile app,Jennifer,Howard,Jennifer.Howard@example.com,Bremen,2020-10-09,1003
42388,5.5x8.5 Just settled in Genova,2,5.8,mobile app,Jesus,Nation,Jesus.Nation@example.com,Genova,2020-10-09,1003
42389,5.5x8.5 Merry Christmas from Vladivostok,4,14.0,mobile app,Lindsay,Collar,Lindsay.Collar@example.com,Vladivostok,2020-10-09,1003
42390,4.25x6 All the love from Milano (Milan),5,14.0,web,Danielle,Ashley,Danielle.Ashley@example.com,Milano (Milan),2020-10-09,1003
42391,6x9 All the love from Krasnoyarsk,2,8.4,mobile app,Eleanor,Rosa,Eleanor.Rosa@example.com,Krasnoyarsk,2020-10-09,1003
42392,4x6 Greetings from Yaroslave,5,11.0,mobile app,Paula,Reyes,Paula.Reyes@example.com,Yaroslave,2020-10-09,1003
42393,5.5x8.5 Come visit me in Krasnodar,2,4.8,mobile app,Todd,Soto,Todd.Soto@example.com,Krasnodar,2020-10-09,1003
42394,4.25x6 Merry Christmas from Odessa,1,2.4,web,Mary,Allen,Mary.Allen@example.com,Odessa,2020-10-09,1003
42395,6x11 Merry Christmas from Lódz,2,5.4,web,Marshall,Cline,Marshall.Cline@example.com,Lódz,2020-10-09,1003
42396,5.5x8.5 Greetings from Perm,3,9.3,web,Eric,Cook,Eric.Cook@example.com,Perm,2020-10-09,1003
42397,6x11 Greetings from Krasnodar,2,3.2,mobile app,William,Pelc,William.Pelc@example.com,Krasnodar,2020-10-09,1003
42398,5x7 Greetings from Wroclaw (Breslau),3,8.7,web,Charles,Baber,Charles.Baber@example.com,Wroclaw (Breslau),2020-10-09,1003
42399,5x7 Come visit me in Lipetsk,4,7.2,mobile app,Ola,Evans,Ola.Evans@example.com,Lipetsk,2020-10-09,1003
42400,6x11 All the love from Novosibirsk,5,14.0,web,Ted,Meyer,Ted.Meyer@example.com,Novosibirsk,2020-10-09,1003
42401,5.5x8.5 Just settled in Hannover,3,6.8999999999999995,in-store,Jessica,Greene,Jessica.Greene@example.com,Hannover,2020-10-09,1003
42402,6x9 Greetings from Perm,6,19.200000000000003,mobile app,Elisabeth,Murphy,Elisabeth.Murphy@example.com,Perm,2020-10-09,1003
42403,4x6 Greetings from St Petersburg,2,8.4,web,Barbara,Omara,Barbara.Omara@example.com,St Petersburg,2020-10-09,1003
42404,4x6 Come visit me in Oslo,2,4.2,mobile app,Margaret,Frederick,Margaret.Frederick@example.com,Oslo,2020-10-09,1003
42405,5x7 Merry Christmas from Salonika,1,3.6,mobile app,Peggy,Johnson,Peggy.Johnson@example.com,Salonika,2020-10-09,1003
42406,4x6 All the love from Kishinev,6,10.2,mobile app,Carolyn,Armstrong,Carolyn.Armstrong@example.com,Kishinev,2020-10-09,1003
42407,4.25x6 Come visit me in Torino (Turin),5,21.5,in-store,Brenda,Graham,Brenda.Graham@example.com,Torino (Turin),2020-10-09,1003
42408,5x7 Greetings from Perm,4,11.6,web,Jeffrey,Wright,Jeffrey.Wright@example.com,Perm,2020-10-09,1003
42409,4.25x6 Come visit me in Glasgow,3,9.899999999999999,web,Adam,Crawford,Adam.Crawford@example.com,Glasgow,2020-10-09,1003
42410,5.5x8.5 Merry Christmas from Milano (Milan),3,4.5,mobile app,John,Hickmon,John.Hickmon@example.com,Milano (Milan),2020-10-09,1003
42411,6x11 Greetings from Lódz,5,14.5,mobile app,John,Mellen,John.Mellen@example.com,Lódz,2020-10-09,1003
42412,6x11 Just settled in Düsseldorf,3,5.1,mobile app,Linda,Griffin,Linda.Griffin@example.com,Düsseldorf,2020-10-09,1003
42413,5x7 Greetings from Odessa,3,4.800000000000001,web,Samuel,Holzer,Samuel.Holzer@example.com,Odessa,2020-10-09,1003
42414,5.5x8.5 Just settled in Krasnodar,6,10.2,mobile app,Pearline,Parker,Pearline.Parker@example.com,Krasnodar,2020-10-09,1003
42415,5x7 Merry Christmas from Zagreb,5,17.0,mobile app,Kathleen,Miller,Kathleen.Miller@example.com,Zagreb,2020-10-09,1003
42416,4x6 Come visit me in Saratov,2,8.8,web,Joanne,Gooding,Joanne.Gooding@example.com,Saratov,2020-10-09,1003
42417,5.5x8.5 Greetings from Valencia,3,5.699999999999999,in-store,Mabel,Lentz,Mabel.Lentz@example.com,Valencia,2020-10-09,1003
42418,5.5x8.5 Come visit me in London,1,1.9,web,Sean,Houghtelling,Sean.Houghtelling@example.com,London,2020-10-09,1003
42419,4x6 Just settled in London,5,13.5,mobile app,Betty,Schumaker,Betty.Schumaker@example.com,London,2020-10-09,1003
42420,4.25x6 Merry Christmas from Moskva (Moscow),3,10.5,web,Jason,Hitchcock,Jason.Hitchcock@example.com,Moskva (Moscow),2020-10-09,1003
42421,6x11 Come visit me in Volgograd,3,12.299999999999999,mobile app,Jewel,Ball,Jewel.Ball@example.com,Volgograd,2020-10-09,1003
42422,4x6 Merry Christmas from Perm,5,11.0,web,Jerry,Lozano,Jerry.Lozano@example.com,Perm,2020-10-09,1003
42423,5x7 Merry Christmas from Zaragoza,1,4.0,in-store,Barry,Rodriguez,Barry.Rodriguez@example.com,Zaragoza,2020-10-09,1003
42424,4.25x6 Greetings from Duisburg,4,16.8,web,Laura,Lee,Laura.Lee@example.com,Duisburg,2020-10-09,1003
