Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1221,6x9 Come visit me in Birmingham,1,3.2,web,Ethel,Blount,Ethel.Blount@example.com,Birmingham,2019-01-19,1004
1222,4x6 Merry Christmas from Vilnius,4,6.0,web,Leigh,Allen,Leigh.Allen@example.com,Vilnius,2019-01-19,1004
1223,4.25x6 Come visit me in Izhevsk,3,10.2,web,Connie,Ellison,Connie.Ellison@example.com,Izhevsk,2019-01-19,1004
1224,6x9 Just settled in Riga,4,6.4,web,George,Lucero,George.Lucero@example.com,Riga,2019-01-19,1004
1225,4.25x6 All the love from Perm,5,16.0,web,Crystal,Truxler,Crystal.Truxler@example.com,Perm,2019-01-19,1004
1226,6x9 Greetings from Ryazan,6,21.0,web,Kimberly,Depeyster,Kimberly.Depeyster@example.com,Ryazan,2019-01-19,1004
1227,5x7 Just settled in Lódz,1,2.5,web,Kevin,Peoples,Kevin.Peoples@example.com,Lódz,2019-01-19,1004
1228,6x9 All the love from Ulyanovsk,5,11.0,mobile app,Andrea,Resh,Andrea.Resh@example.com,Ulyanovsk,2019-01-19,1004
1229,6x11 Greetings from Köln (Cologne),6,12.600000000000001,web,Sheryl,Lavender,Sheryl.Lavender@example.com,Köln (Cologne),2019-01-19,1004
1230,6x9 All the love from Essen,1,2.3,web,David,Lavender,David.Lavender@example.com,Essen,2019-01-19,1004
1231,4.25x6 Merry Christmas from Odessa,3,7.199999999999999,web,Antonio,Petersen,Antonio.Petersen@example.com,Odessa,2019-01-19,1004
1232,5.5x8.5 Just settled in Mykolaiv ,4,7.2,mobile app,Douglas,Foley,Douglas.Foley@example.com,Mykolaiv ,2019-01-19,1004
1233,4x6 Merry Christmas from Zaragoza,5,17.5,mobile app,Walter,Culbertson,Walter.Culbertson@example.com,Zaragoza,2019-01-19,1004
1234,4x6 Merry Christmas from Kiev,1,1.6,in-store,Richard,Palmiter,Richard.Palmiter@example.com,Kiev,2019-01-19,1004
1235,6x9 Merry Christmas from Paris,5,10.0,mobile app,Laura,Kelly,Laura.Kelly@example.com,Paris,2019-01-19,1004
1236,5.5x8.5 Just settled in Krasnodar,1,1.7,web,Evelyn,Brown,Evelyn.Brown@example.com,Krasnodar,2019-01-19,1004
