Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8650,6x11 Come visit me in Riga,3,4.800000000000001,web,Nancy,Peduto,Nancy.Peduto@example.com,Riga,2019-05-11,1004
8651,4.25x6 Just settled in Lisboa (Lisbon),6,16.799999999999997,mobile app,Justin,Mellen,Justin.Mellen@example.com,Lisboa (Lisbon),2019-05-11,1004
8652,6x11 Merry Christmas from Hannover,1,4.2,web,John,Chapa,John.Chapa@example.com,Hannover,2019-05-11,1004
8653,5x7 Greetings from Nizhny Novgorod,4,8.4,mobile app,Helen,Belyoussian,Helen.Belyoussian@example.com,Nizhny Novgorod,2019-05-11,1004
8654,5.5x8.5 Come visit me in Tyumen,4,11.6,web,Timothy,Valentine,Timothy.Valentine@example.com,Tyumen,2019-05-11,1004
8655,6x9 Merry Christmas from Palermo,4,12.4,mobile app,April,Ali,April.Ali@example.com,Palermo,2019-05-11,1004
8656,5x7 Just settled in Barnaul,4,16.4,web,Mary,Warner,Mary.Warner@example.com,Barnaul,2019-05-11,1004
8657,6x9 Greetings from Salonika,1,2.0,mobile app,Ronald,Sullins,Ronald.Sullins@example.com,Salonika,2019-05-11,1004
8658,6x9 Come visit me in München (Munich),3,9.899999999999999,web,Walter,Yarborough,Walter.Yarborough@example.com,München (Munich),2019-05-11,1004
8659,6x9 Just settled in Genova,6,18.0,mobile app,Justin,Calhoun,Justin.Calhoun@example.com,Genova,2019-05-11,1004
8660,4.25x6 Just settled in Lvov,1,1.5,web,Lillie,Pomroy,Lillie.Pomroy@example.com,Lvov,2019-05-11,1004
8661,4x6 All the love from Saratov,2,7.6,mobile app,Niki,Quinn,Niki.Quinn@example.com,Saratov,2019-05-11,1004
8662,4.25x6 Merry Christmas from Barnaul,4,14.8,mobile app,Tammy,Roden,Tammy.Roden@example.com,Barnaul,2019-05-11,1004
8663,4x6 Come visit me in Zaporozhye,3,8.100000000000001,in-store,Mona,Davis,Mona.Davis@example.com,Zaporozhye,2019-05-11,1004
8664,5.5x8.5 Come visit me in Rostov-Na-Donu,3,12.0,web,Rex,Ford,Rex.Ford@example.com,Rostov-Na-Donu,2019-05-11,1004
8665,5x7 Greetings from Budapest,6,19.799999999999997,in-store,Charles,Mitchell,Charles.Mitchell@example.com,Budapest,2019-05-11,1004
8666,4.25x6 All the love from Wroclaw (Breslau),6,26.400000000000002,web,Sonny,Dunford,Sonny.Dunford@example.com,Wroclaw (Breslau),2019-05-11,1004
8667,4x6 Greetings from Voronezh,1,1.7,web,Bob,Robichaux,Bob.Robichaux@example.com,Voronezh,2019-05-11,1004
8668,6x11 Merry Christmas from Düsseldorf,2,6.2,mobile app,Dennis,Wollschlager,Dennis.Wollschlager@example.com,Düsseldorf,2019-05-11,1004
8669,6x9 Greetings from Oslo,3,9.3,mobile app,Etta,Petersen,Etta.Petersen@example.com,Oslo,2019-05-11,1004
8670,5x7 Just settled in Kiev,3,8.100000000000001,web,Annie,Platt,Annie.Platt@example.com,Kiev,2019-05-11,1004
8671,5.5x8.5 All the love from Leeds,6,13.799999999999999,web,Thomas,Broome,Thomas.Broome@example.com,Leeds,2019-05-11,1004
8672,6x9 Merry Christmas from Genova,1,4.2,mobile app,James,Graves,James.Graves@example.com,Genova,2019-05-11,1004
8673,5x7 Come visit me in Wien (Vienna),2,4.8,web,Dave,Dimas,Dave.Dimas@example.com,Wien (Vienna),2019-05-11,1004
8674,6x11 Just settled in Kiev,3,10.5,web,Randall,Powers,Randall.Powers@example.com,Kiev,2019-05-11,1004
8675,4.25x6 All the love from Kobenhavn (Copenhagen),5,19.0,mobile app,Ida,Duarte,Ida.Duarte@example.com,Kobenhavn (Copenhagen),2019-05-11,1004
8676,6x11 Come visit me in Praha (Prague),4,6.8,web,Robert,Lopez,Robert.Lopez@example.com,Praha (Prague),2019-05-11,1004
8677,4.25x6 All the love from Stockholm,2,7.4,mobile app,Ernest,Mendez,Ernest.Mendez@example.com,Stockholm,2019-05-11,1004
8678,4.25x6 Just settled in Wroclaw (Breslau),4,15.6,mobile app,William,Coates,William.Coates@example.com,Wroclaw (Breslau),2019-05-11,1004
8679,4.25x6 All the love from Bucuresti (Bucharest),4,16.8,web,Ramon,Wallace,Ramon.Wallace@example.com,Bucuresti (Bucharest),2019-05-11,1004
8680,6x11 Greetings from Frankfurt Am Main,1,3.1,mobile app,Kelly,Gaitan,Kelly.Gaitan@example.com,Frankfurt Am Main,2019-05-11,1004
