Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27907,6x9 Greetings from Riga,1,3.8,web,Norma,Robichaux,Norma.Robichaux@example.com,Riga,2020-02-29,1004
27908,4.25x6 All the love from Hannover,6,9.0,web,Kim,Foley,Kim.Foley@example.com,Hannover,2020-02-29,1004
27909,5.5x8.5 All the love from Kazan,2,8.6,mobile app,Mark,Reynolds,Mark.Reynolds@example.com,Kazan,2020-02-29,1004
27910,6x11 Just settled in Barnaul,3,9.899999999999999,in-store,Kevin,Snelling,Kevin.Snelling@example.com,Barnaul,2020-02-29,1004
27911,4x6 All the love from Poznan,5,9.5,web,Barbara,Aronow,Barbara.Aronow@example.com,Poznan,2020-02-29,1004
27912,4.25x6 All the love from Sheffield,2,4.2,mobile app,Kenneth,Leininger,Kenneth.Leininger@example.com,Sheffield,2020-02-29,1004
27913,5.5x8.5 Greetings from Naberezhnye Tchelny,3,7.199999999999999,web,Traci,Boggs,Traci.Boggs@example.com,Naberezhnye Tchelny,2020-02-29,1004
27914,4.25x6 Greetings from Zaragoza,5,11.0,web,Richard,Rickett,Richard.Rickett@example.com,Zaragoza,2020-02-29,1004
27915,6x9 All the love from Nizhny Novgorod,1,3.8,web,Carlos,Vance,Carlos.Vance@example.com,Nizhny Novgorod,2020-02-29,1004
27916,4.25x6 All the love from Roma,4,8.4,mobile app,Charlene,Karsten,Charlene.Karsten@example.com,Roma,2020-02-29,1004
27917,6x9 Come visit me in Beograd (Belgrade),3,11.7,mobile app,Darlene,Teller,Darlene.Teller@example.com,Beograd (Belgrade),2020-02-29,1004
27918,5x7 All the love from Rostov-Na-Donu,6,13.200000000000001,mobile app,John,Napier,John.Napier@example.com,Rostov-Na-Donu,2020-02-29,1004
27919,6x9 Merry Christmas from Vladivostok,3,10.5,web,Joyce,Hitchcock,Joyce.Hitchcock@example.com,Vladivostok,2020-02-29,1004
27920,5x7 Come visit me in Kishinev,3,9.600000000000001,web,Anthony,Dipiano,Anthony.Dipiano@example.com,Kishinev,2020-02-29,1004
27921,4x6 Greetings from Zaragoza,1,1.5,web,Nathaniel,Rangel,Nathaniel.Rangel@example.com,Zaragoza,2020-02-29,1004
27922,4x6 Merry Christmas from Amsterdam,2,6.8,in-store,Richard,Armstrong,Richard.Armstrong@example.com,Amsterdam,2020-02-29,1004
