Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13127,5.5x8.5 Come visit me in Praha (Prague),3,9.0,in-store,Ann,Fuller,Ann.Fuller@example.com,Praha (Prague),2019-07-19,1003
13128,4x6 Just settled in Tula,4,15.2,web,Dennis,Hodges,Dennis.Hodges@example.com,Tula,2019-07-19,1003
13129,5x7 All the love from Vilnius,1,2.4,mobile app,Jimmy,Johnson,Jimmy.Johnson@example.com,Vilnius,2019-07-19,1003
13130,5x7 Come visit me in Orenburg,4,10.8,mobile app,Karen,Dana,Karen.Dana@example.com,Orenburg,2019-07-19,1003
13131,5x7 Just settled in London,3,9.899999999999999,mobile app,Eva,Dewoody,Eva.Dewoody@example.com,London,2019-07-19,1003
13132,6x11 Just settled in Milano (Milan),1,2.6,mobile app,Jamie,Gough,Jamie.Gough@example.com,Milano (Milan),2019-07-19,1003
13133,6x11 Come visit me in Zaragoza,3,13.200000000000001,mobile app,Rodney,Hooper,Rodney.Hooper@example.com,Zaragoza,2019-07-19,1003
13134,6x11 Greetings from Marseille,2,4.4,web,Doris,Phinney,Doris.Phinney@example.com,Marseille,2019-07-19,1003
13135,5.5x8.5 Just settled in Volgograd,2,4.4,mobile app,Sheryl,Hoffman,Sheryl.Hoffman@example.com,Volgograd,2019-07-19,1003
13136,4x6 Come visit me in Ekaterinoburg,3,4.800000000000001,web,Niki,Mccoy,Niki.Mccoy@example.com,Ekaterinoburg,2019-07-19,1003
13137,5.5x8.5 All the love from Barnaul,6,23.4,mobile app,Demetrius,Demers,Demetrius.Demers@example.com,Barnaul,2019-07-19,1003
13138,6x9 Greetings from Samara,4,8.8,web,Patricia,Reynolds,Patricia.Reynolds@example.com,Samara,2019-07-19,1003
13139,4x6 Come visit me in Ulyanovsk,2,4.4,web,John,Frederick,John.Frederick@example.com,Ulyanovsk,2019-07-19,1003
13140,6x11 Just settled in Riga,3,8.7,web,Mark,Jackson,Mark.Jackson@example.com,Riga,2019-07-19,1003
13141,4.25x6 Merry Christmas from Rostov-Na-Donu,2,8.4,in-store,Kimberly,Emerson,Kimberly.Emerson@example.com,Rostov-Na-Donu,2019-07-19,1003
13142,6x9 Greetings from Ryazan,5,17.5,mobile app,Derek,Parkison,Derek.Parkison@example.com,Ryazan,2019-07-19,1003
13143,4x6 Greetings from Ufa,2,6.0,web,Kristina,Alzugaray,Kristina.Alzugaray@example.com,Ufa,2019-07-19,1003
