Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22231,6x11 Just settled in Kiev,1,3.5,web,Jessica,Hyde,Jessica.Hyde@example.com,Kiev,2019-12-07,1003
22232,6x9 Greetings from Athinai (Athens),2,5.8,in-store,Maria,Cammack,Maria.Cammack@example.com,Athinai (Athens),2019-12-07,1003
22233,4.25x6 Come visit me in Kharkov,6,20.4,web,Marshall,Johnson,Marshall.Johnson@example.com,Kharkov,2019-12-07,1003
22234,5x7 Come visit me in Stuttgart,2,5.2,web,Bradford,Roberts,Bradford.Roberts@example.com,Stuttgart,2019-12-07,1003
22235,6x11 All the love from Sheffield,3,5.1,mobile app,Karen,King,Karen.King@example.com,Sheffield,2019-12-07,1003
22236,6x11 Greetings from Moskva (Moscow),1,2.5,web,Jeffrey,Barker,Jeffrey.Barker@example.com,Moskva (Moscow),2019-12-07,1003
22237,5x7 Come visit me in Lvov,5,10.5,web,Ethel,Bagg,Ethel.Bagg@example.com,Lvov,2019-12-07,1003
22238,6x9 Just settled in Volgograd,3,11.399999999999999,mobile app,John,Long,John.Long@example.com,Volgograd,2019-12-07,1003
22239,5x7 Come visit me in Torino (Turin),4,7.2,mobile app,Justin,Benson,Justin.Benson@example.com,Torino (Turin),2019-12-07,1003
22240,6x9 Greetings from Dortmund,3,4.5,web,Gary,Womble,Gary.Womble@example.com,Dortmund,2019-12-07,1003
22241,4x6 Just settled in Stockholm,6,18.0,web,Angela,Blazer,Angela.Blazer@example.com,Stockholm,2019-12-07,1003
22242,4.25x6 Merry Christmas from Hamburg,5,17.0,in-store,Marsha,Rosenbloom,Marsha.Rosenbloom@example.com,Hamburg,2019-12-07,1003
22243,5x7 Just settled in Napoli (Naples),5,11.5,mobile app,Minnie,Southwood,Minnie.Southwood@example.com,Napoli (Naples),2019-12-07,1003
22244,5.5x8.5 Come visit me in Kiev,5,10.0,web,Jerry,Welch,Jerry.Welch@example.com,Kiev,2019-12-07,1003
22245,4.25x6 Merry Christmas from Dnepropetrovsk,6,25.799999999999997,in-store,Barbara,Marmerchant,Barbara.Marmerchant@example.com,Dnepropetrovsk,2019-12-07,1003
22246,6x11 Merry Christmas from Moskva (Moscow),4,10.0,mobile app,Robert,Evans,Robert.Evans@example.com,Moskva (Moscow),2019-12-07,1003
22247,6x11 Merry Christmas from Ufa,3,7.800000000000001,in-store,Cierra,Edwards,Cierra.Edwards@example.com,Ufa,2019-12-07,1003
22248,5.5x8.5 Greetings from Rotterdam,1,1.9,mobile app,Rhonda,Johnson,Rhonda.Johnson@example.com,Rotterdam,2019-12-07,1003
22249,5.5x8.5 Just settled in Glasgow,2,7.6,mobile app,Zenaida,Kwiatkowski,Zenaida.Kwiatkowski@example.com,Glasgow,2019-12-07,1003
22250,6x9 Merry Christmas from Samara,4,17.6,mobile app,Eric,Ro,Eric.Ro@example.com,Samara,2019-12-07,1003
22251,5.5x8.5 Merry Christmas from Odessa,2,8.0,web,Mary,Alvarez,Mary.Alvarez@example.com,Odessa,2019-12-07,1003
22252,6x9 All the love from Wroclaw (Breslau),3,8.100000000000001,mobile app,Eric,Guy,Eric.Guy@example.com,Wroclaw (Breslau),2019-12-07,1003
22253,5.5x8.5 Greetings from Sarajevo,1,1.7,in-store,James,Dowlin,James.Dowlin@example.com,Sarajevo,2019-12-07,1003
22254,5.5x8.5 All the love from Leeds,6,13.799999999999999,web,Robert,Ungerecht,Robert.Ungerecht@example.com,Leeds,2019-12-07,1003
22255,5.5x8.5 Come visit me in Minsk,4,9.6,in-store,Dorothy,Folse,Dorothy.Folse@example.com,Minsk,2019-12-07,1003
22256,6x11 Come visit me in Napoli (Naples),1,1.5,mobile app,Steve,Thompson,Steve.Thompson@example.com,Napoli (Naples),2019-12-07,1003
22257,4x6 Merry Christmas from Salonika,1,2.3,mobile app,Ben,Vega,Ben.Vega@example.com,Salonika,2019-12-07,1003
22258,6x9 All the love from Tolyatti,6,21.6,web,Dana,Sanchez,Dana.Sanchez@example.com,Tolyatti,2019-12-07,1003
22259,5x7 Greetings from Helsinki,6,11.399999999999999,mobile app,Ricardo,Roberts,Ricardo.Roberts@example.com,Helsinki,2019-12-07,1003
22260,4x6 All the love from Marseille,4,6.0,mobile app,Samuel,Ronca,Samuel.Ronca@example.com,Marseille,2019-12-07,1003
22261,5.5x8.5 Greetings from Birmingham,3,10.2,mobile app,Toby,Ali,Toby.Ali@example.com,Birmingham,2019-12-07,1003
22262,5x7 Come visit me in Paris,6,20.4,in-store,Katherine,Diaz,Katherine.Diaz@example.com,Paris,2019-12-07,1003
22263,6x9 Greetings from Volgograd,5,22.0,mobile app,William,Williamson,William.Williamson@example.com,Volgograd,2019-12-07,1003
22264,4.25x6 Greetings from Zaragoza,3,6.6000000000000005,web,Kim,Holder,Kim.Holder@example.com,Zaragoza,2019-12-07,1003
22265,4x6 Come visit me in Praha (Prague),1,3.8,in-store,Anita,Blevins,Anita.Blevins@example.com,Praha (Prague),2019-12-07,1003
22266,4x6 Come visit me in Madrid,4,10.8,mobile app,Annie,Delahoussaye,Annie.Delahoussaye@example.com,Madrid,2019-12-07,1003
22267,5x7 Greetings from Sarajevo,5,8.0,mobile app,Dennis,Wilson,Dennis.Wilson@example.com,Sarajevo,2019-12-07,1003
22268,5x7 Greetings from Krasnodar,1,3.4,mobile app,Daniel,Thacker,Daniel.Thacker@example.com,Krasnodar,2019-12-07,1003
22269,6x11 Just settled in Genova,4,14.0,web,Mary,Woody,Mary.Woody@example.com,Genova,2019-12-07,1003
22270,5.5x8.5 Come visit me in Stuttgart,1,3.6,mobile app,Numbers,Miller,Numbers.Miller@example.com,Stuttgart,2019-12-07,1003
22271,6x11 All the love from Lisboa (Lisbon),4,10.8,mobile app,Evelyn,Bush,Evelyn.Bush@example.com,Lisboa (Lisbon),2019-12-07,1003
22272,6x11 Merry Christmas from Sofia,4,12.0,mobile app,Lora,Hoang,Lora.Hoang@example.com,Sofia,2019-12-07,1003
22273,5x7 Merry Christmas from Odessa,2,7.2,mobile app,David,Walquist,David.Walquist@example.com,Odessa,2019-12-07,1003
