Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22301,4.25x6 Merry Christmas from Barcelona,1,2.3,in-store,Ethel,Blount,Ethel.Blount@example.com,Barcelona,2019-12-08,1003
22302,5.5x8.5 Just settled in Saratov,5,21.5,web,Ethel,Hockaday,Ethel.Hockaday@example.com,Saratov,2019-12-08,1003
22303,5.5x8.5 Come visit me in Athinai (Athens),2,7.4,web,Daryl,Olewine,Daryl.Olewine@example.com,Athinai (Athens),2019-12-08,1003
22304,6x9 Merry Christmas from Kryvy Rig,3,9.3,in-store,Theodore,Rivera,Theodore.Rivera@example.com,Kryvy Rig,2019-12-08,1003
22305,4x6 Come visit me in Dnepropetrovsk,1,2.5,mobile app,Thomas,Mcnew,Thomas.Mcnew@example.com,Dnepropetrovsk,2019-12-08,1003
22306,6x11 All the love from Vilnius,3,5.4,mobile app,Ramon,Cammack,Ramon.Cammack@example.com,Vilnius,2019-12-08,1003
22307,4x6 Just settled in Glasgow,4,10.4,mobile app,William,Phinney,William.Phinney@example.com,Glasgow,2019-12-08,1003
22308,5.5x8.5 Greetings from Sarajevo,6,10.2,mobile app,Stacey,Bowser,Stacey.Bowser@example.com,Sarajevo,2019-12-08,1003
22309,4.25x6 All the love from Khabarovsk,2,5.0,mobile app,Vincent,Scofield,Vincent.Scofield@example.com,Khabarovsk,2019-12-08,1003
22310,5x7 Come visit me in Samara,1,2.4,mobile app,Paul,Gross,Paul.Gross@example.com,Samara,2019-12-08,1003
22311,4.25x6 Greetings from Vladivostok,1,4.4,mobile app,Lou,Sullins,Lou.Sullins@example.com,Vladivostok,2019-12-08,1003
22312,5x7 Greetings from Kemerovo,4,14.8,mobile app,Ramiro,Gunn,Ramiro.Gunn@example.com,Kemerovo,2019-12-08,1003
22313,5.5x8.5 Just settled in Volgograd,6,13.200000000000001,mobile app,Wayne,Tetterton,Wayne.Tetterton@example.com,Volgograd,2019-12-08,1003
22314,6x9 Come visit me in Saratov,1,3.0,web,Phyllis,Stewart,Phyllis.Stewart@example.com,Saratov,2019-12-08,1003
