Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16925,4.25x6 Greetings from Wien (Vienna),4,14.0,web,Kevin,Effinger,Kevin.Effinger@example.com,Wien (Vienna),2019-09-16,1003
16926,6x11 Merry Christmas from Kobenhavn (Copenhagen),3,6.6000000000000005,mobile app,Lou,Mcclendon,Lou.Mcclendon@example.com,Kobenhavn (Copenhagen),2019-09-16,1003
16927,6x9 Greetings from Marseille,2,3.6,mobile app,Alfred,Morales,Alfred.Morales@example.com,Marseille,2019-09-16,1003
16928,4x6 Just settled in Frankfurt Am Main,5,8.0,web,Kevin,Hitchcock,Kevin.Hitchcock@example.com,Frankfurt Am Main,2019-09-16,1003
16929,5x7 Greetings from Dnepropetrovsk,6,16.799999999999997,mobile app,Mae,Montgomery,Mae.Montgomery@example.com,Dnepropetrovsk,2019-09-16,1003
16930,4x6 Greetings from Barnaul,6,9.600000000000001,mobile app,Kathleen,Holmes,Kathleen.Holmes@example.com,Barnaul,2019-09-16,1003
16931,6x9 Come visit me in Athinai (Athens),3,11.399999999999999,mobile app,Crystal,Matzke,Crystal.Matzke@example.com,Athinai (Athens),2019-09-16,1003
16932,4x6 Greetings from Zagreb,4,8.0,mobile app,Ashley,Zeigler,Ashley.Zeigler@example.com,Zagreb,2019-09-16,1003
16933,4.25x6 Just settled in Torino (Turin),3,8.100000000000001,mobile app,Jamie,Davis,Jamie.Davis@example.com,Torino (Turin),2019-09-16,1003
16934,4.25x6 Come visit me in Helsinki,1,3.0,web,Barbara,Armstrong,Barbara.Armstrong@example.com,Helsinki,2019-09-16,1003
16935,6x11 Come visit me in Kobenhavn (Copenhagen),5,14.0,web,Jerry,Smith,Jerry.Smith@example.com,Kobenhavn (Copenhagen),2019-09-16,1003
16936,6x11 All the love from Torino (Turin),2,5.8,mobile app,Doris,Garcia,Doris.Garcia@example.com,Torino (Turin),2019-09-16,1003
16937,5x7 Greetings from Saratov,3,8.100000000000001,in-store,Thomas,Hicks,Thomas.Hicks@example.com,Saratov,2019-09-16,1003
16938,4x6 Just settled in Khabarovsk,2,5.8,mobile app,James,Ross,James.Ross@example.com,Khabarovsk,2019-09-16,1003
16939,6x9 All the love from Donetsk ,5,19.0,web,Morris,Woods,Morris.Woods@example.com,Donetsk ,2019-09-16,1003
16940,4x6 All the love from Helsinki,6,18.6,mobile app,Lilly,Rasmussen,Lilly.Rasmussen@example.com,Helsinki,2019-09-16,1003
16941,5.5x8.5 Merry Christmas from Kazan,2,8.6,web,Ethel,Berry,Ethel.Berry@example.com,Kazan,2019-09-16,1003
16942,4.25x6 All the love from Glasgow,5,13.0,web,Stephanie,Rodriguez,Stephanie.Rodriguez@example.com,Glasgow,2019-09-16,1003
16943,6x9 Merry Christmas from Barcelona,2,3.8,mobile app,Willis,Brown,Willis.Brown@example.com,Barcelona,2019-09-16,1003
16944,5.5x8.5 Just settled in Tula,3,5.4,mobile app,Mike,Smith,Mike.Smith@example.com,Tula,2019-09-16,1003
16945,4.25x6 Just settled in Lvov,3,4.5,web,Yvette,Ungerecht,Yvette.Ungerecht@example.com,Lvov,2019-09-16,1003
16946,4.25x6 Come visit me in Kryvy Rig,4,8.0,in-store,Pamela,Hall,Pamela.Hall@example.com,Kryvy Rig,2019-09-16,1003
16947,6x11 Just settled in Palermo,1,3.3,web,Justin,Granda,Justin.Granda@example.com,Palermo,2019-09-16,1003
16948,5x7 Greetings from Ufa,4,13.6,web,Charles,Parker,Charles.Parker@example.com,Ufa,2019-09-16,1003
16949,5x7 Just settled in Birmingham,4,10.4,web,Daniel,Puckett,Daniel.Puckett@example.com,Birmingham,2019-09-16,1003
16950,6x9 Come visit me in Athinai (Athens),4,15.2,web,Thomas,Williams,Thomas.Williams@example.com,Athinai (Athens),2019-09-16,1003
16951,4.25x6 Greetings from Perm,1,3.1,mobile app,Cheryl,Kidd,Cheryl.Kidd@example.com,Perm,2019-09-16,1003
16952,6x9 Come visit me in Napoli (Naples),3,11.399999999999999,mobile app,Carolyn,Bayer,Carolyn.Bayer@example.com,Napoli (Naples),2019-09-16,1003
16953,5x7 Greetings from Zaporozhye,2,8.4,mobile app,John,Sanchez,John.Sanchez@example.com,Zaporozhye,2019-09-16,1003
16954,6x11 Just settled in Kemerovo,1,1.7,in-store,Sean,Seanez,Sean.Seanez@example.com,Kemerovo,2019-09-16,1003
