Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38553,6x11 Come visit me in Madrid,6,13.799999999999999,in-store,Paul,Reinmann,Paul.Reinmann@example.com,Madrid,2020-08-12,1003
38554,6x11 All the love from Kraków,5,18.0,web,Marilyn,Mosher,Marilyn.Mosher@example.com,Kraków,2020-08-12,1003
38555,6x9 Just settled in Frankfurt Am Main,3,12.899999999999999,web,Marcia,Thompson,Marcia.Thompson@example.com,Frankfurt Am Main,2020-08-12,1003
38556,5x7 Just settled in Hannover,3,11.7,mobile app,Tommy,Greene,Tommy.Greene@example.com,Hannover,2020-08-12,1003
38557,6x11 Come visit me in Chelyabinsk,5,8.0,web,Shawn,Jones,Shawn.Jones@example.com,Chelyabinsk,2020-08-12,1003
38558,4x6 Greetings from Dortmund,1,2.9,in-store,Danny,Rodriguez,Danny.Rodriguez@example.com,Dortmund,2020-08-12,1003
38559,6x11 Greetings from Izhevsk,6,21.0,mobile app,Connie,Tote,Connie.Tote@example.com,Izhevsk,2020-08-12,1003
38560,4.25x6 Just settled in Kishinev,4,6.8,mobile app,Monica,Rodrigues,Monica.Rodrigues@example.com,Kishinev,2020-08-12,1003
38561,5.5x8.5 Merry Christmas from Kiev,3,4.800000000000001,web,Jessica,Anding,Jessica.Anding@example.com,Kiev,2020-08-12,1003
38562,4x6 All the love from Saratov,5,19.0,in-store,John,Rodriguez,John.Rodriguez@example.com,Saratov,2020-08-12,1003
38563,5x7 Come visit me in Birmingham,3,12.0,in-store,Marie,Ginter,Marie.Ginter@example.com,Birmingham,2020-08-12,1003
38564,5x7 Greetings from Voronezh,1,3.1,mobile app,Eleanor,Orf,Eleanor.Orf@example.com,Voronezh,2020-08-12,1003
38565,6x11 Greetings from Kazan,1,3.6,web,Willie,Lopez,Willie.Lopez@example.com,Kazan,2020-08-12,1003
38566,4x6 Just settled in Bucuresti (Bucharest),2,6.6,mobile app,Eric,Tucker,Eric.Tucker@example.com,Bucuresti (Bucharest),2020-08-12,1003
38567,4x6 All the love from Krasnoyarsk,4,11.2,web,Theodore,Ingram,Theodore.Ingram@example.com,Krasnoyarsk,2020-08-12,1003
38568,6x9 Come visit me in Glasgow,2,6.4,web,Annie,Mcnew,Annie.Mcnew@example.com,Glasgow,2020-08-12,1003
38569,6x11 All the love from Kiev,5,11.0,web,Martin,Moss,Martin.Moss@example.com,Kiev,2020-08-12,1003
38570,4x6 Just settled in Tolyatti,4,17.6,mobile app,Charles,Richert,Charles.Richert@example.com,Tolyatti,2020-08-12,1003
38571,5.5x8.5 All the love from Sheffield,6,19.799999999999997,mobile app,Mary,Thomas,Mary.Thomas@example.com,Sheffield,2020-08-12,1003
38572,5x7 Just settled in Zaporozhye,2,7.0,in-store,Antonia,Mccray,Antonia.Mccray@example.com,Zaporozhye,2020-08-12,1003
38573,5x7 Come visit me in Tyumen,6,15.0,web,Stephen,Zackery,Stephen.Zackery@example.com,Tyumen,2020-08-12,1003
