Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27801,6x11 Greetings from Rostov-Na-Donu,1,2.1,mobile app,Gary,Vance,Gary.Vance@example.com,Rostov-Na-Donu,2020-03-01,1003
27802,5.5x8.5 Greetings from Vilnius,6,21.0,web,Shirley,Dionne,Shirley.Dionne@example.com,Vilnius,2020-03-01,1003
27803,5x7 Come visit me in Khabarovsk,6,10.8,mobile app,Krystal,Kohler,Krystal.Kohler@example.com,Khabarovsk,2020-03-01,1003
27804,5x7 All the love from Donetsk ,2,4.0,web,Kevin,Yow,Kevin.Yow@example.com,Donetsk ,2020-03-01,1003
27805,5x7 Come visit me in Budapest,3,6.6000000000000005,web,Steven,Blenden,Steven.Blenden@example.com,Budapest,2020-03-01,1003
27806,6x9 Come visit me in Tyumen,2,3.0,web,Stella,Phillips,Stella.Phillips@example.com,Tyumen,2020-03-01,1003
27807,5.5x8.5 All the love from Perm,2,4.2,web,Jeffrey,Thorne,Jeffrey.Thorne@example.com,Perm,2020-03-01,1003
27808,4.25x6 Come visit me in Perm,1,1.7,mobile app,Lewis,Gonzalez,Lewis.Gonzalez@example.com,Perm,2020-03-01,1003
27809,6x11 Merry Christmas from Nizhny Novgorod,6,24.599999999999998,mobile app,James,Yarborough,James.Yarborough@example.com,Nizhny Novgorod,2020-03-01,1003
27810,5.5x8.5 All the love from Yaroslave,5,12.5,web,Harold,Thomas,Harold.Thomas@example.com,Yaroslave,2020-03-01,1003
27811,5x7 Come visit me in Hannover,6,15.600000000000001,mobile app,Jesse,Granda,Jesse.Granda@example.com,Hannover,2020-03-01,1003
27812,4x6 All the love from Kemerovo,2,4.8,mobile app,Shelli,Krivanek,Shelli.Krivanek@example.com,Kemerovo,2020-03-01,1003
27813,4x6 Merry Christmas from Valencia,5,10.5,web,Misty,Ebert,Misty.Ebert@example.com,Valencia,2020-03-01,1003
27814,6x11 All the love from Sheffield,3,5.1,mobile app,Mona,Armstrong,Mona.Armstrong@example.com,Sheffield,2020-03-01,1003
27815,6x11 Merry Christmas from Krasnoyarsk,4,9.6,mobile app,Thomas,Hayworth,Thomas.Hayworth@example.com,Krasnoyarsk,2020-03-01,1003
27816,6x11 Come visit me in Orenburg,2,7.2,web,Robert,Furtado,Robert.Furtado@example.com,Orenburg,2020-03-01,1003
27817,6x11 All the love from Lódz,5,19.0,web,Jovan,Guerrant,Jovan.Guerrant@example.com,Lódz,2020-03-01,1003
27818,6x11 Merry Christmas from Tolyatti,2,3.2,in-store,Mary,Smith,Mary.Smith@example.com,Tolyatti,2020-03-01,1003
27819,6x9 Merry Christmas from Vilnius,1,4.3,mobile app,Ted,Smith,Ted.Smith@example.com,Vilnius,2020-03-01,1003
27820,5x7 Just settled in Saratov,2,4.0,web,Tiffany,Hunter,Tiffany.Hunter@example.com,Saratov,2020-03-01,1003
27821,6x9 Merry Christmas from Athinai (Athens),4,17.6,web,Kellye,Cain,Kellye.Cain@example.com,Athinai (Athens),2020-03-01,1003
27822,5.5x8.5 Greetings from Ekaterinoburg,1,3.4,web,James,Cirilo,James.Cirilo@example.com,Ekaterinoburg,2020-03-01,1003
27823,4.25x6 Come visit me in Stockholm,5,19.5,mobile app,Matilda,Leymeister,Matilda.Leymeister@example.com,Stockholm,2020-03-01,1003
27824,4.25x6 Merry Christmas from Wien (Vienna),1,1.7,mobile app,Harriett,Hayworth,Harriett.Hayworth@example.com,Wien (Vienna),2020-03-01,1003
27825,6x11 All the love from Ekaterinoburg,6,9.600000000000001,web,Stella,Christopher,Stella.Christopher@example.com,Ekaterinoburg,2020-03-01,1003
27826,4x6 Merry Christmas from Moskva (Moscow),2,5.4,in-store,Doreen,Greely,Doreen.Greely@example.com,Moskva (Moscow),2020-03-01,1003
27827,6x9 Greetings from Napoli (Naples),1,4.1,mobile app,Jason,Graf,Jason.Graf@example.com,Napoli (Naples),2020-03-01,1003
27828,5x7 Greetings from Naberezhnye Tchelny,3,5.4,mobile app,Charlene,Hornak,Charlene.Hornak@example.com,Naberezhnye Tchelny,2020-03-01,1003
27829,5x7 Just settled in Helsinki,4,13.6,web,Hector,Tsan,Hector.Tsan@example.com,Helsinki,2020-03-01,1003
27830,4x6 Greetings from Málaga,1,2.2,mobile app,Janice,Vasquez,Janice.Vasquez@example.com,Málaga,2020-03-01,1003
27831,6x9 Greetings from Moskva (Moscow),4,10.0,in-store,Robert,Thomas,Robert.Thomas@example.com,Moskva (Moscow),2020-03-01,1003
27832,6x11 All the love from Wroclaw (Breslau),3,11.100000000000001,web,Jesse,Daniels,Jesse.Daniels@example.com,Wroclaw (Breslau),2020-03-01,1003
27833,5x7 Merry Christmas from Rostov-Na-Donu,2,6.0,mobile app,Patricia,Donlon,Patricia.Donlon@example.com,Rostov-Na-Donu,2020-03-01,1003
27834,6x11 Just settled in Köln (Cologne),6,12.0,web,Helen,Mendoza,Helen.Mendoza@example.com,Köln (Cologne),2020-03-01,1003
27835,6x9 Merry Christmas from Palermo,4,12.4,web,Traci,Omara,Traci.Omara@example.com,Palermo,2020-03-01,1003
27836,6x11 Just settled in Málaga,6,24.599999999999998,mobile app,Eduardo,Jones,Eduardo.Jones@example.com,Málaga,2020-03-01,1003
27837,5x7 Just settled in Vladivostok,5,10.5,web,Richard,Harris,Richard.Harris@example.com,Vladivostok,2020-03-01,1003
27838,6x11 Merry Christmas from Ryazan,3,9.0,web,Connie,Dipiano,Connie.Dipiano@example.com,Ryazan,2020-03-01,1003
27839,5x7 All the love from Ryazan,3,9.0,in-store,Alma,Christian,Alma.Christian@example.com,Ryazan,2020-03-01,1003
27840,4.25x6 Just settled in Saratov,1,3.2,mobile app,Lisa,Blazer,Lisa.Blazer@example.com,Saratov,2020-03-01,1003
27841,5.5x8.5 All the love from Kazan,2,8.6,mobile app,Steven,Seanez,Steven.Seanez@example.com,Kazan,2020-03-01,1003
27842,5.5x8.5 Merry Christmas from Torino (Turin),6,10.8,mobile app,Robert,Wilson,Robert.Wilson@example.com,Torino (Turin),2020-03-01,1003
27843,5x7 Come visit me in Oslo,6,13.200000000000001,web,Robert,Kennedy,Robert.Kennedy@example.com,Oslo,2020-03-01,1003
27844,5x7 Come visit me in Sevilla,5,20.5,mobile app,Lonnie,Wade,Lonnie.Wade@example.com,Sevilla,2020-03-01,1003
27845,6x9 Greetings from Milano (Milan),4,7.6,mobile app,Melvin,Mccord,Melvin.Mccord@example.com,Milano (Milan),2020-03-01,1003
27846,6x11 Come visit me in Marseille,5,20.0,mobile app,Brenda,Welch,Brenda.Welch@example.com,Marseille,2020-03-01,1003
27847,5.5x8.5 Just settled in Kobenhavn (Copenhagen),4,8.4,web,Donald,Ashley,Donald.Ashley@example.com,Kobenhavn (Copenhagen),2020-03-01,1003
27848,6x9 All the love from Kiev,2,4.2,mobile app,Gertrude,Mcintyre,Gertrude.Mcintyre@example.com,Kiev,2020-03-01,1003
27849,5.5x8.5 Just settled in Krasnodar,5,8.5,mobile app,Kristina,Prior,Kristina.Prior@example.com,Krasnodar,2020-03-01,1003
27850,5.5x8.5 Come visit me in Kharkov,3,12.899999999999999,mobile app,Missy,Petersen,Missy.Petersen@example.com,Kharkov,2020-03-01,1003
27851,5x7 All the love from Tula,6,10.2,mobile app,Edna,Starkey,Edna.Starkey@example.com,Tula,2020-03-01,1003
