Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31414,6x9 Just settled in Salonika,3,6.6000000000000005,mobile app,Marie,Hubert,Marie.Hubert@example.com,Salonika,2020-04-24,1003
31415,5x7 All the love from München (Munich),4,17.6,web,Numbers,Tabor,Numbers.Tabor@example.com,München (Munich),2020-04-24,1003
31416,4.25x6 Just settled in Sarajevo,5,19.0,web,Patricia,Houser,Patricia.Houser@example.com,Sarajevo,2020-04-24,1003
31417,5.5x8.5 All the love from Stuttgart,4,10.0,web,Gary,Crawford,Gary.Crawford@example.com,Stuttgart,2020-04-24,1003
31418,6x11 Come visit me in Genova,3,4.800000000000001,mobile app,Leigh,Frazier,Leigh.Frazier@example.com,Genova,2020-04-24,1003
31419,4x6 Come visit me in Dnepropetrovsk,1,2.5,mobile app,Anna,Gubler,Anna.Gubler@example.com,Dnepropetrovsk,2020-04-24,1003
31420,6x9 Just settled in Hannover,6,23.4,mobile app,Peggy,Myott,Peggy.Myott@example.com,Hannover,2020-04-24,1003
31421,5x7 Just settled in Ekaterinoburg,5,14.5,web,Mae,Cruz,Mae.Cruz@example.com,Ekaterinoburg,2020-04-24,1003
31422,4x6 All the love from Birmingham,6,26.400000000000002,mobile app,Linda,Reyes,Linda.Reyes@example.com,Birmingham,2020-04-24,1003
31423,5x7 Come visit me in Barnaul,1,2.1,web,Alan,Brighton,Alan.Brighton@example.com,Barnaul,2020-04-24,1003
31424,6x11 Greetings from Rostov-Na-Donu,3,6.300000000000001,in-store,Alberto,Infield,Alberto.Infield@example.com,Rostov-Na-Donu,2020-04-24,1003
31425,6x9 All the love from Kiev,1,2.1,web,Eileen,Hoang,Eileen.Hoang@example.com,Kiev,2020-04-24,1003
31426,4.25x6 Greetings from Nizhny Novgorod,5,16.0,mobile app,Tonia,Jacobsen,Tonia.Jacobsen@example.com,Nizhny Novgorod,2020-04-24,1003
31427,5x7 Just settled in Wien (Vienna),1,3.9,web,David,Seibel,David.Seibel@example.com,Wien (Vienna),2020-04-24,1003
31428,6x9 Just settled in Stuttgart,1,1.6,in-store,Diana,Antoine,Diana.Antoine@example.com,Stuttgart,2020-04-24,1003
