Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
28271,4.25x6 Come visit me in Lipetsk,2,8.4,mobile app,Betty,Kohler,Betty.Kohler@example.com,Lipetsk,2020-03-08,1003
28272,4.25x6 Greetings from Wroclaw (Breslau),1,2.1,mobile app,Jacob,Dimas,Jacob.Dimas@example.com,Wroclaw (Breslau),2020-03-08,1003
28273,4x6 Just settled in Birmingham,1,3.2,mobile app,Rosemary,Shook,Rosemary.Shook@example.com,Birmingham,2020-03-08,1003
28274,4x6 Greetings from Glasgow,2,5.8,web,Roosevelt,Tucker,Roosevelt.Tucker@example.com,Glasgow,2020-03-08,1003
28275,6x11 All the love from Praha (Prague),6,16.799999999999997,web,Steven,Walquist,Steven.Walquist@example.com,Praha (Prague),2020-03-08,1003
28276,4.25x6 Greetings from Perm,1,3.1,web,Ernest,Castro,Ernest.Castro@example.com,Perm,2020-03-08,1003
28277,5.5x8.5 Greetings from Poznan,4,16.4,web,Richard,Hicks,Richard.Hicks@example.com,Poznan,2020-03-08,1003
28278,4x6 Greetings from Moskva (Moscow),5,10.0,mobile app,Amelia,Priest,Amelia.Priest@example.com,Moskva (Moscow),2020-03-08,1003
28279,5.5x8.5 Come visit me in Frankfurt Am Main,4,15.6,in-store,Steven,Ebert,Steven.Ebert@example.com,Frankfurt Am Main,2020-03-08,1003
28280,6x9 Just settled in Beograd (Belgrade),2,3.6,in-store,Willie,Houghtelling,Willie.Houghtelling@example.com,Beograd (Belgrade),2020-03-08,1003
28281,5x7 Come visit me in Kryvy Rig,2,4.8,mobile app,Christopher,Quinney,Christopher.Quinney@example.com,Kryvy Rig,2020-03-08,1003
28282,4x6 Merry Christmas from London,4,8.4,mobile app,Stacey,Bain,Stacey.Bain@example.com,London,2020-03-08,1003
28283,6x11 Merry Christmas from München (Munich),2,6.4,web,Darrel,Nunemaker,Darrel.Nunemaker@example.com,München (Munich),2020-03-08,1003
28284,5.5x8.5 All the love from Kiev,5,18.5,mobile app,Misty,Sweet,Misty.Sweet@example.com,Kiev,2020-03-08,1003
28285,4x6 Greetings from Sevilla,3,9.3,mobile app,Deanna,Sunday,Deanna.Sunday@example.com,Sevilla,2020-03-08,1003
28286,6x9 Come visit me in Ulyanovsk,4,8.0,web,Kimberly,Anding,Kimberly.Anding@example.com,Ulyanovsk,2020-03-08,1003
28287,6x11 Just settled in Köln (Cologne),6,12.0,mobile app,Lloyd,Burtts,Lloyd.Burtts@example.com,Köln (Cologne),2020-03-08,1003
28288,5.5x8.5 All the love from Moskva (Moscow),2,6.8,mobile app,Royce,Wilcutt,Royce.Wilcutt@example.com,Moskva (Moscow),2020-03-08,1003
28289,5x7 All the love from Tula,3,5.1,mobile app,Jennifer,Garcia,Jennifer.Garcia@example.com,Tula,2020-03-08,1003
28290,5x7 Just settled in Köln (Cologne),3,8.399999999999999,web,Teresa,Resh,Teresa.Resh@example.com,Köln (Cologne),2020-03-08,1003
28291,6x11 Merry Christmas from Kazan,1,2.9,web,Wayne,Duarte,Wayne.Duarte@example.com,Kazan,2020-03-08,1003
28292,5x7 Come visit me in Sofia,1,2.8,web,Kelly,Bain,Kelly.Bain@example.com,Sofia,2020-03-08,1003
28293,4x6 Greetings from Tula,3,12.600000000000001,web,Deshawn,Sutton,Deshawn.Sutton@example.com,Tula,2020-03-08,1003
28294,5x7 Greetings from Dortmund,1,3.2,web,Toshia,Short,Toshia.Short@example.com,Dortmund,2020-03-08,1003
28295,5x7 Greetings from Oslo,4,17.2,mobile app,Susie,Burton,Susie.Burton@example.com,Oslo,2020-03-08,1003
28296,4x6 Merry Christmas from Moskva (Moscow),3,8.100000000000001,in-store,Evelyn,Hendricks,Evelyn.Hendricks@example.com,Moskva (Moscow),2020-03-08,1003
28297,6x9 Merry Christmas from Athinai (Athens),6,26.400000000000002,web,Howard,Moss,Howard.Moss@example.com,Athinai (Athens),2020-03-08,1003
28298,4.25x6 All the love from Hamburg,3,12.299999999999999,mobile app,Sandra,Lawson,Sandra.Lawson@example.com,Hamburg,2020-03-08,1003
