Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33250,4.25x6 Greetings from Leeds,6,13.200000000000001,mobile app,Antonette,Hayworth,Antonette.Hayworth@example.com,Leeds,2020-05-22,1003
33251,4x6 All the love from Milano (Milan),3,11.7,mobile app,Stephen,Jenkins,Stephen.Jenkins@example.com,Milano (Milan),2020-05-22,1003
33252,5.5x8.5 Come visit me in St Petersburg,6,10.8,web,Carl,Huang,Carl.Huang@example.com,St Petersburg,2020-05-22,1003
33253,4x6 Greetings from Krasnoyarsk,2,6.2,in-store,Steven,Lipp,Steven.Lipp@example.com,Krasnoyarsk,2020-05-22,1003
33254,6x9 Come visit me in Duisburg,5,15.0,web,James,Frazier,James.Frazier@example.com,Duisburg,2020-05-22,1003
33255,5.5x8.5 Come visit me in Barcelona,1,2.2,web,Lonnie,Booker,Lonnie.Booker@example.com,Barcelona,2020-05-22,1003
33256,6x9 Greetings from Berlin,6,26.400000000000002,web,Shirley,Chapman,Shirley.Chapman@example.com,Berlin,2020-05-22,1003
33257,6x11 Just settled in Kobenhavn (Copenhagen),6,16.200000000000003,mobile app,Charles,Phinney,Charles.Phinney@example.com,Kobenhavn (Copenhagen),2020-05-22,1003
33258,6x11 Just settled in Ulyanovsk,2,8.2,in-store,Connie,Alzugaray,Connie.Alzugaray@example.com,Ulyanovsk,2020-05-22,1003
33259,6x11 All the love from Kiev,6,13.200000000000001,mobile app,Patricia,Thomas,Patricia.Thomas@example.com,Kiev,2020-05-22,1003
33260,5.5x8.5 Just settled in Roma,4,10.4,mobile app,Sharon,Tibbets,Sharon.Tibbets@example.com,Roma,2020-05-22,1003
33261,5.5x8.5 Just settled in Voronezh,6,22.799999999999997,web,Helen,Tsan,Helen.Tsan@example.com,Voronezh,2020-05-22,1003
33262,6x11 Merry Christmas from Kharkov,5,10.0,mobile app,Jeffrey,Chapman,Jeffrey.Chapman@example.com,Kharkov,2020-05-22,1003
33263,6x11 Just settled in Leeds,1,2.0,mobile app,Amy,Dana,Amy.Dana@example.com,Leeds,2020-05-22,1003
33264,4x6 All the love from St Petersburg,1,1.5,web,Deloras,Hagadone,Deloras.Hagadone@example.com,St Petersburg,2020-05-22,1003
33265,5x7 All the love from Penza,5,7.5,web,Christopher,Rivera,Christopher.Rivera@example.com,Penza,2020-05-22,1003
33266,4.25x6 Come visit me in Beograd (Belgrade),6,15.600000000000001,mobile app,Patrick,Scott,Patrick.Scott@example.com,Beograd (Belgrade),2020-05-22,1003
33267,4.25x6 Just settled in Marseille,5,21.5,in-store,Doug,Washburn,Doug.Washburn@example.com,Marseille,2020-05-22,1003
33268,4.25x6 Come visit me in Lódz,4,13.2,mobile app,James,Webster,James.Webster@example.com,Lódz,2020-05-22,1003
33269,5x7 Come visit me in Saratov,3,11.100000000000001,mobile app,Alvin,Garrett,Alvin.Garrett@example.com,Saratov,2020-05-22,1003
33270,6x9 Greetings from Krasnodar,1,3.9,web,James,Blenden,James.Blenden@example.com,Krasnodar,2020-05-22,1003
33271,6x9 All the love from Voronezh,2,4.6,mobile app,Rex,Leonberger,Rex.Leonberger@example.com,Voronezh,2020-05-22,1003
33272,4x6 Merry Christmas from Sevilla,2,4.8,mobile app,Stella,Holder,Stella.Holder@example.com,Sevilla,2020-05-22,1003
33273,4.25x6 Greetings from Tula,5,20.0,mobile app,Thomas,Malkin,Thomas.Malkin@example.com,Tula,2020-05-22,1003
33274,5.5x8.5 Come visit me in Lódz,2,5.8,mobile app,James,Watson,James.Watson@example.com,Lódz,2020-05-22,1003
33275,5x7 Merry Christmas from Praha (Prague),3,10.8,web,Adam,Allen,Adam.Allen@example.com,Praha (Prague),2020-05-22,1003
33276,6x9 Merry Christmas from Praha (Prague),1,1.8,mobile app,Allison,Austin,Allison.Austin@example.com,Praha (Prague),2020-05-22,1003
33277,5x7 Merry Christmas from Budapest,4,7.2,mobile app,Mary,Hill,Mary.Hill@example.com,Budapest,2020-05-22,1003
33278,4.25x6 All the love from Sofia,5,12.0,web,Claudia,Vargas,Claudia.Vargas@example.com,Sofia,2020-05-22,1003
33279,6x11 Merry Christmas from Kharkov,3,6.0,web,Lacey,Bain,Lacey.Bain@example.com,Kharkov,2020-05-22,1003
33280,6x9 Merry Christmas from Düsseldorf,5,8.5,web,Shirley,Fielder,Shirley.Fielder@example.com,Düsseldorf,2020-05-22,1003
33281,5.5x8.5 Come visit me in Mykolaiv ,1,1.9,mobile app,Amy,Santiago,Amy.Santiago@example.com,Mykolaiv ,2020-05-22,1003
33282,4x6 Just settled in Irkutsk,5,17.5,web,Lonnie,Stewart,Lonnie.Stewart@example.com,Irkutsk,2020-05-22,1003
33283,4x6 All the love from Rotterdam,1,2.1,mobile app,Marsha,Bridges,Marsha.Bridges@example.com,Rotterdam,2020-05-22,1003
33284,5x7 All the love from Bremen,5,15.0,mobile app,Ben,Fisher,Ben.Fisher@example.com,Bremen,2020-05-22,1003
33285,6x9 Greetings from Praha (Prague),4,7.6,web,James,Gray,James.Gray@example.com,Praha (Prague),2020-05-22,1003
33286,4.25x6 All the love from Birmingham,3,11.100000000000001,web,Lee,Meadows,Lee.Meadows@example.com,Birmingham,2020-05-22,1003
33287,4x6 Greetings from Beograd (Belgrade),2,5.8,mobile app,Timothy,Peduto,Timothy.Peduto@example.com,Beograd (Belgrade),2020-05-22,1003
33288,5.5x8.5 Come visit me in Bucuresti (Bucharest),6,10.2,mobile app,John,Smisek,John.Smisek@example.com,Bucuresti (Bucharest),2020-05-22,1003
