Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11880,4.25x6 Just settled in Bucuresti (Bucharest),3,12.0,mobile app,Krista,Glasser,Krista.Glasser@example.com,Bucuresti (Bucharest),2019-06-30,1003
11881,6x9 Merry Christmas from Bucuresti (Bucharest),4,6.0,web,Carol,Kimmel,Carol.Kimmel@example.com,Bucuresti (Bucharest),2019-06-30,1003
11882,4x6 Greetings from Zaporozhye,4,12.0,mobile app,William,Jones,William.Jones@example.com,Zaporozhye,2019-06-30,1003
11883,6x11 Just settled in Torino (Turin),2,3.0,mobile app,Wanda,Colburn,Wanda.Colburn@example.com,Torino (Turin),2019-06-30,1003
11884,4.25x6 Greetings from Ufa,3,11.399999999999999,web,Mike,Gibson,Mike.Gibson@example.com,Ufa,2019-06-30,1003
11885,5.5x8.5 Greetings from Kazan,5,15.0,mobile app,Roy,Austin,Roy.Austin@example.com,Kazan,2019-06-30,1003
11886,4x6 All the love from Riga,3,6.0,mobile app,Marilyn,Fossey,Marilyn.Fossey@example.com,Riga,2019-06-30,1003
11887,5.5x8.5 Greetings from Málaga,4,9.6,mobile app,Katherine,Ludgate,Katherine.Ludgate@example.com,Málaga,2019-06-30,1003
11888,6x9 Come visit me in Perm,5,19.0,mobile app,Jesse,Moore,Jesse.Moore@example.com,Perm,2019-06-30,1003
11889,5x7 All the love from Kraków,1,2.3,web,Andrew,Kincaid,Andrew.Kincaid@example.com,Kraków,2019-06-30,1003
11890,6x11 Merry Christmas from Naberezhnye Tchelny,5,15.5,mobile app,Daniel,Collins,Daniel.Collins@example.com,Naberezhnye Tchelny,2019-06-30,1003
11891,6x11 Merry Christmas from Naberezhnye Tchelny,1,3.1,web,Richard,Gilliland,Richard.Gilliland@example.com,Naberezhnye Tchelny,2019-06-30,1003
11892,4.25x6 All the love from Ryazan,4,7.2,web,Everette,Johnson,Everette.Johnson@example.com,Ryazan,2019-06-30,1003
11893,4.25x6 Greetings from Oslo,6,20.4,web,Laura,Phillips,Laura.Phillips@example.com,Oslo,2019-06-30,1003
11894,4.25x6 Just settled in Krasnodar,2,3.2,web,Crystal,Oneill,Crystal.Oneill@example.com,Krasnodar,2019-06-30,1003
11895,4x6 Greetings from Praha (Prague),3,5.4,mobile app,Jessie,Westfield,Jessie.Westfield@example.com,Praha (Prague),2019-06-30,1003
