Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13773,6x11 All the love from Bucuresti (Bucharest),1,1.6,mobile app,Emilio,Olivero,Emilio.Olivero@example.com,Bucuresti (Bucharest),2019-07-29,1003
13774,5x7 Come visit me in Orenburg,5,13.5,web,Mayra,Fears,Mayra.Fears@example.com,Orenburg,2019-07-29,1003
13775,5.5x8.5 Come visit me in Odessa,6,22.200000000000003,mobile app,Jason,Washburn,Jason.Washburn@example.com,Odessa,2019-07-29,1003
13776,4.25x6 Greetings from Orenburg,5,10.5,in-store,Starla,Yoo,Starla.Yoo@example.com,Orenburg,2019-07-29,1003
13777,4x6 Greetings from Praha (Prague),4,7.2,web,Barbara,Sine,Barbara.Sine@example.com,Praha (Prague),2019-07-29,1003
13778,6x11 Just settled in Palermo,6,19.799999999999997,web,Henry,Abernathy,Henry.Abernathy@example.com,Palermo,2019-07-29,1003
13779,4.25x6 Come visit me in Birmingham,3,12.899999999999999,in-store,Lydia,Ireland,Lydia.Ireland@example.com,Birmingham,2019-07-29,1003
13780,4.25x6 Merry Christmas from Chelyabinsk,3,11.399999999999999,web,Richard,Ramirez,Richard.Ramirez@example.com,Chelyabinsk,2019-07-29,1003
13781,4.25x6 All the love from Rostov-Na-Donu,1,1.7,web,Anita,Womble,Anita.Womble@example.com,Rostov-Na-Donu,2019-07-29,1003
13782,5x7 Just settled in Duisburg,1,3.8,mobile app,Samuel,Hartman,Samuel.Hartman@example.com,Duisburg,2019-07-29,1003
13783,6x9 All the love from Wien (Vienna),5,14.0,mobile app,Mary,Parry,Mary.Parry@example.com,Wien (Vienna),2019-07-29,1003
13784,5x7 Greetings from Birmingham,5,14.0,web,Kenneth,Bolton,Kenneth.Bolton@example.com,Birmingham,2019-07-29,1003
13785,6x9 All the love from Vladivostok,2,8.8,web,Elena,Hess,Elena.Hess@example.com,Vladivostok,2019-07-29,1003
13786,4.25x6 Greetings from München (Munich),3,4.800000000000001,mobile app,Paul,Salamy,Paul.Salamy@example.com,München (Munich),2019-07-29,1003
13787,4.25x6 Greetings from Chelyabinsk,1,2.2,mobile app,Anthony,Siller,Anthony.Siller@example.com,Chelyabinsk,2019-07-29,1003
13788,5.5x8.5 Just settled in Wien (Vienna),6,22.200000000000003,web,Jimmy,Finley,Jimmy.Finley@example.com,Wien (Vienna),2019-07-29,1003
13789,5.5x8.5 Merry Christmas from Lódz,1,2.6,web,James,Wilson,James.Wilson@example.com,Lódz,2019-07-29,1003
13790,4.25x6 Come visit me in Napoli (Naples),2,6.6,web,Gilberto,Baker,Gilberto.Baker@example.com,Napoli (Naples),2019-07-29,1003
13791,6x11 Merry Christmas from Ryazan,4,12.0,in-store,James,Mahon,James.Mahon@example.com,Ryazan,2019-07-29,1003
13792,5x7 Just settled in Oslo,6,26.400000000000002,mobile app,April,Jaimes,April.Jaimes@example.com,Oslo,2019-07-29,1003
13793,6x9 Come visit me in Bucuresti (Bucharest),2,4.8,mobile app,Chris,Smisek,Chris.Smisek@example.com,Bucuresti (Bucharest),2019-07-29,1003
13794,5.5x8.5 Merry Christmas from Praha (Prague),5,18.5,mobile app,Nick,Beck,Nick.Beck@example.com,Praha (Prague),2019-07-29,1003
13795,6x9 Greetings from Kryvy Rig,4,6.0,web,Ann,Dudley,Ann.Dudley@example.com,Kryvy Rig,2019-07-29,1003
13796,6x9 Merry Christmas from Málaga,4,17.2,web,Mei,Doughtry,Mei.Doughtry@example.com,Málaga,2019-07-29,1003
13797,5.5x8.5 Merry Christmas from Düsseldorf,1,3.5,web,Chang,Quinn,Chang.Quinn@example.com,Düsseldorf,2019-07-29,1003
13798,5x7 Come visit me in Tolyatti,1,3.7,web,Nadine,Petersen,Nadine.Petersen@example.com,Tolyatti,2019-07-29,1003
13799,4.25x6 Merry Christmas from Dnepropetrovsk,4,17.2,web,Thomas,Ryan,Thomas.Ryan@example.com,Dnepropetrovsk,2019-07-29,1003
13800,5x7 All the love from Zaporozhye,2,6.0,mobile app,Crystal,Landry,Crystal.Landry@example.com,Zaporozhye,2019-07-29,1003
13801,5x7 Come visit me in Beograd (Belgrade),6,21.6,web,Kathleen,Daniel,Kathleen.Daniel@example.com,Beograd (Belgrade),2019-07-29,1003
13802,5.5x8.5 Greetings from Saratov,5,9.5,web,Claude,Frazier,Claude.Frazier@example.com,Saratov,2019-07-29,1003
13803,6x11 Greetings from Bucuresti (Bucharest),5,19.0,mobile app,Howard,Conway,Howard.Conway@example.com,Bucuresti (Bucharest),2019-07-29,1003
13804,5.5x8.5 Just settled in Warszawa (Warsaw),2,6.8,mobile app,Carlos,Oliver,Carlos.Oliver@example.com,Warszawa (Warsaw),2019-07-29,1003
13805,6x11 All the love from Minsk,4,9.2,mobile app,Edward,Bohnet,Edward.Bohnet@example.com,Minsk,2019-07-29,1003
13806,4.25x6 All the love from Sofia,6,14.399999999999999,web,Janeen,Johnson,Janeen.Johnson@example.com,Sofia,2019-07-29,1003
13807,5.5x8.5 Greetings from Naberezhnye Tchelny,4,9.6,in-store,Shari,Escutia,Shari.Escutia@example.com,Naberezhnye Tchelny,2019-07-29,1003
13808,5.5x8.5 Merry Christmas from Lisboa (Lisbon),3,11.399999999999999,in-store,Joseph,Dudley,Joseph.Dudley@example.com,Lisboa (Lisbon),2019-07-29,1003
13809,6x11 Merry Christmas from Ekaterinoburg,1,2.5,mobile app,Jesus,Long,Jesus.Long@example.com,Ekaterinoburg,2019-07-29,1003
13810,5x7 All the love from Milano (Milan),4,6.4,mobile app,Roosevelt,Clifford,Roosevelt.Clifford@example.com,Milano (Milan),2019-07-29,1003
13811,5x7 Come visit me in Krasnodar,3,6.8999999999999995,mobile app,Ronda,Wilson,Ronda.Wilson@example.com,Krasnodar,2019-07-29,1003
13812,5x7 All the love from Kiev,1,4.1,mobile app,Jacqueline,Perrier,Jacqueline.Perrier@example.com,Kiev,2019-07-29,1003
13813,6x11 Greetings from Yaroslave,4,7.6,in-store,Harold,Lawson,Harold.Lawson@example.com,Yaroslave,2019-07-29,1003
13814,4x6 Come visit me in Warszawa (Warsaw),3,7.199999999999999,web,Norris,Chastain,Norris.Chastain@example.com,Warszawa (Warsaw),2019-07-29,1003
13815,5.5x8.5 Greetings from Kryvy Rig,1,3.2,web,Ethel,Hickmon,Ethel.Hickmon@example.com,Kryvy Rig,2019-07-29,1003
