Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45662,5x7 Just settled in Kryvy Rig,2,7.2,web,Kelly,Bostian,Kelly.Bostian@example.com,Kryvy Rig,2020-11-27,1003
45663,6x9 Merry Christmas from Milano (Milan),6,25.799999999999997,mobile app,Vaughn,Allen,Vaughn.Allen@example.com,Milano (Milan),2020-11-27,1003
45664,5x7 All the love from Frankfurt Am Main,6,22.799999999999997,web,Justin,Newman,Justin.Newman@example.com,Frankfurt Am Main,2020-11-27,1003
45665,5x7 All the love from Voronezh,2,7.4,mobile app,Diane,Quinn,Diane.Quinn@example.com,Voronezh,2020-11-27,1003
45666,6x9 Merry Christmas from München (Munich),3,9.0,web,Camille,Myott,Camille.Myott@example.com,München (Munich),2020-11-27,1003
45667,4x6 Just settled in Glasgow,5,13.0,in-store,Vivian,Richardson,Vivian.Richardson@example.com,Glasgow,2020-11-27,1003
45668,6x9 Come visit me in Chelyabinsk,5,19.0,web,Sharon,Peduto,Sharon.Peduto@example.com,Chelyabinsk,2020-11-27,1003
45669,5.5x8.5 Come visit me in Berlin,6,11.399999999999999,mobile app,Helen,Hernandez,Helen.Hernandez@example.com,Berlin,2020-11-27,1003
45670,4x6 Come visit me in Kobenhavn (Copenhagen),5,17.5,web,Wayne,Johnson,Wayne.Johnson@example.com,Kobenhavn (Copenhagen),2020-11-27,1003
45671,5x7 Merry Christmas from Roma,4,10.8,web,Jeffrey,Stallings,Jeffrey.Stallings@example.com,Roma,2020-11-27,1003
45672,5.5x8.5 Merry Christmas from Omsk,6,16.200000000000003,web,Diane,Beck,Diane.Beck@example.com,Omsk,2020-11-27,1003
45673,4.25x6 Merry Christmas from Hannover,4,12.0,web,Henry,Bennett,Henry.Bennett@example.com,Hannover,2020-11-27,1003
45674,6x11 Just settled in London,4,9.6,web,James,Houghtelling,James.Houghtelling@example.com,London,2020-11-27,1003
45675,4.25x6 Greetings from Ekaterinoburg,5,16.5,web,Darin,Soto,Darin.Soto@example.com,Ekaterinoburg,2020-11-27,1003
45676,4x6 Greetings from Tyumen,5,18.5,web,Marie,Miranda,Marie.Miranda@example.com,Tyumen,2020-11-27,1003
45677,6x9 Merry Christmas from Irkutsk,2,6.8,mobile app,John,Effinger,John.Effinger@example.com,Irkutsk,2020-11-27,1003
45678,4x6 Greetings from Praha (Prague),3,5.4,mobile app,Tara,Beeman,Tara.Beeman@example.com,Praha (Prague),2020-11-27,1003
45679,6x11 Come visit me in London,3,9.0,mobile app,Theodore,Boswell,Theodore.Boswell@example.com,London,2020-11-27,1003
45680,6x9 Just settled in Palermo,3,11.100000000000001,mobile app,Pansy,Nelson,Pansy.Nelson@example.com,Palermo,2020-11-27,1003
45681,6x11 Just settled in Milano (Milan),6,15.600000000000001,web,Patrick,Kimmel,Patrick.Kimmel@example.com,Milano (Milan),2020-11-27,1003
45682,6x11 Merry Christmas from Ulyanovsk,5,22.0,mobile app,Nathaniel,Houk,Nathaniel.Houk@example.com,Ulyanovsk,2020-11-27,1003
45683,6x9 Come visit me in Sevilla,1,2.2,web,Walter,Thomas,Walter.Thomas@example.com,Sevilla,2020-11-27,1003
45684,5x7 Come visit me in Kishinev,3,9.600000000000001,web,Lindsay,Straw,Lindsay.Straw@example.com,Kishinev,2020-11-27,1003
45685,4x6 Merry Christmas from Duisburg,1,2.5,mobile app,Laura,Foley,Laura.Foley@example.com,Duisburg,2020-11-27,1003
45686,5x7 All the love from Perm,3,5.1,web,Shawn,Dickerson,Shawn.Dickerson@example.com,Perm,2020-11-27,1003
45687,4.25x6 Just settled in Kazan,3,6.6000000000000005,mobile app,Marilyn,Cooper,Marilyn.Cooper@example.com,Kazan,2020-11-27,1003
45688,4.25x6 All the love from Berlin,1,4.3,mobile app,David,Azbill,David.Azbill@example.com,Berlin,2020-11-27,1003
45689,6x11 Just settled in Saratov,2,5.4,web,Anthony,Glasser,Anthony.Glasser@example.com,Saratov,2020-11-27,1003
45690,4x6 Merry Christmas from Sevilla,2,4.8,mobile app,Mark,Cox,Mark.Cox@example.com,Sevilla,2020-11-27,1003
45691,4x6 Come visit me in Nizhny Novgorod,6,10.8,mobile app,Alfred,Thompson,Alfred.Thompson@example.com,Nizhny Novgorod,2020-11-27,1003
45692,6x9 Come visit me in Wien (Vienna),2,3.0,web,Ronald,Spears,Ronald.Spears@example.com,Wien (Vienna),2020-11-27,1003
45693,5x7 All the love from Köln (Cologne),3,9.0,web,Nicole,Scott,Nicole.Scott@example.com,Köln (Cologne),2020-11-27,1003
45694,5x7 Just settled in Riga,1,2.6,web,John,Mcintyre,John.Mcintyre@example.com,Riga,2020-11-27,1003
45695,6x11 Merry Christmas from Stuttgart,5,9.0,web,Hugo,Sierra,Hugo.Sierra@example.com,Stuttgart,2020-11-27,1003
45696,4x6 Greetings from Samara,3,12.899999999999999,mobile app,Keven,Welch,Keven.Welch@example.com,Samara,2020-11-27,1003
45697,4.25x6 Merry Christmas from Vladivostok,1,3.9,in-store,Audie,Ogaldez,Audie.Ogaldez@example.com,Vladivostok,2020-11-27,1003
45698,5.5x8.5 Come visit me in Kiev,6,12.0,web,Gregory,Omara,Gregory.Omara@example.com,Kiev,2020-11-27,1003
45699,6x11 Merry Christmas from Lipetsk,6,20.4,web,Deborah,Palmiter,Deborah.Palmiter@example.com,Lipetsk,2020-11-27,1003
45700,4.25x6 All the love from Budapest,6,26.400000000000002,in-store,Russell,Martin,Russell.Martin@example.com,Budapest,2020-11-27,1003
45701,6x11 Just settled in Naberezhnye Tchelny,1,2.3,web,Edna,Siqueiros,Edna.Siqueiros@example.com,Naberezhnye Tchelny,2020-11-27,1003
45702,6x9 All the love from Novokuznetsk,3,12.0,mobile app,Devin,Kilman,Devin.Kilman@example.com,Novokuznetsk,2020-11-27,1003
45703,5x7 All the love from Barnaul,5,7.5,web,Gene,Armstrong,Gene.Armstrong@example.com,Barnaul,2020-11-27,1003
45704,5x7 Just settled in Kryvy Rig,3,10.8,mobile app,David,Gonzalez,David.Gonzalez@example.com,Kryvy Rig,2020-11-27,1003
45705,6x9 All the love from Beograd (Belgrade),2,3.4,mobile app,Denise,Tiller,Denise.Tiller@example.com,Beograd (Belgrade),2020-11-27,1003
45706,6x11 Merry Christmas from Zaragoza,3,8.7,mobile app,Elizabeth,Pomroy,Elizabeth.Pomroy@example.com,Zaragoza,2020-11-27,1003
45707,6x9 Greetings from Ryazan,2,7.0,web,Darlene,Xia,Darlene.Xia@example.com,Ryazan,2020-11-27,1003
45708,6x9 Just settled in Kobenhavn (Copenhagen),1,1.6,web,Jamie,Canning,Jamie.Canning@example.com,Kobenhavn (Copenhagen),2020-11-27,1003
45709,4.25x6 Just settled in Madrid,5,11.0,web,Kendra,Coates,Kendra.Coates@example.com,Madrid,2020-11-27,1003
45710,4.25x6 Merry Christmas from Athinai (Athens),3,6.6000000000000005,in-store,Gertrude,Hickmon,Gertrude.Hickmon@example.com,Athinai (Athens),2020-11-27,1003
45711,5.5x8.5 Merry Christmas from Sofia,3,10.2,mobile app,Abigail,Brighton,Abigail.Brighton@example.com,Sofia,2020-11-27,1003
45712,6x11 Greetings from Donetsk ,2,3.4,in-store,Michelle,Dixon,Michelle.Dixon@example.com,Donetsk ,2020-11-27,1003
45713,4.25x6 Merry Christmas from Glasgow,6,22.200000000000003,in-store,Marsha,Tinsley,Marsha.Tinsley@example.com,Glasgow,2020-11-27,1003
45714,6x11 Just settled in Kishinev,4,13.6,web,Lewis,Demers,Lewis.Demers@example.com,Kishinev,2020-11-27,1003
45715,4.25x6 Come visit me in Helsinki,1,3.0,web,James,Evans,James.Evans@example.com,Helsinki,2020-11-27,1003
45716,5x7 All the love from Oslo,1,4.4,mobile app,Kendra,Hamrick,Kendra.Hamrick@example.com,Oslo,2020-11-27,1003
45717,6x9 Merry Christmas from Yaroslave,1,3.5,web,Richard,Conway,Richard.Conway@example.com,Yaroslave,2020-11-27,1003
45718,6x9 Greetings from Kobenhavn (Copenhagen),6,21.6,web,Ryan,Miller,Ryan.Miller@example.com,Kobenhavn (Copenhagen),2020-11-27,1003
45719,4x6 Merry Christmas from Berlin,4,11.6,mobile app,Eric,Hamilton,Eric.Hamilton@example.com,Berlin,2020-11-27,1003
45720,4x6 All the love from Kishinev,5,8.5,web,Luis,Foley,Luis.Foley@example.com,Kishinev,2020-11-27,1003
45721,4x6 All the love from Ufa,3,6.8999999999999995,in-store,Ben,Parkison,Ben.Parkison@example.com,Ufa,2020-11-27,1003
45722,4x6 Just settled in Izhevsk,5,19.0,web,Eli,Price,Eli.Price@example.com,Izhevsk,2020-11-27,1003
45723,6x11 Just settled in Irkutsk,2,8.8,web,Steven,Negrete,Steven.Negrete@example.com,Irkutsk,2020-11-27,1003
45724,6x11 Merry Christmas from Milano (Milan),6,22.200000000000003,web,Wendy,Adkins,Wendy.Adkins@example.com,Milano (Milan),2020-11-27,1003
45725,5.5x8.5 Come visit me in Kiev,5,10.0,mobile app,Robert,Sapp,Robert.Sapp@example.com,Kiev,2020-11-27,1003
45726,5.5x8.5 Merry Christmas from Köln (Cologne),1,2.1,mobile app,Sarah,Walker,Sarah.Walker@example.com,Köln (Cologne),2020-11-27,1003
45727,4x6 Greetings from Torino (Turin),3,9.899999999999999,web,Willie,Colon,Willie.Colon@example.com,Torino (Turin),2020-11-27,1003
45728,6x11 Just settled in Tula,3,7.199999999999999,web,Diana,Maditz,Diana.Maditz@example.com,Tula,2020-11-27,1003
45729,5x7 Come visit me in Naberezhnye Tchelny,4,16.4,web,Janeen,Vega,Janeen.Vega@example.com,Naberezhnye Tchelny,2020-11-27,1003
45730,4x6 Just settled in Nizhny Novgorod,6,24.0,mobile app,Jimmy,Griffin,Jimmy.Griffin@example.com,Nizhny Novgorod,2020-11-27,1003
45731,5.5x8.5 Come visit me in Omsk,4,15.6,web,Wendy,Smidt,Wendy.Smidt@example.com,Omsk,2020-11-27,1003
45732,4.25x6 Just settled in Kiev,3,10.2,in-store,James,Smith,James.Smith@example.com,Kiev,2020-11-27,1003
