Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42511,5.5x8.5 Come visit me in Palermo,5,8.5,mobile app,Daniel,Cammack,Daniel.Cammack@example.com,Palermo,2020-10-11,1003
42512,4x6 Greetings from Bucuresti (Bucharest),5,9.0,mobile app,James,Effinger,James.Effinger@example.com,Bucuresti (Bucharest),2020-10-11,1003
42513,6x11 Just settled in Kemerovo,3,5.1,in-store,Michelle,Huang,Michelle.Huang@example.com,Kemerovo,2020-10-11,1003
42514,5x7 Come visit me in Orenburg,1,2.7,mobile app,Crystal,Cain,Crystal.Cain@example.com,Orenburg,2020-10-11,1003
42515,5x7 Merry Christmas from Kobenhavn (Copenhagen),2,4.0,web,Rebecca,Caton,Rebecca.Caton@example.com,Kobenhavn (Copenhagen),2020-10-11,1003
42516,5.5x8.5 Come visit me in Khabarovsk,5,11.5,web,Robin,Gonzales,Robin.Gonzales@example.com,Khabarovsk,2020-10-11,1003
42517,5x7 Merry Christmas from Athinai (Athens),6,21.0,web,Jill,Glasser,Jill.Glasser@example.com,Athinai (Athens),2020-10-11,1003
42518,5x7 Merry Christmas from Palermo,4,13.2,web,Sharon,Long,Sharon.Long@example.com,Palermo,2020-10-11,1003
42519,5.5x8.5 Merry Christmas from Nizhny Novgorod,5,20.0,web,Patricia,Parker,Patricia.Parker@example.com,Nizhny Novgorod,2020-10-11,1003
42520,4x6 Come visit me in Essen,2,5.6,web,Dora,Witmer,Dora.Witmer@example.com,Essen,2020-10-11,1003
42521,4x6 Greetings from Kobenhavn (Copenhagen),2,6.8,web,Kelly,Witmer,Kelly.Witmer@example.com,Kobenhavn (Copenhagen),2020-10-11,1003
42522,6x9 Merry Christmas from Vladivostok,6,21.0,mobile app,Jerry,Butcher,Jerry.Butcher@example.com,Vladivostok,2020-10-11,1003
42523,4x6 Merry Christmas from Zaporozhye,3,13.200000000000001,web,Vera,Rowe,Vera.Rowe@example.com,Zaporozhye,2020-10-11,1003
42524,6x9 Just settled in Oslo,4,12.0,mobile app,Ryan,Johnson,Ryan.Johnson@example.com,Oslo,2020-10-11,1003
42525,4.25x6 All the love from Bucuresti (Bucharest),2,8.4,mobile app,Emanuel,Malkin,Emanuel.Malkin@example.com,Bucuresti (Bucharest),2020-10-11,1003
42526,5x7 Come visit me in Orenburg,5,13.5,mobile app,Gladys,Perrier,Gladys.Perrier@example.com,Orenburg,2020-10-11,1003
42527,4.25x6 Greetings from Salonika,1,1.9,in-store,Shelli,Jimenez,Shelli.Jimenez@example.com,Salonika,2020-10-11,1003
42528,6x11 Come visit me in Dnepropetrovsk,6,10.8,web,Robert,Bolton,Robert.Bolton@example.com,Dnepropetrovsk,2020-10-11,1003
