Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27577,5.5x8.5 Just settled in Samara,5,21.5,web,Richard,Petersen,Richard.Petersen@example.com,Samara,2020-02-24,1004
27578,5x7 Greetings from Birmingham,4,11.2,in-store,Marcia,Kidd,Marcia.Kidd@example.com,Birmingham,2020-02-24,1004
27579,4.25x6 Come visit me in Krasnoyarsk,3,10.2,mobile app,Willie,Negrete,Willie.Negrete@example.com,Krasnoyarsk,2020-02-24,1004
27580,4.25x6 All the love from Kiev,3,6.0,web,Wilma,Murphy,Wilma.Murphy@example.com,Kiev,2020-02-24,1004
27581,4x6 Just settled in Wroclaw (Breslau),3,7.199999999999999,mobile app,Patrick,Washburn,Patrick.Washburn@example.com,Wroclaw (Breslau),2020-02-24,1004
27582,6x11 Come visit me in Kiev,1,2.4,web,Wade,Sullivan,Wade.Sullivan@example.com,Kiev,2020-02-24,1004
27583,5.5x8.5 Come visit me in Budapest,4,8.8,web,Norman,Smith,Norman.Smith@example.com,Budapest,2020-02-24,1004
27584,6x9 Greetings from Omsk,5,9.0,web,Michael,Gray,Michael.Gray@example.com,Omsk,2020-02-24,1004
27585,4.25x6 Come visit me in Izhevsk,1,3.4,web,Diana,Gribble,Diana.Gribble@example.com,Izhevsk,2020-02-24,1004
27586,4x6 Greetings from Kemerovo,4,7.2,in-store,Helen,Collar,Helen.Collar@example.com,Kemerovo,2020-02-24,1004
27587,6x11 Greetings from Barcelona,3,13.200000000000001,web,Jerry,Cohen,Jerry.Cohen@example.com,Barcelona,2020-02-24,1004
27588,5.5x8.5 Come visit me in Kryvy Rig,6,13.799999999999999,web,Anthony,Deel,Anthony.Deel@example.com,Kryvy Rig,2020-02-24,1004
27589,4.25x6 Just settled in Samara,4,14.8,web,Krista,Boyd,Krista.Boyd@example.com,Samara,2020-02-24,1004
27590,4.25x6 All the love from Leeds,1,3.7,web,Ann,Lee,Ann.Lee@example.com,Leeds,2020-02-24,1004
27591,4.25x6 Come visit me in Bucuresti (Bucharest),4,9.6,web,Dale,Aronoff,Dale.Aronoff@example.com,Bucuresti (Bucharest),2020-02-24,1004
27592,5x7 Just settled in Samara,1,1.9,mobile app,Veronica,Gaytan,Veronica.Gaytan@example.com,Samara,2020-02-24,1004
27593,6x9 Merry Christmas from Stockholm,4,12.8,web,Ted,Luna,Ted.Luna@example.com,Stockholm,2020-02-24,1004
27594,4x6 Come visit me in Bremen,3,8.399999999999999,mobile app,Gordon,Orf,Gordon.Orf@example.com,Bremen,2020-02-24,1004
27595,4x6 Come visit me in Warszawa (Warsaw),3,7.199999999999999,in-store,Charlene,Gray,Charlene.Gray@example.com,Warszawa (Warsaw),2020-02-24,1004
27596,4x6 Merry Christmas from Rotterdam,5,10.0,mobile app,Amy,Robbins,Amy.Robbins@example.com,Rotterdam,2020-02-24,1004
27597,5.5x8.5 Come visit me in Frankfurt Am Main,1,3.9,mobile app,Richard,Ross,Richard.Ross@example.com,Frankfurt Am Main,2020-02-24,1004
27598,4x6 Just settled in Leeds,2,3.0,web,Donald,Seanez,Donald.Seanez@example.com,Leeds,2020-02-24,1004
27599,5.5x8.5 All the love from Madrid,4,16.8,web,Isela,Palomo,Isela.Palomo@example.com,Madrid,2020-02-24,1004
27600,4x6 Just settled in Saratov,3,8.7,in-store,Henrietta,Jones,Henrietta.Jones@example.com,Saratov,2020-02-24,1004
27601,5.5x8.5 All the love from Beograd (Belgrade),3,10.2,web,Carmela,Abernathy,Carmela.Abernathy@example.com,Beograd (Belgrade),2020-02-24,1004
27602,6x11 Merry Christmas from Leeds,1,3.8,web,Claudia,Sorrells,Claudia.Sorrells@example.com,Leeds,2020-02-24,1004
27603,5x7 Merry Christmas from Mykolaiv ,3,5.699999999999999,web,Ryan,Chau,Ryan.Chau@example.com,Mykolaiv ,2020-02-24,1004
27604,5.5x8.5 Come visit me in Bucuresti (Bucharest),3,5.1,web,Edward,Berry,Edward.Berry@example.com,Bucuresti (Bucharest),2020-02-24,1004
27605,5x7 Merry Christmas from Naberezhnye Tchelny,4,9.2,in-store,John,Wilson,John.Wilson@example.com,Naberezhnye Tchelny,2020-02-24,1004
27606,4.25x6 Come visit me in Napoli (Naples),2,6.6,mobile app,George,Jimenez,George.Jimenez@example.com,Napoli (Naples),2020-02-24,1004
27607,5x7 Just settled in Leeds,3,8.7,in-store,Roger,Rasmussen,Roger.Rasmussen@example.com,Leeds,2020-02-24,1004
27608,5x7 Just settled in Krasnoyarsk,6,16.799999999999997,mobile app,Carol,Ross,Carol.Ross@example.com,Krasnoyarsk,2020-02-24,1004
