Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7041,5x7 Come visit me in Volgograd,5,11.5,mobile app,Lori,Singh,Lori.Singh@example.com,Volgograd,2019-04-17,1003
7042,5.5x8.5 Just settled in Sheffield,1,2.2,web,Tommy,Gentry,Tommy.Gentry@example.com,Sheffield,2019-04-17,1003
7043,6x9 Merry Christmas from Barnaul,3,9.899999999999999,web,Tyrone,Switzer,Tyrone.Switzer@example.com,Barnaul,2019-04-17,1003
7044,6x11 Come visit me in Leeds,4,8.8,in-store,Chris,Grissom,Chris.Grissom@example.com,Leeds,2019-04-17,1003
7045,6x11 All the love from Dortmund,4,14.8,mobile app,Willie,Daniels,Willie.Daniels@example.com,Dortmund,2019-04-17,1003
7046,4x6 Just settled in Chelyabinsk,5,18.0,in-store,Randy,Walker,Randy.Walker@example.com,Chelyabinsk,2019-04-17,1003
7047,6x9 Come visit me in Athinai (Athens),4,15.2,web,Jerome,Chapa,Jerome.Chapa@example.com,Athinai (Athens),2019-04-17,1003
7048,5.5x8.5 Merry Christmas from Roma,1,1.7,in-store,Eduardo,Reyes,Eduardo.Reyes@example.com,Roma,2019-04-17,1003
7049,5x7 Greetings from Krasnodar,5,17.0,mobile app,Lora,Ward,Lora.Ward@example.com,Krasnodar,2019-04-17,1003
7050,4x6 Come visit me in Genova,4,16.4,mobile app,George,Gross,George.Gross@example.com,Genova,2019-04-17,1003
7051,4.25x6 Greetings from Tyumen,6,16.200000000000003,mobile app,Mary,Walsh,Mary.Walsh@example.com,Tyumen,2019-04-17,1003
7052,5x7 Greetings from Minsk,1,3.1,mobile app,Nathaniel,Noland,Nathaniel.Noland@example.com,Minsk,2019-04-17,1003
7053,6x11 Merry Christmas from Barcelona,3,5.4,mobile app,Ronald,Manylath,Ronald.Manylath@example.com,Barcelona,2019-04-17,1003
7054,5.5x8.5 All the love from Wroclaw (Breslau),2,7.4,in-store,Charles,Trost,Charles.Trost@example.com,Wroclaw (Breslau),2019-04-17,1003
7055,6x11 All the love from Tolyatti,6,12.0,mobile app,Dorothy,Berry,Dorothy.Berry@example.com,Tolyatti,2019-04-17,1003
7056,4x6 Come visit me in Birmingham,3,4.800000000000001,mobile app,Arthur,Long,Arthur.Long@example.com,Birmingham,2019-04-17,1003
7057,5.5x8.5 Come visit me in Omsk,4,15.6,web,Teresa,Harris,Teresa.Harris@example.com,Omsk,2019-04-17,1003
7058,6x9 Merry Christmas from Kazan,3,8.100000000000001,web,Sandra,Westfield,Sandra.Westfield@example.com,Kazan,2019-04-17,1003
7059,5.5x8.5 Merry Christmas from Bucuresti (Bucharest),4,7.2,mobile app,Mary,Phillips,Mary.Phillips@example.com,Bucuresti (Bucharest),2019-04-17,1003
7060,5.5x8.5 Just settled in Barnaul,4,8.4,web,Melinda,Pratt,Melinda.Pratt@example.com,Barnaul,2019-04-17,1003
7061,6x11 All the love from München (Munich),5,22.0,web,Jerome,Ackerman,Jerome.Ackerman@example.com,München (Munich),2019-04-17,1003
7062,5x7 Greetings from Lvov,2,8.6,web,Kevin,Osborne,Kevin.Osborne@example.com,Lvov,2019-04-17,1003
7063,4x6 Merry Christmas from Palermo,3,12.299999999999999,web,David,Lee,David.Lee@example.com,Palermo,2019-04-17,1003
7064,5x7 Merry Christmas from Madrid,1,3.5,web,Andrew,Rayburn,Andrew.Rayburn@example.com,Madrid,2019-04-17,1003
7065,6x9 Merry Christmas from Glasgow,2,4.0,web,Melanie,Austin,Melanie.Austin@example.com,Glasgow,2019-04-17,1003
7066,5.5x8.5 Greetings from Lódz,1,3.8,mobile app,Carolyn,Thompson,Carolyn.Thompson@example.com,Lódz,2019-04-17,1003
7067,5x7 Greetings from Bucuresti (Bucharest),6,24.0,web,Ronda,Robinson,Ronda.Robinson@example.com,Bucuresti (Bucharest),2019-04-17,1003
7068,6x9 Come visit me in Vilnius,1,2.3,mobile app,Barbara,Thomas,Barbara.Thomas@example.com,Vilnius,2019-04-17,1003
7069,5x7 Merry Christmas from Bucuresti (Bucharest),6,18.6,web,Kyle,Chapman,Kyle.Chapman@example.com,Bucuresti (Bucharest),2019-04-17,1003
7070,5x7 Merry Christmas from Zagreb,4,13.6,in-store,Ann,Cavanaugh,Ann.Cavanaugh@example.com,Zagreb,2019-04-17,1003
7071,6x9 Just settled in Donetsk ,3,12.899999999999999,web,April,Austin,April.Austin@example.com,Donetsk ,2019-04-17,1003
7072,6x11 Come visit me in Hannover,1,3.1,in-store,Alvin,Strawder,Alvin.Strawder@example.com,Hannover,2019-04-17,1003
7073,4.25x6 Just settled in Sevilla,5,10.5,mobile app,Krista,Tyer,Krista.Tyer@example.com,Sevilla,2019-04-17,1003
7074,6x11 All the love from Hamburg,4,16.4,in-store,Elijah,Smith,Elijah.Smith@example.com,Hamburg,2019-04-17,1003
7075,4x6 Come visit me in Dnepropetrovsk,2,5.0,mobile app,Hector,Wightman,Hector.Wightman@example.com,Dnepropetrovsk,2019-04-17,1003
7076,6x9 Greetings from London,2,7.0,mobile app,Loretta,Smith,Loretta.Smith@example.com,London,2019-04-17,1003
7077,6x11 All the love from Tolyatti,6,12.0,mobile app,Kathleen,Valentine,Kathleen.Valentine@example.com,Tolyatti,2019-04-17,1003
7078,6x11 Just settled in Kemerovo,6,10.2,web,Carmela,Guy,Carmela.Guy@example.com,Kemerovo,2019-04-17,1003
7079,5.5x8.5 Greetings from Leeds,3,12.0,in-store,Christina,Hailey,Christina.Hailey@example.com,Leeds,2019-04-17,1003
7080,5x7 Come visit me in Berlin,4,9.2,mobile app,Roosevelt,Cline,Roosevelt.Cline@example.com,Berlin,2019-04-17,1003
7081,6x11 Greetings from Zaragoza,3,12.600000000000001,in-store,Elaine,Hockaday,Elaine.Hockaday@example.com,Zaragoza,2019-04-17,1003
7082,4.25x6 Come visit me in Vladivostok,4,7.6,web,David,Hall,David.Hall@example.com,Vladivostok,2019-04-17,1003
7083,4x6 Merry Christmas from Dnepropetrovsk,1,3.8,mobile app,Patrick,Trader,Patrick.Trader@example.com,Dnepropetrovsk,2019-04-17,1003
7084,6x11 All the love from Novokuznetsk,6,24.0,web,Michael,Lawson,Michael.Lawson@example.com,Novokuznetsk,2019-04-17,1003
7085,4x6 Just settled in Palermo,1,1.5,in-store,William,Miranda,William.Miranda@example.com,Palermo,2019-04-17,1003
7086,6x9 Merry Christmas from Madrid,6,20.4,web,Richard,Merriweather,Richard.Merriweather@example.com,Madrid,2019-04-17,1003
7087,4.25x6 Greetings from Vilnius,5,9.5,web,Anthony,Ayala,Anthony.Ayala@example.com,Vilnius,2019-04-17,1003
7088,4x6 Just settled in Odessa,1,1.7,web,Thomas,Cain,Thomas.Cain@example.com,Odessa,2019-04-17,1003
7089,5x7 Come visit me in Salonika,5,11.0,in-store,Robert,Barrett,Robert.Barrett@example.com,Salonika,2019-04-17,1003
7090,6x9 Merry Christmas from Torino (Turin),6,10.2,mobile app,Samuel,Resendiz,Samuel.Resendiz@example.com,Torino (Turin),2019-04-17,1003
7091,4.25x6 All the love from Valencia,2,6.0,in-store,Robin,Recuparo,Robin.Recuparo@example.com,Valencia,2019-04-17,1003
7092,6x9 Merry Christmas from Krasnodar,3,10.5,mobile app,William,Blake,William.Blake@example.com,Krasnodar,2019-04-17,1003
7093,5.5x8.5 Greetings from Bucuresti (Bucharest),3,7.199999999999999,in-store,Claudia,Jimerson,Claudia.Jimerson@example.com,Bucuresti (Bucharest),2019-04-17,1003
7094,4x6 Greetings from Vladivostok,4,10.4,mobile app,James,Houser,James.Houser@example.com,Vladivostok,2019-04-17,1003
7095,4x6 All the love from Dnepropetrovsk,1,4.2,mobile app,Willie,Stewart,Willie.Stewart@example.com,Dnepropetrovsk,2019-04-17,1003
7096,6x11 All the love from Zagreb,1,4.3,web,Jeffery,Heaton,Jeffery.Heaton@example.com,Zagreb,2019-04-17,1003
7097,6x9 Greetings from Helsinki,4,7.6,in-store,Daryl,Thibodeaux,Daryl.Thibodeaux@example.com,Helsinki,2019-04-17,1003
7098,6x9 Merry Christmas from Amsterdam,3,7.5,web,Rae,Southerly,Rae.Southerly@example.com,Amsterdam,2019-04-17,1003
7099,5.5x8.5 Merry Christmas from Voronezh,1,4.3,mobile app,Gayla,Crawford,Gayla.Crawford@example.com,Voronezh,2019-04-17,1003
7100,4x6 Greetings from Athinai (Athens),1,3.2,mobile app,Jewel,Long,Jewel.Long@example.com,Athinai (Athens),2019-04-17,1003
7101,6x11 All the love from Marseille,3,12.0,web,Virginia,Thibodeaux,Virginia.Thibodeaux@example.com,Marseille,2019-04-17,1003
7102,5.5x8.5 Come visit me in Poznan,1,2.2,in-store,Virginia,Fuselier,Virginia.Fuselier@example.com,Poznan,2019-04-17,1003
7103,6x9 Greetings from Tolyatti,4,14.0,mobile app,Mary,Wicker,Mary.Wicker@example.com,Tolyatti,2019-04-17,1003
7104,4x6 All the love from Minsk,4,9.2,mobile app,Deborah,Slye,Deborah.Slye@example.com,Minsk,2019-04-17,1003
7105,5.5x8.5 Merry Christmas from Zagreb,2,3.6,mobile app,Sara,Richardson,Sara.Richardson@example.com,Zagreb,2019-04-17,1003
7106,6x9 Greetings from Bucuresti (Bucharest),6,17.4,web,Gertrude,Christiano,Gertrude.Christiano@example.com,Bucuresti (Bucharest),2019-04-17,1003
