Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35712,6x11 Merry Christmas from Berlin,4,11.2,web,Dominic,Bodak,Dominic.Bodak@example.com,Berlin,2020-06-27,1004
35713,6x9 Merry Christmas from Izhevsk,2,3.4,mobile app,Marjorie,Baber,Marjorie.Baber@example.com,Izhevsk,2020-06-27,1004
35714,6x11 Come visit me in Ryazan,3,10.2,web,Kendra,Becker,Kendra.Becker@example.com,Ryazan,2020-06-27,1004
35715,5.5x8.5 Just settled in Lódz,4,17.6,mobile app,Denise,Dresbach,Denise.Dresbach@example.com,Lódz,2020-06-27,1004
35716,5x7 Come visit me in Kishinev,1,3.2,in-store,Steve,Mcgill,Steve.Mcgill@example.com,Kishinev,2020-06-27,1004
35717,4x6 Greetings from Berlin,5,16.5,mobile app,William,Barrett,William.Barrett@example.com,Berlin,2020-06-27,1004
35718,4x6 Come visit me in Tolyatti,1,4.4,in-store,Virginia,Miller,Virginia.Miller@example.com,Tolyatti,2020-06-27,1004
35719,5.5x8.5 Come visit me in Kiev,4,8.0,mobile app,Steve,Zasso,Steve.Zasso@example.com,Kiev,2020-06-27,1004
35720,5.5x8.5 All the love from Kraków,2,3.0,mobile app,Paul,Ball,Paul.Ball@example.com,Kraków,2020-06-27,1004
35721,4x6 Come visit me in Marseille,4,14.4,web,Linda,Riley,Linda.Riley@example.com,Marseille,2020-06-27,1004
35722,4.25x6 Greetings from Lódz,3,6.8999999999999995,web,Mohammad,Wilde,Mohammad.Wilde@example.com,Lódz,2020-06-27,1004
35723,6x9 Greetings from Düsseldorf,2,6.8,web,Rex,Wicker,Rex.Wicker@example.com,Düsseldorf,2020-06-27,1004
35724,6x9 Greetings from Perm,4,12.8,mobile app,Russell,Rodgers,Russell.Rodgers@example.com,Perm,2020-06-27,1004
35725,5x7 Come visit me in Lipetsk,1,1.8,in-store,Paul,Neil,Paul.Neil@example.com,Lipetsk,2020-06-27,1004
35726,4.25x6 Greetings from Barcelona,1,4.2,web,Corene,Bostian,Corene.Bostian@example.com,Barcelona,2020-06-27,1004
35727,6x11 All the love from Vilnius,2,3.6,web,Kelly,Taber,Kelly.Taber@example.com,Vilnius,2020-06-27,1004
35728,6x11 Merry Christmas from Kraków,4,16.4,mobile app,Christopher,Zielonka,Christopher.Zielonka@example.com,Kraków,2020-06-27,1004
35729,6x9 Greetings from Salonika,2,4.0,web,Thomas,Myott,Thomas.Myott@example.com,Salonika,2020-06-27,1004
35730,5.5x8.5 Come visit me in Athinai (Athens),4,14.8,in-store,Kristin,Abela,Kristin.Abela@example.com,Athinai (Athens),2020-06-27,1004
35731,6x11 Greetings from Penza,4,12.4,web,Willie,Christian,Willie.Christian@example.com,Penza,2020-06-27,1004
35732,4x6 Just settled in Frankfurt Am Main,5,8.0,mobile app,Sheena,Flanagan,Sheena.Flanagan@example.com,Frankfurt Am Main,2020-06-27,1004
35733,5.5x8.5 Greetings from Essen,6,12.0,web,Abigail,Londono,Abigail.Londono@example.com,Essen,2020-06-27,1004
35734,5x7 Merry Christmas from Hamburg,3,6.300000000000001,web,Justin,Tederous,Justin.Tederous@example.com,Hamburg,2020-06-27,1004
35735,5.5x8.5 Just settled in Kharkov,6,25.799999999999997,mobile app,Danny,Ross,Danny.Ross@example.com,Kharkov,2020-06-27,1004
35736,4.25x6 Merry Christmas from Novokuznetsk,1,2.1,mobile app,James,Tracy,James.Tracy@example.com,Novokuznetsk,2020-06-27,1004
35737,4x6 Come visit me in Novokuznetsk,1,2.9,web,Mitsue,Kingery,Mitsue.Kingery@example.com,Novokuznetsk,2020-06-27,1004
35738,5.5x8.5 Greetings from Bucuresti (Bucharest),6,14.399999999999999,web,Melvin,Jenkins,Melvin.Jenkins@example.com,Bucuresti (Bucharest),2020-06-27,1004
35739,5.5x8.5 Just settled in Berlin,2,5.4,web,Mary,Gonzalez,Mary.Gonzalez@example.com,Berlin,2020-06-27,1004
35740,6x9 Just settled in Paris,1,2.9,web,Irene,Gallegos,Irene.Gallegos@example.com,Paris,2020-06-27,1004
35741,5.5x8.5 Just settled in Kemerovo,5,11.0,web,Ted,Taylor,Ted.Taylor@example.com,Kemerovo,2020-06-27,1004
35742,4.25x6 Greetings from Novokuznetsk,5,9.5,web,Keith,Smith,Keith.Smith@example.com,Novokuznetsk,2020-06-27,1004
35743,6x11 All the love from Rotterdam,3,8.100000000000001,in-store,Paula,Kennedy,Paula.Kennedy@example.com,Rotterdam,2020-06-27,1004
35744,4x6 Come visit me in Krasnodar,5,8.5,in-store,Matthew,Gramling,Matthew.Gramling@example.com,Krasnodar,2020-06-27,1004
35745,6x9 Just settled in Frankfurt Am Main,3,12.899999999999999,mobile app,Ernest,Hamilton,Ernest.Hamilton@example.com,Frankfurt Am Main,2020-06-27,1004
35746,6x11 Merry Christmas from Essen,1,2.6,in-store,James,Smith,James.Smith@example.com,Essen,2020-06-27,1004
35747,6x9 Come visit me in Rotterdam,1,2.3,web,Sharon,Wix,Sharon.Wix@example.com,Rotterdam,2020-06-27,1004
35748,4.25x6 Come visit me in Bucuresti (Bucharest),4,9.6,mobile app,Charles,King,Charles.King@example.com,Bucuresti (Bucharest),2020-06-27,1004
35749,4x6 Come visit me in Wien (Vienna),3,6.300000000000001,mobile app,Marina,Reyes,Marina.Reyes@example.com,Wien (Vienna),2020-06-27,1004
35750,5x7 Greetings from Saratov,5,13.5,in-store,Milo,Ethridge,Milo.Ethridge@example.com,Saratov,2020-06-27,1004
35751,4.25x6 Merry Christmas from London,3,6.300000000000001,in-store,Lisa,Sanchez,Lisa.Sanchez@example.com,London,2020-06-27,1004
35752,6x11 Greetings from Valencia,5,8.0,mobile app,Rodney,Zeigler,Rodney.Zeigler@example.com,Valencia,2020-06-27,1004
35753,6x9 Just settled in Dnepropetrovsk,4,17.2,web,Isela,Muller,Isela.Muller@example.com,Dnepropetrovsk,2020-06-27,1004
35754,6x11 Merry Christmas from St Petersburg,1,2.9,web,Jason,Bullins,Jason.Bullins@example.com,St Petersburg,2020-06-27,1004
35755,5x7 Merry Christmas from Lvov,6,24.0,web,Katherine,Gallagher,Katherine.Gallagher@example.com,Lvov,2020-06-27,1004
35756,6x9 Come visit me in Palermo,6,21.0,in-store,Mary,Newman,Mary.Newman@example.com,Palermo,2020-06-27,1004
35757,5x7 Just settled in Birmingham,2,5.2,web,Jerry,Herrera,Jerry.Herrera@example.com,Birmingham,2020-06-27,1004
35758,5x7 Merry Christmas from Milano (Milan),1,2.3,web,Mary,Thorne,Mary.Thorne@example.com,Milano (Milan),2020-06-27,1004
35759,4x6 Come visit me in Marseille,5,18.0,web,Roberta,Ford,Roberta.Ford@example.com,Marseille,2020-06-27,1004
35760,5x7 All the love from Krasnoyarsk,2,4.0,in-store,Rosa,Blenden,Rosa.Blenden@example.com,Krasnoyarsk,2020-06-27,1004
35761,6x9 Greetings from Odessa,6,10.8,mobile app,Gwendolyn,Cyree,Gwendolyn.Cyree@example.com,Odessa,2020-06-27,1004
35762,5x7 All the love from Rotterdam,2,5.6,mobile app,Samuel,Tiller,Samuel.Tiller@example.com,Rotterdam,2020-06-27,1004
35763,6x9 Come visit me in Napoli (Naples),1,3.8,web,Mayra,Tucker,Mayra.Tucker@example.com,Napoli (Naples),2020-06-27,1004
35764,6x9 Just settled in Sevilla,5,17.0,in-store,Donald,Maul,Donald.Maul@example.com,Sevilla,2020-06-27,1004
35765,5x7 Greetings from Ulyanovsk,2,4.6,in-store,Caroline,Glazener,Caroline.Glazener@example.com,Ulyanovsk,2020-06-27,1004
35766,5.5x8.5 Merry Christmas from Donetsk ,6,20.4,web,Patricia,Younglas,Patricia.Younglas@example.com,Donetsk ,2020-06-27,1004
35767,6x11 Come visit me in Paris,2,4.6,web,Jill,Gunn,Jill.Gunn@example.com,Paris,2020-06-27,1004
35768,5.5x8.5 All the love from Nizhny Novgorod,5,20.0,mobile app,Kent,Wilhelm,Kent.Wilhelm@example.com,Nizhny Novgorod,2020-06-27,1004
35769,4x6 Just settled in Milano (Milan),2,5.0,in-store,Eric,Healy,Eric.Healy@example.com,Milano (Milan),2020-06-27,1004
35770,6x9 Come visit me in Milano (Milan),6,16.200000000000003,in-store,Willie,Aguilar,Willie.Aguilar@example.com,Milano (Milan),2020-06-27,1004
35771,5.5x8.5 Greetings from Beograd (Belgrade),4,16.4,mobile app,Freeda,Eicher,Freeda.Eicher@example.com,Beograd (Belgrade),2020-06-27,1004
35772,6x11 Merry Christmas from Athinai (Athens),6,25.799999999999997,mobile app,Charlene,Ronca,Charlene.Ronca@example.com,Athinai (Athens),2020-06-27,1004
35773,5.5x8.5 All the love from Torino (Turin),2,7.8,in-store,Frank,Fields,Frank.Fields@example.com,Torino (Turin),2020-06-27,1004
35774,6x9 Come visit me in Voronezh,2,8.0,mobile app,Marian,Rockwell,Marian.Rockwell@example.com,Voronezh,2020-06-27,1004
35775,5x7 All the love from Málaga,6,9.600000000000001,web,Kendra,Wenger,Kendra.Wenger@example.com,Málaga,2020-06-27,1004
35776,6x9 Just settled in Kishinev,2,5.4,web,Andrew,Holder,Andrew.Holder@example.com,Kishinev,2020-06-27,1004
35777,5.5x8.5 Come visit me in Kemerovo,5,11.0,web,Richard,Ross,Richard.Ross@example.com,Kemerovo,2020-06-27,1004
35778,4.25x6 Come visit me in Zaporozhye,4,15.6,mobile app,Richard,Wallace,Richard.Wallace@example.com,Zaporozhye,2020-06-27,1004
35779,4x6 Just settled in Rotterdam,3,10.8,web,Steven,Ha,Steven.Ha@example.com,Rotterdam,2020-06-27,1004
35780,5.5x8.5 Just settled in Naberezhnye Tchelny,4,15.2,in-store,Anita,Omara,Anita.Omara@example.com,Naberezhnye Tchelny,2020-06-27,1004
35781,6x9 Merry Christmas from Athinai (Athens),2,8.8,mobile app,Andrew,Cissell,Andrew.Cissell@example.com,Athinai (Athens),2020-06-27,1004
