Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39686,4.25x6 Greetings from Vladivostok,6,26.400000000000002,mobile app,Lorraine,Boswell,Lorraine.Boswell@example.com,Vladivostok,2020-08-27,1004
39687,5.5x8.5 Just settled in Roma,6,15.600000000000001,mobile app,Sally,Babcock,Sally.Babcock@example.com,Roma,2020-08-27,1004
39688,6x11 Greetings from Warszawa (Warsaw),4,12.4,mobile app,Carlos,Bailey,Carlos.Bailey@example.com,Warszawa (Warsaw),2020-08-27,1004
39689,5x7 Merry Christmas from Kazan,6,15.0,mobile app,Mabel,Fouse,Mabel.Fouse@example.com,Kazan,2020-08-27,1004
39690,4.25x6 Just settled in Palermo,3,7.800000000000001,mobile app,Michael,Roberts,Michael.Roberts@example.com,Palermo,2020-08-27,1004
39691,5.5x8.5 Come visit me in Kishinev,6,22.799999999999997,mobile app,Kristel,Crawford,Kristel.Crawford@example.com,Kishinev,2020-08-27,1004
39692,5x7 Greetings from Lipetsk,5,9.0,web,Luis,Welch,Luis.Welch@example.com,Lipetsk,2020-08-27,1004
39693,4.25x6 All the love from Duisburg,4,9.2,mobile app,Danny,Gentry,Danny.Gentry@example.com,Duisburg,2020-08-27,1004
39694,6x11 Just settled in Poznan,3,9.899999999999999,mobile app,Rosemary,Dollyhigh,Rosemary.Dollyhigh@example.com,Poznan,2020-08-27,1004
39695,4.25x6 Greetings from Kraków,2,7.8,web,Carmela,Dowlin,Carmela.Dowlin@example.com,Kraków,2020-08-27,1004
39696,4.25x6 Come visit me in Amsterdam,3,8.100000000000001,mobile app,Mark,Vandiver,Mark.Vandiver@example.com,Amsterdam,2020-08-27,1004
39697,6x11 All the love from Kraków,2,7.2,mobile app,Shelia,Cooper,Shelia.Cooper@example.com,Kraków,2020-08-27,1004
39698,4x6 Just settled in Samara,1,3.2,in-store,Melissa,Crary,Melissa.Crary@example.com,Samara,2020-08-27,1004
39699,6x11 Come visit me in Minsk,2,6.8,in-store,Patricia,Heffernan,Patricia.Heffernan@example.com,Minsk,2020-08-27,1004
39700,5.5x8.5 All the love from Wien (Vienna),5,22.0,mobile app,Barbara,Scaglione,Barbara.Scaglione@example.com,Wien (Vienna),2020-08-27,1004
39701,4.25x6 Come visit me in Tolyatti,4,7.6,mobile app,Randy,Bush,Randy.Bush@example.com,Tolyatti,2020-08-27,1004
39702,5x7 Greetings from Düsseldorf,4,17.2,mobile app,Kim,Johnson,Kim.Johnson@example.com,Düsseldorf,2020-08-27,1004
39703,6x9 All the love from Dnepropetrovsk,2,6.6,in-store,Peter,Norman,Peter.Norman@example.com,Dnepropetrovsk,2020-08-27,1004
39704,4.25x6 Come visit me in Kharkov,1,3.4,web,Sheena,Wallace,Sheena.Wallace@example.com,Kharkov,2020-08-27,1004
39705,5.5x8.5 Come visit me in Zaragoza,1,1.8,mobile app,Mona,Parker,Mona.Parker@example.com,Zaragoza,2020-08-27,1004
39706,5x7 Greetings from Torino (Turin),3,5.4,web,Maria,Lawson,Maria.Lawson@example.com,Torino (Turin),2020-08-27,1004
39707,5.5x8.5 All the love from Tolyatti,6,10.2,web,Clifford,Calhoun,Clifford.Calhoun@example.com,Tolyatti,2020-08-27,1004
39708,5.5x8.5 Merry Christmas from Kazan,4,17.2,web,Kenneth,Houser,Kenneth.Houser@example.com,Kazan,2020-08-27,1004
39709,4.25x6 Just settled in Zaragoza,4,12.8,in-store,Kelly,Guy,Kelly.Guy@example.com,Zaragoza,2020-08-27,1004
39710,6x9 Greetings from Warszawa (Warsaw),5,22.0,web,Mabel,Jackson,Mabel.Jackson@example.com,Warszawa (Warsaw),2020-08-27,1004
39711,5.5x8.5 All the love from Rostov-Na-Donu,6,26.400000000000002,mobile app,Ronald,Brown,Ronald.Brown@example.com,Rostov-Na-Donu,2020-08-27,1004
39712,6x9 All the love from Naberezhnye Tchelny,5,19.5,web,Danielle,Garcia,Danielle.Garcia@example.com,Naberezhnye Tchelny,2020-08-27,1004
39713,4x6 Just settled in Essen,1,3.1,web,Jeffrey,Johnson,Jeffrey.Johnson@example.com,Essen,2020-08-27,1004
39714,4.25x6 Just settled in Paris,1,3.6,mobile app,Sandra,Perez,Sandra.Perez@example.com,Paris,2020-08-27,1004
39715,5x7 Come visit me in Vilnius,1,3.9,web,Lonnie,Rivera,Lonnie.Rivera@example.com,Vilnius,2020-08-27,1004
39716,6x9 Just settled in Tolyatti,4,9.6,in-store,Robert,Hyde,Robert.Hyde@example.com,Tolyatti,2020-08-27,1004
39717,6x9 All the love from Paris,4,6.8,web,Howard,Bridges,Howard.Bridges@example.com,Paris,2020-08-27,1004
39718,6x9 Merry Christmas from Wroclaw (Breslau),5,21.5,web,Kristine,Blackwell,Kristine.Blackwell@example.com,Wroclaw (Breslau),2020-08-27,1004
39719,4x6 Come visit me in Donetsk ,4,15.6,mobile app,Mike,Coates,Mike.Coates@example.com,Donetsk ,2020-08-27,1004
39720,5.5x8.5 Just settled in Odessa,2,7.8,in-store,Danny,Gross,Danny.Gross@example.com,Odessa,2020-08-27,1004
39721,6x11 Come visit me in Genova,1,1.6,mobile app,Dave,Knoll,Dave.Knoll@example.com,Genova,2020-08-27,1004
39722,6x11 Just settled in Volgograd,4,16.0,mobile app,Angelina,Acevedo,Angelina.Acevedo@example.com,Volgograd,2020-08-27,1004
39723,6x11 Merry Christmas from Hannover,1,4.2,web,Charles,Pacini,Charles.Pacini@example.com,Hannover,2020-08-27,1004
39724,5.5x8.5 Come visit me in Izhevsk,3,9.899999999999999,in-store,Etta,Gonzales,Etta.Gonzales@example.com,Izhevsk,2020-08-27,1004
39725,6x9 Greetings from Sheffield,3,5.4,web,Marjorie,Little,Marjorie.Little@example.com,Sheffield,2020-08-27,1004
39726,6x11 Come visit me in Kemerovo,1,2.4,web,Jeffrey,Mosher,Jeffrey.Mosher@example.com,Kemerovo,2020-08-27,1004
39727,6x11 All the love from Dnepropetrovsk,2,7.8,mobile app,Mark,Peduto,Mark.Peduto@example.com,Dnepropetrovsk,2020-08-27,1004
