Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31564,4x6 Greetings from Athinai (Athens),6,19.200000000000003,mobile app,Mark,Siqueiros,Mark.Siqueiros@example.com,Athinai (Athens),2020-04-25,1004
31565,5x7 Just settled in München (Munich),3,9.3,mobile app,Jeremy,Lipp,Jeremy.Lipp@example.com,München (Munich),2020-04-25,1004
31566,6x9 All the love from Riga,6,11.399999999999999,mobile app,Richard,Rojas,Richard.Rojas@example.com,Riga,2020-04-25,1004
31567,5.5x8.5 All the love from Vladivostok,4,10.4,web,Henry,Pugh,Henry.Pugh@example.com,Vladivostok,2020-04-25,1004
31568,6x11 Greetings from Sevilla,2,5.2,mobile app,Kristina,Zasso,Kristina.Zasso@example.com,Sevilla,2020-04-25,1004
31569,5x7 Greetings from Riga,1,1.6,web,Danielle,Guerrant,Danielle.Guerrant@example.com,Riga,2020-04-25,1004
31570,6x11 Greetings from Oslo,2,5.0,in-store,John,Benson,John.Benson@example.com,Oslo,2020-04-25,1004
31571,4x6 All the love from Ekaterinoburg,5,21.0,mobile app,Harold,Frey,Harold.Frey@example.com,Ekaterinoburg,2020-04-25,1004
31572,4.25x6 Come visit me in Köln (Cologne),1,3.0,web,Karin,Lentz,Karin.Lentz@example.com,Köln (Cologne),2020-04-25,1004
31573,6x11 Just settled in Düsseldorf,1,1.7,mobile app,Anita,Sweet,Anita.Sweet@example.com,Düsseldorf,2020-04-25,1004
31574,6x9 Merry Christmas from Vladivostok,6,21.0,in-store,Edith,Evans,Edith.Evans@example.com,Vladivostok,2020-04-25,1004
31575,6x9 Come visit me in Athinai (Athens),1,3.8,web,Jamie,Acevedo,Jamie.Acevedo@example.com,Athinai (Athens),2020-04-25,1004
31576,4.25x6 Merry Christmas from Nizhny Novgorod,4,10.0,mobile app,Paul,Powell,Paul.Powell@example.com,Nizhny Novgorod,2020-04-25,1004
31577,4.25x6 All the love from St Petersburg,5,13.5,web,Emelda,Wallace,Emelda.Wallace@example.com,St Petersburg,2020-04-25,1004
31578,6x9 Just settled in Sarajevo,4,16.8,web,Laura,Ashley,Laura.Ashley@example.com,Sarajevo,2020-04-25,1004
31579,6x11 Greetings from Krasnodar,3,4.800000000000001,in-store,Mary,Sanner,Mary.Sanner@example.com,Krasnodar,2020-04-25,1004
31580,5x7 All the love from Khabarovsk,2,8.2,in-store,Russell,Linen,Russell.Linen@example.com,Khabarovsk,2020-04-25,1004
31581,4x6 Merry Christmas from Barnaul,1,1.9,mobile app,Maria,Young,Maria.Young@example.com,Barnaul,2020-04-25,1004
31582,6x9 Greetings from Dortmund,4,6.0,web,Arthur,Coleman,Arthur.Coleman@example.com,Dortmund,2020-04-25,1004
31583,4x6 Greetings from Saratov,5,9.0,web,Rae,Tyer,Rae.Tyer@example.com,Saratov,2020-04-25,1004
31584,4x6 All the love from Zaragoza,3,10.8,mobile app,Ethel,Henry,Ethel.Henry@example.com,Zaragoza,2020-04-25,1004
31585,4.25x6 Merry Christmas from Moskva (Moscow),2,7.0,mobile app,Ayesha,Heffernan,Ayesha.Heffernan@example.com,Moskva (Moscow),2020-04-25,1004
31586,5x7 Just settled in Ryazan,6,25.799999999999997,mobile app,Ruby,Erickson,Ruby.Erickson@example.com,Ryazan,2020-04-25,1004
31587,5x7 Come visit me in Samara,1,2.4,web,Melanie,Smith,Melanie.Smith@example.com,Samara,2020-04-25,1004
31588,4.25x6 Come visit me in Moskva (Moscow),2,7.2,web,Maria,Taylor,Maria.Taylor@example.com,Moskva (Moscow),2020-04-25,1004
31589,4.25x6 Merry Christmas from Madrid,5,8.5,web,Cornelius,Berry,Cornelius.Berry@example.com,Madrid,2020-04-25,1004
31590,6x9 Greetings from Wien (Vienna),1,2.4,web,Dennis,Williams,Dennis.Williams@example.com,Wien (Vienna),2020-04-25,1004
31591,5x7 All the love from Minsk,5,10.5,web,Helena,Loggins,Helena.Loggins@example.com,Minsk,2020-04-25,1004
31592,6x11 Greetings from Kiev,1,3.8,mobile app,Jimmy,Baker,Jimmy.Baker@example.com,Kiev,2020-04-25,1004
31593,5x7 Greetings from Zagreb,2,6.8,mobile app,Gary,Davis,Gary.Davis@example.com,Zagreb,2020-04-25,1004
31594,5.5x8.5 Come visit me in Kazan,1,3.1,web,Denise,Hill,Denise.Hill@example.com,Kazan,2020-04-25,1004
