Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
37375,4.25x6 All the love from Roma,4,8.4,web,Chere,Battle,Chere.Battle@example.com,Roma,2020-07-25,1003
37376,6x11 All the love from Stuttgart,4,10.4,web,Mary,Fontenot,Mary.Fontenot@example.com,Stuttgart,2020-07-25,1003
37377,4.25x6 Come visit me in Krasnoyarsk,6,20.4,web,Susan,Hoffman,Susan.Hoffman@example.com,Krasnoyarsk,2020-07-25,1003
37378,5.5x8.5 All the love from Bremen,6,17.4,web,Marshall,Phillips,Marshall.Phillips@example.com,Bremen,2020-07-25,1003
37379,4.25x6 Merry Christmas from Birmingham,1,2.3,mobile app,Harvey,Noland,Harvey.Noland@example.com,Birmingham,2020-07-25,1003
37380,6x9 Come visit me in Helsinki,2,3.2,web,Paul,Wolter,Paul.Wolter@example.com,Helsinki,2020-07-25,1003
37381,4x6 Merry Christmas from Kishinev,5,17.0,mobile app,Doris,Bell,Doris.Bell@example.com,Kishinev,2020-07-25,1003
37382,4x6 Greetings from Lisboa (Lisbon),5,14.5,mobile app,Ramiro,Baremore,Ramiro.Baremore@example.com,Lisboa (Lisbon),2020-07-25,1003
37383,6x9 Just settled in Glasgow,3,9.899999999999999,web,Joanne,London,Joanne.London@example.com,Glasgow,2020-07-25,1003
37384,5x7 Just settled in Barcelona,1,3.1,web,Earl,Olewine,Earl.Olewine@example.com,Barcelona,2020-07-25,1003
37385,5x7 Merry Christmas from Lódz,6,20.4,mobile app,Allison,Hornak,Allison.Hornak@example.com,Lódz,2020-07-25,1003
37386,5x7 Come visit me in Praha (Prague),3,10.2,mobile app,Alan,Muller,Alan.Muller@example.com,Praha (Prague),2020-07-25,1003
37387,4.25x6 Merry Christmas from Kryvy Rig,2,5.2,web,Manuel,Quinney,Manuel.Quinney@example.com,Kryvy Rig,2020-07-25,1003
37388,4x6 Merry Christmas from Krasnodar,3,7.800000000000001,web,Jerry,Chastain,Jerry.Chastain@example.com,Krasnodar,2020-07-25,1003
37389,6x11 All the love from Tula,1,1.5,mobile app,Virginia,Cook,Virginia.Cook@example.com,Tula,2020-07-25,1003
37390,4.25x6 Merry Christmas from Roma,1,2.4,in-store,Sandra,Smith,Sandra.Smith@example.com,Roma,2020-07-25,1003
