Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19116,4.25x6 Just settled in Minsk,4,14.4,mobile app,Kevin,Stange,Kevin.Stange@example.com,Minsk,2019-10-20,1003
19117,5x7 All the love from Donetsk ,2,4.0,web,Leonard,Hall,Leonard.Hall@example.com,Donetsk ,2019-10-20,1003
19118,6x9 Come visit me in Glasgow,6,19.200000000000003,mobile app,Kathleen,Harris,Kathleen.Harris@example.com,Glasgow,2019-10-20,1003
19119,4x6 Just settled in Sevilla,6,25.200000000000003,web,Norman,Simpson,Norman.Simpson@example.com,Sevilla,2019-10-20,1003
19120,6x9 Merry Christmas from Budapest,2,8.2,mobile app,Richard,Sutton,Richard.Sutton@example.com,Budapest,2019-10-20,1003
19121,4.25x6 Come visit me in Irkutsk,1,2.4,mobile app,Manuel,Berry,Manuel.Berry@example.com,Irkutsk,2019-10-20,1003
19122,4x6 Just settled in Tyumen,4,14.0,mobile app,John,Escutia,John.Escutia@example.com,Tyumen,2019-10-20,1003
19123,5.5x8.5 Greetings from Rostov-Na-Donu,4,11.6,mobile app,Nathaniel,Valdez,Nathaniel.Valdez@example.com,Rostov-Na-Donu,2019-10-20,1003
19124,5.5x8.5 All the love from Bremen,6,17.4,web,Lindsay,Ludgate,Lindsay.Ludgate@example.com,Bremen,2019-10-20,1003
19125,6x11 All the love from Odessa,4,6.4,in-store,William,Butcher,William.Butcher@example.com,Odessa,2019-10-20,1003
19126,5x7 Come visit me in Vilnius,4,15.6,web,Willie,Soloman,Willie.Soloman@example.com,Vilnius,2019-10-20,1003
19127,6x9 Just settled in Málaga,2,3.6,web,Susan,Daniels,Susan.Daniels@example.com,Málaga,2019-10-20,1003
19128,6x11 Just settled in Tula,4,9.6,web,Karen,Gaitan,Karen.Gaitan@example.com,Tula,2019-10-20,1003
19129,6x9 Merry Christmas from Birmingham,2,4.8,web,Harold,Womble,Harold.Womble@example.com,Birmingham,2019-10-20,1003
