Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32169,4.25x6 Just settled in Hannover,2,4.0,web,Kent,Bowthorpe,Kent.Bowthorpe@example.com,Hannover,2020-05-04,1004
32170,4.25x6 Come visit me in Kishinev,4,11.6,web,Patricia,Delgado,Patricia.Delgado@example.com,Kishinev,2020-05-04,1004
32171,6x9 Come visit me in Minsk,3,6.6000000000000005,in-store,Derek,Zabala,Derek.Zabala@example.com,Minsk,2020-05-04,1004
32172,5x7 Merry Christmas from Vladivostok,2,5.0,mobile app,Chad,Roy,Chad.Roy@example.com,Vladivostok,2020-05-04,1004
32173,6x11 Just settled in Nizhny Novgorod,4,8.8,web,Carol,Johnson,Carol.Johnson@example.com,Nizhny Novgorod,2020-05-04,1004
32174,5.5x8.5 Greetings from Stockholm,6,21.0,mobile app,Angela,Richardson,Angela.Richardson@example.com,Stockholm,2020-05-04,1004
32175,5.5x8.5 Merry Christmas from Leeds,4,10.4,web,Royce,Barrett,Royce.Barrett@example.com,Leeds,2020-05-04,1004
32176,5.5x8.5 All the love from Palermo,2,7.2,mobile app,Alfred,Chapman,Alfred.Chapman@example.com,Palermo,2020-05-04,1004
32177,6x11 Come visit me in Barnaul,1,2.6,mobile app,Carl,Everett,Carl.Everett@example.com,Barnaul,2020-05-04,1004
32178,6x9 Just settled in Sofia,1,2.9,mobile app,Lora,Valdez,Lora.Valdez@example.com,Sofia,2020-05-04,1004
32179,6x11 All the love from Athinai (Athens),2,3.4,web,Isela,Chau,Isela.Chau@example.com,Athinai (Athens),2020-05-04,1004
32180,5.5x8.5 Come visit me in Bucuresti (Bucharest),4,6.8,mobile app,Deloras,Williams,Deloras.Williams@example.com,Bucuresti (Bucharest),2020-05-04,1004
32181,6x11 Just settled in Essen,5,14.0,web,Harry,Trevino,Harry.Trevino@example.com,Essen,2020-05-04,1004
32182,4.25x6 All the love from Helsinki,4,10.4,web,Floyd,Olivero,Floyd.Olivero@example.com,Helsinki,2020-05-04,1004
32183,4x6 Merry Christmas from Wien (Vienna),5,8.0,web,Joe,Opie,Joe.Opie@example.com,Wien (Vienna),2020-05-04,1004
32184,4.25x6 Merry Christmas from Hamburg,5,17.0,mobile app,Frank,Valdes,Frank.Valdes@example.com,Hamburg,2020-05-04,1004
32185,4.25x6 Come visit me in Novokuznetsk,4,11.2,mobile app,Kristel,Smith,Kristel.Smith@example.com,Novokuznetsk,2020-05-04,1004
32186,5x7 Greetings from Marseille,4,10.4,web,Charles,Dickerson,Charles.Dickerson@example.com,Marseille,2020-05-04,1004
32187,5.5x8.5 All the love from Wroclaw (Breslau),1,3.7,in-store,Lacey,Dipiano,Lacey.Dipiano@example.com,Wroclaw (Breslau),2020-05-04,1004
32188,5x7 Greetings from Kemerovo,4,14.8,in-store,Carol,Brown,Carol.Brown@example.com,Kemerovo,2020-05-04,1004
32189,4x6 Merry Christmas from Poznan,3,7.800000000000001,mobile app,Sonia,Schumacher,Sonia.Schumacher@example.com,Poznan,2020-05-04,1004
32190,5.5x8.5 Merry Christmas from Budapest,6,9.0,web,Charlene,Winter,Charlene.Winter@example.com,Budapest,2020-05-04,1004
32191,6x9 Merry Christmas from Novosibirsk,3,4.800000000000001,in-store,Milo,Montana,Milo.Montana@example.com,Novosibirsk,2020-05-04,1004
32192,4x6 Greetings from Novokuznetsk,4,8.8,web,Claudia,Perrier,Claudia.Perrier@example.com,Novokuznetsk,2020-05-04,1004
32193,4x6 Greetings from Marseille,2,5.8,web,Dorothy,Ebert,Dorothy.Ebert@example.com,Marseille,2020-05-04,1004
32194,4x6 Greetings from Budapest,2,3.8,mobile app,Jessie,Murphy,Jessie.Murphy@example.com,Budapest,2020-05-04,1004
32195,6x9 Greetings from Perm,1,3.2,mobile app,Antoinette,Orf,Antoinette.Orf@example.com,Perm,2020-05-04,1004
32196,4x6 Greetings from Nizhny Novgorod,3,7.800000000000001,mobile app,Amanda,Price,Amanda.Price@example.com,Nizhny Novgorod,2020-05-04,1004
32197,5x7 Greetings from Stockholm,4,6.4,web,Harold,Green,Harold.Green@example.com,Stockholm,2020-05-04,1004
32198,4x6 Come visit me in Perm,4,16.4,in-store,Margaret,Winter,Margaret.Winter@example.com,Perm,2020-05-04,1004
32199,4x6 All the love from Moskva (Moscow),4,12.4,mobile app,Linda,Boyd,Linda.Boyd@example.com,Moskva (Moscow),2020-05-04,1004
32200,6x9 All the love from Helsinki,6,23.4,mobile app,Veronica,Johnson,Veronica.Johnson@example.com,Helsinki,2020-05-04,1004
32201,5x7 Come visit me in Krasnoyarsk,6,10.2,mobile app,Marian,Hagins,Marian.Hagins@example.com,Krasnoyarsk,2020-05-04,1004
