Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23130,4.25x6 Just settled in Chelyabinsk,4,10.0,mobile app,Ronald,Jimenez,Ronald.Jimenez@example.com,Chelyabinsk,2019-12-16,1004
23131,6x11 Come visit me in Perm,1,2.5,web,Mohammad,Hannah,Mohammad.Hannah@example.com,Perm,2019-12-16,1004
23132,5.5x8.5 Come visit me in Stockholm,2,4.0,web,Charles,Soehl,Charles.Soehl@example.com,Stockholm,2019-12-16,1004
23133,6x11 Merry Christmas from Vladivostok,6,21.0,web,Jesse,Kwiatkowski,Jesse.Kwiatkowski@example.com,Vladivostok,2019-12-16,1004
23134,4.25x6 Merry Christmas from Oslo,6,10.2,mobile app,Kelly,Long,Kelly.Long@example.com,Oslo,2019-12-16,1004
23135,5.5x8.5 Just settled in Beograd (Belgrade),2,6.0,web,April,Frey,April.Frey@example.com,Beograd (Belgrade),2019-12-16,1004
23136,5x7 All the love from Hamburg,3,6.0,web,Robert,Rodriguez,Robert.Rodriguez@example.com,Hamburg,2019-12-16,1004
23137,6x11 Greetings from Vilnius,1,3.9,mobile app,Megan,Wilson,Megan.Wilson@example.com,Vilnius,2019-12-16,1004
23138,6x9 Just settled in Sevilla,3,10.2,in-store,Teresa,Moffitt,Teresa.Moffitt@example.com,Sevilla,2019-12-16,1004
23139,5.5x8.5 Greetings from Mykolaiv ,6,14.399999999999999,mobile app,Anita,Smith,Anita.Smith@example.com,Mykolaiv ,2019-12-16,1004
23140,5.5x8.5 Merry Christmas from Essen,6,18.0,mobile app,Ryan,Sapp,Ryan.Sapp@example.com,Essen,2019-12-16,1004
23141,6x9 Come visit me in Köln (Cologne),2,5.6,web,Norris,Cline,Norris.Cline@example.com,Köln (Cologne),2019-12-16,1004
23142,6x11 Merry Christmas from Sarajevo,4,14.0,mobile app,Marie,Alexander,Marie.Alexander@example.com,Sarajevo,2019-12-16,1004
23143,5x7 Just settled in Berlin,3,4.5,web,James,Morris,James.Morris@example.com,Berlin,2019-12-16,1004
23144,4.25x6 All the love from Kazan,5,10.0,web,Jannette,Parker,Jannette.Parker@example.com,Kazan,2019-12-16,1004
23145,4.25x6 Merry Christmas from Stockholm,2,3.8,web,Royce,Lacey,Royce.Lacey@example.com,Stockholm,2019-12-16,1004
23146,5.5x8.5 Merry Christmas from St Petersburg,3,5.4,in-store,Patricia,Hoopes,Patricia.Hoopes@example.com,St Petersburg,2019-12-16,1004
23147,5.5x8.5 All the love from Palermo,4,14.4,web,David,Hill,David.Hill@example.com,Palermo,2019-12-16,1004
23148,5.5x8.5 Greetings from Rotterdam,4,7.6,mobile app,Ruby,Burns,Ruby.Burns@example.com,Rotterdam,2019-12-16,1004
23149,6x11 Greetings from Zagreb,4,15.6,mobile app,Stella,Burtts,Stella.Burtts@example.com,Zagreb,2019-12-16,1004
23150,5.5x8.5 Come visit me in Kryvy Rig,4,9.2,web,Freeda,Ellison,Freeda.Ellison@example.com,Kryvy Rig,2019-12-16,1004
23151,5x7 All the love from London,5,9.5,web,Owen,Wilhelm,Owen.Wilhelm@example.com,London,2019-12-16,1004
