Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26893,4x6 Just settled in Barnaul,2,8.6,mobile app,James,Maditz,James.Maditz@example.com,Barnaul,2020-02-17,1003
26894,6x9 Greetings from Napoli (Naples),6,24.599999999999998,web,Laura,Howard,Laura.Howard@example.com,Napoli (Naples),2020-02-17,1003
26895,4.25x6 Come visit me in Torino (Turin),3,12.899999999999999,web,Gayla,Agee,Gayla.Agee@example.com,Torino (Turin),2020-02-17,1003
26896,4x6 Merry Christmas from Riga,1,2.9,web,Steven,Mackie,Steven.Mackie@example.com,Riga,2020-02-17,1003
26897,5.5x8.5 Merry Christmas from Lipetsk,3,10.8,mobile app,Eric,Oberle,Eric.Oberle@example.com,Lipetsk,2020-02-17,1003
26898,5x7 Greetings from Kraków,1,2.9,web,Paul,Boothroyd,Paul.Boothroyd@example.com,Kraków,2020-02-17,1003
26899,4x6 Come visit me in Riga,2,6.4,web,Kristin,Bostic,Kristin.Bostic@example.com,Riga,2020-02-17,1003
26900,4.25x6 Come visit me in Glasgow,4,13.2,web,Nathaniel,Teller,Nathaniel.Teller@example.com,Glasgow,2020-02-17,1003
26901,5x7 Come visit me in Irkutsk,6,9.0,web,Sandra,Zasso,Sandra.Zasso@example.com,Irkutsk,2020-02-17,1003
26902,6x9 Just settled in Kharkov,6,12.600000000000001,web,Norris,Gray,Norris.Gray@example.com,Kharkov,2020-02-17,1003
26903,5.5x8.5 Merry Christmas from Leeds,6,15.600000000000001,mobile app,Kristina,Cooper,Kristina.Cooper@example.com,Leeds,2020-02-17,1003
26904,4.25x6 All the love from Tula,6,19.799999999999997,in-store,Patricia,Hartley,Patricia.Hartley@example.com,Tula,2020-02-17,1003
26905,5x7 Greetings from Naberezhnye Tchelny,2,3.6,in-store,Rebecca,Robinson,Rebecca.Robinson@example.com,Naberezhnye Tchelny,2020-02-17,1003
26906,4.25x6 Come visit me in Praha (Prague),4,13.6,mobile app,Gerald,Ford,Gerald.Ford@example.com,Praha (Prague),2020-02-17,1003
26907,6x9 Merry Christmas from Kryvy Rig,2,6.2,mobile app,Nora,Tucker,Nora.Tucker@example.com,Kryvy Rig,2020-02-17,1003
26908,4x6 Come visit me in Frankfurt Am Main,1,2.5,web,Diana,Truxler,Diana.Truxler@example.com,Frankfurt Am Main,2020-02-17,1003
26909,5.5x8.5 All the love from Yaroslave,3,7.5,mobile app,Wayne,Stewart,Wayne.Stewart@example.com,Yaroslave,2020-02-17,1003
26910,6x9 Merry Christmas from Donetsk ,4,11.6,web,Ben,Fennell,Ben.Fennell@example.com,Donetsk ,2020-02-17,1003
26911,5x7 Come visit me in Köln (Cologne),3,8.100000000000001,mobile app,Caroline,Davis,Caroline.Davis@example.com,Köln (Cologne),2020-02-17,1003
26912,6x9 Greetings from Ulyanovsk,2,8.8,web,Marion,Fonder,Marion.Fonder@example.com,Ulyanovsk,2020-02-17,1003
26913,5x7 All the love from Kemerovo,6,24.0,web,Stella,Edwards,Stella.Edwards@example.com,Kemerovo,2020-02-17,1003
