Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16986,4x6 Just settled in Ulyanovsk,3,12.899999999999999,mobile app,Ryan,Emerson,Ryan.Emerson@example.com,Ulyanovsk,2019-09-16,1004
16987,4x6 Come visit me in Novosibirsk,2,5.6,mobile app,Yvette,Baranoski,Yvette.Baranoski@example.com,Novosibirsk,2019-09-16,1004
16988,5x7 Just settled in Perm,1,2.2,mobile app,Marilyn,Bostian,Marilyn.Bostian@example.com,Perm,2019-09-16,1004
16989,6x11 Come visit me in Volgograd,3,12.299999999999999,web,Patricia,Canning,Patricia.Canning@example.com,Volgograd,2019-09-16,1004
16990,4x6 Greetings from Kiev,4,12.4,mobile app,Charlene,Schumacher,Charlene.Schumacher@example.com,Kiev,2019-09-16,1004
16991,6x9 Just settled in Nizhny Novgorod,3,10.2,mobile app,Marilyn,Trost,Marilyn.Trost@example.com,Nizhny Novgorod,2019-09-16,1004
16992,5x7 Come visit me in Torino (Turin),5,9.0,in-store,John,Price,John.Price@example.com,Torino (Turin),2019-09-16,1004
16993,6x11 Greetings from Krasnoyarsk,1,1.7,web,Delmar,Miller,Delmar.Miller@example.com,Krasnoyarsk,2019-09-16,1004
16994,4x6 All the love from Voronezh,5,10.0,web,Helen,Brown,Helen.Brown@example.com,Voronezh,2019-09-16,1004
16995,5.5x8.5 Greetings from Essen,6,12.0,in-store,Raymond,Brown,Raymond.Brown@example.com,Essen,2019-09-16,1004
16996,4.25x6 Just settled in Stockholm,5,15.5,in-store,Robert,Lozano,Robert.Lozano@example.com,Stockholm,2019-09-16,1004
16997,4x6 Merry Christmas from Vilnius,2,3.0,mobile app,Heidi,Austin,Heidi.Austin@example.com,Vilnius,2019-09-16,1004
16998,6x11 All the love from Málaga,3,6.6000000000000005,mobile app,Karen,Cooper,Karen.Cooper@example.com,Málaga,2019-09-16,1004
16999,4.25x6 Just settled in Moskva (Moscow),4,13.2,mobile app,Dale,Bednar,Dale.Bednar@example.com,Moskva (Moscow),2019-09-16,1004
17000,4.25x6 Come visit me in Orenburg,4,6.0,mobile app,Michelle,Zabala,Michelle.Zabala@example.com,Orenburg,2019-09-16,1004
17001,6x9 Merry Christmas from Duisburg,5,14.5,mobile app,Arnulfo,Webster,Arnulfo.Webster@example.com,Duisburg,2019-09-16,1004
17002,4x6 Merry Christmas from Zaragoza,5,17.5,mobile app,Katina,Sell,Katina.Sell@example.com,Zaragoza,2019-09-16,1004
17003,6x11 Merry Christmas from Zaragoza,6,17.4,mobile app,Norman,Coates,Norman.Coates@example.com,Zaragoza,2019-09-16,1004
17004,6x11 Come visit me in Donetsk ,6,12.0,mobile app,Chang,Hagins,Chang.Hagins@example.com,Donetsk ,2019-09-16,1004
17005,4x6 Greetings from Samara,5,21.5,mobile app,Brittany,Lee,Brittany.Lee@example.com,Samara,2019-09-16,1004
17006,5.5x8.5 Merry Christmas from Vilnius,3,6.0,web,Jordan,Reliford,Jordan.Reliford@example.com,Vilnius,2019-09-16,1004
17007,5.5x8.5 Come visit me in Duisburg,5,14.0,web,Peggy,Sanchez,Peggy.Sanchez@example.com,Duisburg,2019-09-16,1004
17008,5.5x8.5 Greetings from Málaga,3,7.199999999999999,mobile app,David,Ellison,David.Ellison@example.com,Málaga,2019-09-16,1004
17009,6x11 All the love from München (Munich),3,13.200000000000001,web,Walter,Crary,Walter.Crary@example.com,München (Munich),2019-09-16,1004
17010,4.25x6 Greetings from Madrid,2,8.8,web,Elizabeth,Rojas,Elizabeth.Rojas@example.com,Madrid,2019-09-16,1004
17011,6x11 Greetings from Vladivostok,4,12.4,in-store,Barbara,Dotson,Barbara.Dotson@example.com,Vladivostok,2019-09-16,1004
