Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27440,4x6 All the love from Moskva (Moscow),5,15.5,web,Nicole,Montiel,Nicole.Montiel@example.com,Moskva (Moscow),2020-02-25,1003
27441,4x6 Merry Christmas from Wroclaw (Breslau),2,5.0,mobile app,Alfred,Tucker,Alfred.Tucker@example.com,Wroclaw (Breslau),2020-02-25,1003
27442,5x7 All the love from Paris,3,10.2,in-store,Sarah,Biddle,Sarah.Biddle@example.com,Paris,2020-02-25,1003
27443,4x6 Merry Christmas from Nizhny Novgorod,5,9.5,mobile app,Caroline,Pope,Caroline.Pope@example.com,Nizhny Novgorod,2020-02-25,1003
27444,5.5x8.5 All the love from Ryazan,6,11.399999999999999,web,Thelma,Mendez,Thelma.Mendez@example.com,Ryazan,2020-02-25,1003
27445,5x7 All the love from Wroclaw (Breslau),2,7.8,web,Kristina,Ellison,Kristina.Ellison@example.com,Wroclaw (Breslau),2020-02-25,1003
27446,4.25x6 Come visit me in Zaporozhye,3,11.7,mobile app,Nolan,Recuparo,Nolan.Recuparo@example.com,Zaporozhye,2020-02-25,1003
27447,4x6 All the love from Sarajevo,4,9.6,web,Jon,Doughtry,Jon.Doughtry@example.com,Sarajevo,2020-02-25,1003
27448,5.5x8.5 Greetings from Essen,1,2.0,mobile app,Jeremy,Carlstrom,Jeremy.Carlstrom@example.com,Essen,2020-02-25,1003
27449,6x11 Merry Christmas from Oslo,2,6.6,web,Anthony,Cooper,Anthony.Cooper@example.com,Oslo,2020-02-25,1003
27450,4.25x6 Merry Christmas from Bucuresti (Bucharest),6,13.200000000000001,in-store,Karen,Coan,Karen.Coan@example.com,Bucuresti (Bucharest),2020-02-25,1003
27451,6x11 Merry Christmas from Milano (Milan),6,22.200000000000003,mobile app,Mona,Wix,Mona.Wix@example.com,Milano (Milan),2020-02-25,1003
27452,4.25x6 Just settled in Omsk,2,5.0,mobile app,Michael,Erickson,Michael.Erickson@example.com,Omsk,2020-02-25,1003
27453,5.5x8.5 All the love from Duisburg,4,12.4,web,Althea,Ross,Althea.Ross@example.com,Duisburg,2020-02-25,1003
