Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40324,5.5x8.5 Greetings from Madrid,2,6.0,mobile app,John,Foley,John.Foley@example.com,Madrid,2020-09-09,1003
40325,5.5x8.5 Come visit me in Lvov,1,4.3,mobile app,Maria,Neumayer,Maria.Neumayer@example.com,Lvov,2020-09-09,1003
40326,4x6 Come visit me in Frankfurt Am Main,3,7.5,web,Norma,Kincaid,Norma.Kincaid@example.com,Frankfurt Am Main,2020-09-09,1003
40327,6x11 Greetings from Poznan,3,6.0,web,Stanley,Lee,Stanley.Lee@example.com,Poznan,2020-09-09,1003
40328,6x11 Just settled in Vladivostok,2,5.0,web,Dominic,Berry,Dominic.Berry@example.com,Vladivostok,2020-09-09,1003
40329,6x11 Greetings from Odessa,3,8.399999999999999,web,Tammy,Eicher,Tammy.Eicher@example.com,Odessa,2020-09-09,1003
40330,5x7 Come visit me in Vilnius,6,23.4,web,Emilio,Olivero,Emilio.Olivero@example.com,Vilnius,2020-09-09,1003
40331,4.25x6 Come visit me in Budapest,5,8.5,web,Tom,Montanez,Tom.Montanez@example.com,Budapest,2020-09-09,1003
40332,5x7 Come visit me in Glasgow,5,16.0,web,Jimmy,Robinson,Jimmy.Robinson@example.com,Glasgow,2020-09-09,1003
40333,5x7 Greetings from Tyumen,6,25.799999999999997,web,Gerald,Lee,Gerald.Lee@example.com,Tyumen,2020-09-09,1003
40334,4x6 Merry Christmas from Ufa,5,13.5,mobile app,Tyler,Moran,Tyler.Moran@example.com,Ufa,2020-09-09,1003
40335,6x11 Come visit me in Lódz,5,14.5,web,Robert,Moss,Robert.Moss@example.com,Lódz,2020-09-09,1003
40336,4x6 Come visit me in Novokuznetsk,5,14.5,web,Mark,Allen,Mark.Allen@example.com,Novokuznetsk,2020-09-09,1003
40337,4.25x6 Just settled in Kryvy Rig,2,8.2,web,Cierra,Dresbach,Cierra.Dresbach@example.com,Kryvy Rig,2020-09-09,1003
40338,4.25x6 All the love from Tyumen,4,14.8,mobile app,Helen,Lipp,Helen.Lipp@example.com,Tyumen,2020-09-09,1003
40339,4.25x6 Come visit me in Nizhny Novgorod,2,3.4,web,Linda,Mendoza,Linda.Mendoza@example.com,Nizhny Novgorod,2020-09-09,1003
40340,6x9 Come visit me in Kobenhavn (Copenhagen),1,3.1,web,Evelyn,Ashley,Evelyn.Ashley@example.com,Kobenhavn (Copenhagen),2020-09-09,1003
40341,6x11 Just settled in Kiev,1,3.5,web,Ida,Hamrick,Ida.Hamrick@example.com,Kiev,2020-09-09,1003
40342,5x7 Merry Christmas from Naberezhnye Tchelny,2,4.6,mobile app,David,Southerly,David.Southerly@example.com,Naberezhnye Tchelny,2020-09-09,1003
40343,4.25x6 All the love from Izhevsk,6,9.0,web,Timothy,Mellen,Timothy.Mellen@example.com,Izhevsk,2020-09-09,1003
40344,6x9 Greetings from Berlin,5,22.0,mobile app,Jeffery,Yarborough,Jeffery.Yarborough@example.com,Berlin,2020-09-09,1003
40345,6x9 Greetings from Wroclaw (Breslau),6,26.400000000000002,web,Jewel,Lockett,Jewel.Lockett@example.com,Wroclaw (Breslau),2020-09-09,1003
