Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17492,5.5x8.5 Merry Christmas from Vladivostok,1,3.5,mobile app,Allison,Valdes,Allison.Valdes@example.com,Vladivostok,2019-09-25,1003
17493,6x11 Merry Christmas from Vladivostok,6,21.0,mobile app,James,Ertel,James.Ertel@example.com,Vladivostok,2019-09-25,1003
17494,5.5x8.5 Greetings from Praha (Prague),4,6.4,web,Bradford,Seanez,Bradford.Seanez@example.com,Praha (Prague),2019-09-25,1003
17495,4.25x6 Just settled in Lvov,1,1.5,mobile app,Bonnie,Bruderer,Bonnie.Bruderer@example.com,Lvov,2019-09-25,1003
17496,5.5x8.5 Merry Christmas from Penza,3,7.800000000000001,mobile app,Steven,Tabor,Steven.Tabor@example.com,Penza,2019-09-25,1003
17497,4.25x6 All the love from Kemerovo,1,3.3,mobile app,Richard,Bates,Richard.Bates@example.com,Kemerovo,2019-09-25,1003
17498,6x11 Merry Christmas from Torino (Turin),1,2.8,web,Toshia,Aronoff,Toshia.Aronoff@example.com,Torino (Turin),2019-09-25,1003
17499,6x11 All the love from München (Munich),6,26.400000000000002,web,Willie,Chapman,Willie.Chapman@example.com,München (Munich),2019-09-25,1003
17500,4x6 All the love from Hannover,6,20.4,mobile app,Curtis,Medrano,Curtis.Medrano@example.com,Hannover,2019-09-25,1003
17501,5x7 Greetings from Ulyanovsk,3,6.8999999999999995,mobile app,Rosemary,Cox,Rosemary.Cox@example.com,Ulyanovsk,2019-09-25,1003
17502,6x11 Just settled in Duisburg,6,25.200000000000003,web,Evelyn,Moeller,Evelyn.Moeller@example.com,Duisburg,2019-09-25,1003
17503,6x9 All the love from Duisburg,4,8.8,mobile app,Roberta,Hayes,Roberta.Hayes@example.com,Duisburg,2019-09-25,1003
17504,4x6 All the love from Omsk,6,24.0,web,Manuel,Cronin,Manuel.Cronin@example.com,Omsk,2019-09-25,1003
17505,6x11 Just settled in Barnaul,3,9.899999999999999,web,Claude,Mackie,Claude.Mackie@example.com,Barnaul,2019-09-25,1003
17506,4x6 Greetings from Riga,6,9.0,web,Lynn,Burtts,Lynn.Burtts@example.com,Riga,2019-09-25,1003
17507,4.25x6 Merry Christmas from Naberezhnye Tchelny,4,17.2,web,Nell,Boswell,Nell.Boswell@example.com,Naberezhnye Tchelny,2019-09-25,1003
17508,5.5x8.5 Just settled in Saratov,5,21.5,mobile app,Tobias,Hayes,Tobias.Hayes@example.com,Saratov,2019-09-25,1003
17509,4.25x6 Merry Christmas from Lisboa (Lisbon),1,2.2,mobile app,Aimee,Berry,Aimee.Berry@example.com,Lisboa (Lisbon),2019-09-25,1003
17510,6x11 Just settled in Ufa,6,21.6,web,Evelyn,Slye,Evelyn.Slye@example.com,Ufa,2019-09-25,1003
17511,6x11 Just settled in Kraków,4,6.8,web,Rebekah,Lane,Rebekah.Lane@example.com,Kraków,2019-09-25,1003
