Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45605,6x9 Merry Christmas from Minsk,4,7.6,web,Eileen,Camilo,Eileen.Camilo@example.com,Minsk,2020-11-26,1003
45606,4x6 Come visit me in Torino (Turin),6,15.600000000000001,mobile app,Mary,Cox,Mary.Cox@example.com,Torino (Turin),2020-11-26,1003
45607,6x9 Just settled in Beograd (Belgrade),4,7.2,mobile app,Aimee,Sprague,Aimee.Sprague@example.com,Beograd (Belgrade),2020-11-26,1003
45608,6x9 Merry Christmas from Lipetsk,1,2.2,web,Jeffery,Strawder,Jeffery.Strawder@example.com,Lipetsk,2020-11-26,1003
45609,4x6 Come visit me in Paris,1,2.6,mobile app,Sean,Beales,Sean.Beales@example.com,Paris,2020-11-26,1003
45610,6x11 Come visit me in Voronezh,2,5.0,in-store,Caroline,Ross,Caroline.Ross@example.com,Voronezh,2020-11-26,1003
45611,5x7 Just settled in Penza,1,2.4,web,Joanne,Trost,Joanne.Trost@example.com,Penza,2020-11-26,1003
45612,5x7 Just settled in Köln (Cologne),6,16.799999999999997,web,Stanley,Dacey,Stanley.Dacey@example.com,Köln (Cologne),2020-11-26,1003
45613,4.25x6 Come visit me in Tolyatti,1,1.9,mobile app,Alice,Aronow,Alice.Aronow@example.com,Tolyatti,2020-11-26,1003
45614,4.25x6 Just settled in Kraków,6,19.200000000000003,mobile app,Karen,Culbertson,Karen.Culbertson@example.com,Kraków,2020-11-26,1003
45615,6x9 Greetings from Vladivostok,3,6.8999999999999995,mobile app,Tom,Houk,Tom.Houk@example.com,Vladivostok,2020-11-26,1003
45616,4x6 Just settled in Köln (Cologne),6,23.4,in-store,Victor,Mcgill,Victor.Mcgill@example.com,Köln (Cologne),2020-11-26,1003
45617,4.25x6 All the love from Salonika,5,9.5,mobile app,Margaret,Gaitan,Margaret.Gaitan@example.com,Salonika,2020-11-26,1003
45618,5x7 Merry Christmas from Lisboa (Lisbon),3,11.7,mobile app,Richard,Collins,Richard.Collins@example.com,Lisboa (Lisbon),2020-11-26,1003
45619,5.5x8.5 Greetings from Marseille,6,9.600000000000001,web,Timothy,Carlstrom,Timothy.Carlstrom@example.com,Marseille,2020-11-26,1003
45620,4x6 Merry Christmas from Lvov,6,18.6,mobile app,Mona,Parker,Mona.Parker@example.com,Lvov,2020-11-26,1003
45621,5.5x8.5 All the love from Zaporozhye,1,3.3,mobile app,Nathaniel,Howton,Nathaniel.Howton@example.com,Zaporozhye,2020-11-26,1003
45622,4.25x6 Greetings from Perm,6,18.6,mobile app,Charles,Dixon,Charles.Dixon@example.com,Perm,2020-11-26,1003
45623,6x9 Merry Christmas from Moskva (Moscow),6,11.399999999999999,mobile app,Chang,Pelc,Chang.Pelc@example.com,Moskva (Moscow),2020-11-26,1003
45624,4x6 Just settled in Praha (Prague),6,25.799999999999997,in-store,Darrell,Coco,Darrell.Coco@example.com,Praha (Prague),2020-11-26,1003
45625,5x7 Greetings from Chelyabinsk,2,5.4,mobile app,Theodore,Woody,Theodore.Woody@example.com,Chelyabinsk,2020-11-26,1003
45626,4x6 Come visit me in Stockholm,4,8.8,web,Arthur,Mcclendon,Arthur.Mcclendon@example.com,Stockholm,2020-11-26,1003
45627,4x6 Just settled in Sevilla,3,12.600000000000001,in-store,Minnie,Parkison,Minnie.Parkison@example.com,Sevilla,2020-11-26,1003
