Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
37104,4x6 Come visit me in Kryvy Rig,4,14.8,in-store,Emilio,Bayer,Emilio.Bayer@example.com,Kryvy Rig,2020-07-19,1004
37105,4x6 All the love from Yaroslave,4,9.2,mobile app,Lisa,Gooding,Lisa.Gooding@example.com,Yaroslave,2020-07-19,1004
37106,4x6 All the love from Odessa,4,9.2,web,Jerome,Jones,Jerome.Jones@example.com,Odessa,2020-07-19,1004
37107,6x11 Merry Christmas from Leeds,1,3.8,mobile app,Missy,Allen,Missy.Allen@example.com,Leeds,2020-07-19,1004
37108,6x11 All the love from Roma,5,10.5,web,Karen,Folse,Karen.Folse@example.com,Roma,2020-07-19,1004
37109,5x7 All the love from Ryazan,4,12.0,web,Cheryl,Teller,Cheryl.Teller@example.com,Ryazan,2020-07-19,1004
37110,4x6 Come visit me in Lipetsk,4,6.4,web,Marion,Davidson,Marion.Davidson@example.com,Lipetsk,2020-07-19,1004
37111,5.5x8.5 Just settled in Moskva (Moscow),6,18.6,web,Pamela,Cammack,Pamela.Cammack@example.com,Moskva (Moscow),2020-07-19,1004
37112,6x9 Greetings from Sheffield,1,1.8,web,Dana,Robinson,Dana.Robinson@example.com,Sheffield,2020-07-19,1004
37113,4x6 Merry Christmas from Krasnodar,6,15.600000000000001,mobile app,Laura,Lavoie,Laura.Lavoie@example.com,Krasnodar,2020-07-19,1004
37114,5x7 Merry Christmas from Barcelona,6,18.0,in-store,Marsha,Carty,Marsha.Carty@example.com,Barcelona,2020-07-19,1004
37115,5x7 Merry Christmas from Praha (Prague),1,3.6,web,Teresa,Caton,Teresa.Caton@example.com,Praha (Prague),2020-07-19,1004
37116,5x7 Come visit me in Ekaterinoburg,1,3.9,mobile app,Walter,Smith,Walter.Smith@example.com,Ekaterinoburg,2020-07-19,1004
37117,5x7 All the love from Tula,2,3.4,web,Teri,Cattaneo,Teri.Cattaneo@example.com,Tula,2020-07-19,1004
37118,6x11 Merry Christmas from Hamburg,4,10.4,web,Anna,Sierra,Anna.Sierra@example.com,Hamburg,2020-07-19,1004
37119,5.5x8.5 Greetings from Krasnoyarsk,5,13.5,web,Karen,Clyburn,Karen.Clyburn@example.com,Krasnoyarsk,2020-07-19,1004
37120,5x7 Greetings from Poznan,2,3.2,in-store,Gerald,Bell,Gerald.Bell@example.com,Poznan,2020-07-19,1004
