Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31021,6x11 Merry Christmas from Köln (Cologne),4,6.8,web,Tammi,Davis,Tammi.Davis@example.com,Köln (Cologne),2020-04-17,1004
31022,5x7 Come visit me in Milano (Milan),5,21.0,in-store,Steven,Thomas,Steven.Thomas@example.com,Milano (Milan),2020-04-17,1004
31023,4x6 Greetings from Salonika,3,5.1,mobile app,Sonny,Vandiver,Sonny.Vandiver@example.com,Salonika,2020-04-17,1004
31024,5.5x8.5 Come visit me in Essen,2,8.6,in-store,Doreen,Landry,Doreen.Landry@example.com,Essen,2020-04-17,1004
31025,5.5x8.5 All the love from Glasgow,4,15.6,mobile app,Jerry,Martin,Jerry.Martin@example.com,Glasgow,2020-04-17,1004
31026,5.5x8.5 Merry Christmas from München (Munich),2,6.2,mobile app,Louella,Vaughn,Louella.Vaughn@example.com,München (Munich),2020-04-17,1004
31027,6x9 Merry Christmas from Birmingham,5,12.0,web,William,Walker,William.Walker@example.com,Birmingham,2020-04-17,1004
31028,4.25x6 All the love from Kazan,3,6.0,web,Randy,Vance,Randy.Vance@example.com,Kazan,2020-04-17,1004
31029,6x11 Greetings from Izhevsk,2,7.0,web,Lorraine,Wilson,Lorraine.Wilson@example.com,Izhevsk,2020-04-17,1004
31030,6x9 All the love from Ufa,5,13.5,mobile app,Mayra,Maditz,Mayra.Maditz@example.com,Ufa,2020-04-17,1004
31031,6x9 Just settled in Khabarovsk,1,3.0,mobile app,Alberto,Mcafee,Alberto.Mcafee@example.com,Khabarovsk,2020-04-17,1004
31032,6x9 Greetings from Rotterdam,6,26.400000000000002,web,Ray,Soloman,Ray.Soloman@example.com,Rotterdam,2020-04-17,1004
31033,6x11 Merry Christmas from Hamburg,2,5.2,web,Tommie,Sapp,Tommie.Sapp@example.com,Hamburg,2020-04-17,1004
31034,6x9 Just settled in Salonika,3,6.6000000000000005,web,Regina,Wallace,Regina.Wallace@example.com,Salonika,2020-04-17,1004
31035,5.5x8.5 All the love from Kryvy Rig,1,2.5,mobile app,Royce,Garcia,Royce.Garcia@example.com,Kryvy Rig,2020-04-17,1004
31036,4x6 Come visit me in Duisburg,4,12.0,mobile app,Keith,Miller,Keith.Miller@example.com,Duisburg,2020-04-17,1004
31037,6x9 Come visit me in Moskva (Moscow),5,19.5,mobile app,Dorothy,Evans,Dorothy.Evans@example.com,Moskva (Moscow),2020-04-17,1004
31038,4x6 All the love from Lvov,3,12.0,mobile app,Eileen,Montana,Eileen.Montana@example.com,Lvov,2020-04-17,1004
31039,4.25x6 Come visit me in Köln (Cologne),2,6.0,mobile app,Florence,Whitley,Florence.Whitley@example.com,Köln (Cologne),2020-04-17,1004
31040,5.5x8.5 All the love from Vilnius,1,4.3,mobile app,Virginia,Hooper,Virginia.Hooper@example.com,Vilnius,2020-04-17,1004
31041,4x6 All the love from Rostov-Na-Donu,3,10.5,web,Laura,Mcclendon,Laura.Mcclendon@example.com,Rostov-Na-Donu,2020-04-17,1004
31042,5.5x8.5 Just settled in Kazan,5,22.0,web,Norma,Wilson,Norma.Wilson@example.com,Kazan,2020-04-17,1004
31043,5x7 All the love from Glasgow,6,26.400000000000002,mobile app,Patricia,West,Patricia.West@example.com,Glasgow,2020-04-17,1004
31044,4x6 Come visit me in Yaroslave,5,21.5,mobile app,Kevin,Peduto,Kevin.Peduto@example.com,Yaroslave,2020-04-17,1004
31045,5x7 Greetings from Torino (Turin),1,1.8,web,Hugo,Moeller,Hugo.Moeller@example.com,Torino (Turin),2020-04-17,1004
31046,5x7 Merry Christmas from Zaragoza,1,4.0,web,Milo,Greene,Milo.Greene@example.com,Zaragoza,2020-04-17,1004
31047,4x6 Merry Christmas from Madrid,5,12.0,web,Jodi,Bolton,Jodi.Bolton@example.com,Madrid,2020-04-17,1004
31048,5x7 Come visit me in Khabarovsk,6,10.8,mobile app,Theresa,Felix,Theresa.Felix@example.com,Khabarovsk,2020-04-17,1004
31049,5x7 Just settled in Zaporozhye,5,17.5,web,Linda,Collar,Linda.Collar@example.com,Zaporozhye,2020-04-17,1004
31050,6x9 All the love from Oslo,2,7.6,mobile app,Gordon,Delgado,Gordon.Delgado@example.com,Oslo,2020-04-17,1004
31051,5.5x8.5 Merry Christmas from Chelyabinsk,4,8.4,mobile app,Mike,Mccord,Mike.Mccord@example.com,Chelyabinsk,2020-04-17,1004
31052,4.25x6 Come visit me in Köln (Cologne),2,6.0,in-store,Thelma,Rebuck,Thelma.Rebuck@example.com,Köln (Cologne),2020-04-17,1004
31053,4.25x6 All the love from Krasnoyarsk,1,2.6,web,Marjorie,Soloman,Marjorie.Soloman@example.com,Krasnoyarsk,2020-04-17,1004
31054,5.5x8.5 All the love from Stockholm,2,3.0,in-store,Carlos,Hyde,Carlos.Hyde@example.com,Stockholm,2020-04-17,1004
31055,6x11 Greetings from Praha (Prague),1,2.9,web,Beverly,Jackson,Beverly.Jackson@example.com,Praha (Prague),2020-04-17,1004
31056,5.5x8.5 Greetings from Riga,1,2.4,mobile app,Mary,Greely,Mary.Greely@example.com,Riga,2020-04-17,1004
31057,4.25x6 Merry Christmas from Frankfurt Am Main,6,25.799999999999997,mobile app,Pansy,Frey,Pansy.Frey@example.com,Frankfurt Am Main,2020-04-17,1004
31058,6x9 Come visit me in Kiev,1,2.5,web,Dorothy,Brighton,Dorothy.Brighton@example.com,Kiev,2020-04-17,1004
31059,6x11 All the love from Hamburg,5,20.5,mobile app,Larry,Hagadone,Larry.Hagadone@example.com,Hamburg,2020-04-17,1004
31060,4.25x6 Merry Christmas from Krasnodar,4,16.8,web,Daniel,Carpino,Daniel.Carpino@example.com,Krasnodar,2020-04-17,1004
31061,6x11 Merry Christmas from Napoli (Naples),3,12.0,in-store,Devin,Kelley,Devin.Kelley@example.com,Napoli (Naples),2020-04-17,1004
31062,4x6 Just settled in Hamburg,3,12.0,in-store,Mark,Jenkins,Mark.Jenkins@example.com,Hamburg,2020-04-17,1004
31063,5x7 Greetings from Budapest,4,13.2,web,Paula,Muniz,Paula.Muniz@example.com,Budapest,2020-04-17,1004
31064,6x9 Just settled in Kobenhavn (Copenhagen),6,9.600000000000001,web,Shirley,Barnes,Shirley.Barnes@example.com,Kobenhavn (Copenhagen),2020-04-17,1004
31065,5x7 All the love from Samara,4,15.2,web,Bob,Cook,Bob.Cook@example.com,Samara,2020-04-17,1004
31066,4x6 Come visit me in Athinai (Athens),5,15.0,mobile app,Paul,Hill,Paul.Hill@example.com,Athinai (Athens),2020-04-17,1004
31067,6x9 All the love from München (Munich),6,15.600000000000001,mobile app,William,Bruns,William.Bruns@example.com,München (Munich),2020-04-17,1004
31068,5.5x8.5 Come visit me in Torino (Turin),6,14.399999999999999,mobile app,Christopher,Short,Christopher.Short@example.com,Torino (Turin),2020-04-17,1004
31069,4.25x6 All the love from Wroclaw (Breslau),3,13.200000000000001,mobile app,Russell,Barnes,Russell.Barnes@example.com,Wroclaw (Breslau),2020-04-17,1004
31070,4.25x6 Merry Christmas from Lvov,4,10.4,web,Jennifer,Harris,Jennifer.Harris@example.com,Lvov,2020-04-17,1004
31071,5x7 Merry Christmas from Kemerovo,5,18.5,web,Sally,Medrano,Sally.Medrano@example.com,Kemerovo,2020-04-17,1004
31072,4x6 Greetings from Tula,6,25.200000000000003,in-store,Charlene,Barnes,Charlene.Barnes@example.com,Tula,2020-04-17,1004
31073,5.5x8.5 Come visit me in Palermo,3,5.1,mobile app,Gina,Pratt,Gina.Pratt@example.com,Palermo,2020-04-17,1004
31074,6x11 Merry Christmas from Kharkov,1,2.0,in-store,Lee,Heaton,Lee.Heaton@example.com,Kharkov,2020-04-17,1004
31075,5x7 All the love from Bucuresti (Bucharest),6,10.2,mobile app,Brenda,Smith,Brenda.Smith@example.com,Bucuresti (Bucharest),2020-04-17,1004
31076,4.25x6 Come visit me in Stockholm,3,11.7,web,Norman,Boyd,Norman.Boyd@example.com,Stockholm,2020-04-17,1004
31077,4.25x6 Merry Christmas from Athinai (Athens),6,13.200000000000001,mobile app,Jose,Mccoy,Jose.Mccoy@example.com,Athinai (Athens),2020-04-17,1004
31078,5x7 Come visit me in Lisboa (Lisbon),6,14.399999999999999,web,Scott,Switzer,Scott.Switzer@example.com,Lisboa (Lisbon),2020-04-17,1004
31079,4x6 Just settled in Praha (Prague),2,8.6,web,Tyrone,Riley,Tyrone.Riley@example.com,Praha (Prague),2020-04-17,1004
31080,6x9 Just settled in Riga,5,8.0,mobile app,Martha,Silsby,Martha.Silsby@example.com,Riga,2020-04-17,1004
31081,4x6 Merry Christmas from Sevilla,5,12.0,web,Walter,Tucker,Walter.Tucker@example.com,Sevilla,2020-04-17,1004
31082,4x6 Come visit me in Sarajevo,6,9.0,in-store,Evelyn,Hoffman,Evelyn.Hoffman@example.com,Sarajevo,2020-04-17,1004
31083,6x11 Just settled in Zagreb,2,4.0,web,Kim,Griffin,Kim.Griffin@example.com,Zagreb,2020-04-17,1004
31084,6x11 Merry Christmas from Vilnius,3,7.5,mobile app,Shirley,Ashley,Shirley.Ashley@example.com,Vilnius,2020-04-17,1004
31085,5x7 All the love from Mykolaiv ,2,5.2,web,Lupe,Gallagher,Lupe.Gallagher@example.com,Mykolaiv ,2020-04-17,1004
31086,4.25x6 Just settled in Hamburg,5,11.5,mobile app,David,Price,David.Price@example.com,Hamburg,2020-04-17,1004
31087,4x6 Merry Christmas from Kraków,1,3.1,mobile app,Marion,Chastain,Marion.Chastain@example.com,Kraków,2020-04-17,1004
31088,4x6 Just settled in Samara,1,3.2,mobile app,John,Barber,John.Barber@example.com,Samara,2020-04-17,1004
31089,6x9 Greetings from Sofia,5,20.0,web,Gerald,Abernathy,Gerald.Abernathy@example.com,Sofia,2020-04-17,1004
31090,4x6 Come visit me in Voronezh,4,10.8,in-store,Lydia,Howton,Lydia.Howton@example.com,Voronezh,2020-04-17,1004
31091,6x9 Greetings from Vladivostok,4,9.2,web,Jeffrey,Hoang,Jeffrey.Hoang@example.com,Vladivostok,2020-04-17,1004
