Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11682,6x9 Greetings from Essen,5,18.5,mobile app,Krystal,Sayers,Krystal.Sayers@example.com,Essen,2019-06-27,1003
11683,6x9 Just settled in Sofia,1,2.9,mobile app,Julio,Grant,Julio.Grant@example.com,Sofia,2019-06-27,1003
11684,6x11 All the love from Lisboa (Lisbon),4,10.8,in-store,Gerald,Taylor,Gerald.Taylor@example.com,Lisboa (Lisbon),2019-06-27,1003
11685,5x7 Come visit me in Milano (Milan),3,12.600000000000001,web,Bernice,Dorsey,Bernice.Dorsey@example.com,Milano (Milan),2019-06-27,1003
11686,4x6 Merry Christmas from Oslo,2,5.8,in-store,Peggy,Puckett,Peggy.Puckett@example.com,Oslo,2019-06-27,1003
11687,5.5x8.5 Merry Christmas from Beograd (Belgrade),4,16.0,web,Billie,Chambers,Billie.Chambers@example.com,Beograd (Belgrade),2019-06-27,1003
11688,4.25x6 Just settled in Volgograd,2,4.8,web,Billy,Woody,Billy.Woody@example.com,Volgograd,2019-06-27,1003
11689,6x11 Merry Christmas from Omsk,5,19.0,web,Paul,Colburn,Paul.Colburn@example.com,Omsk,2019-06-27,1003
11690,4x6 Just settled in Athinai (Athens),5,9.0,mobile app,Mona,Hill,Mona.Hill@example.com,Athinai (Athens),2019-06-27,1003
11691,6x9 All the love from Kishinev,2,4.8,mobile app,Virginia,Evans,Virginia.Evans@example.com,Kishinev,2019-06-27,1003
11692,5.5x8.5 Merry Christmas from Zaragoza,1,3.0,web,Chaya,Evans,Chaya.Evans@example.com,Zaragoza,2019-06-27,1003
11693,4.25x6 Come visit me in Rostov-Na-Donu,6,25.799999999999997,in-store,Mark,Hamilton,Mark.Hamilton@example.com,Rostov-Na-Donu,2019-06-27,1003
11694,4x6 Greetings from Leeds,1,3.3,mobile app,Idella,Hagadone,Idella.Hagadone@example.com,Leeds,2019-06-27,1003
11695,4.25x6 Greetings from Kemerovo,5,17.5,in-store,Anna,Cronin,Anna.Cronin@example.com,Kemerovo,2019-06-27,1003
11696,4x6 Come visit me in Dnepropetrovsk,6,15.0,web,Eddie,Schumacher,Eddie.Schumacher@example.com,Dnepropetrovsk,2019-06-27,1003
11697,5x7 Greetings from Salonika,6,14.399999999999999,web,Maria,Herrera,Maria.Herrera@example.com,Salonika,2019-06-27,1003
11698,4x6 Come visit me in Zaporozhye,6,16.200000000000003,mobile app,Jesus,Lopez,Jesus.Lopez@example.com,Zaporozhye,2019-06-27,1003
11699,6x9 Merry Christmas from Kiev,3,4.5,web,Diana,Fears,Diana.Fears@example.com,Kiev,2019-06-27,1003
11700,6x9 Come visit me in Zaporozhye,6,10.2,mobile app,Pearline,Valdes,Pearline.Valdes@example.com,Zaporozhye,2019-06-27,1003
11701,6x11 All the love from Yaroslave,4,7.6,web,Kimberly,Roden,Kimberly.Roden@example.com,Yaroslave,2019-06-27,1003
11702,6x9 Greetings from Novosibirsk,4,14.0,in-store,Denise,Lavender,Denise.Lavender@example.com,Novosibirsk,2019-06-27,1003
11703,5.5x8.5 Come visit me in Wien (Vienna),3,8.399999999999999,mobile app,Sarah,Rhodes,Sarah.Rhodes@example.com,Wien (Vienna),2019-06-27,1003
11704,6x11 All the love from Duisburg,6,15.600000000000001,in-store,Donald,Moeller,Donald.Moeller@example.com,Duisburg,2019-06-27,1003
11705,4x6 Merry Christmas from Chelyabinsk,5,17.5,mobile app,Sharon,Ingram,Sharon.Ingram@example.com,Chelyabinsk,2019-06-27,1003
11706,6x11 Merry Christmas from Saratov,6,9.600000000000001,web,Cynthia,Southerly,Cynthia.Southerly@example.com,Saratov,2019-06-27,1003
11707,4.25x6 Just settled in Hannover,3,6.0,mobile app,Patricia,Graf,Patricia.Graf@example.com,Hannover,2019-06-27,1003
11708,5.5x8.5 Greetings from Genova,3,5.1,mobile app,Linda,Hartley,Linda.Hartley@example.com,Genova,2019-06-27,1003
11709,6x9 All the love from Lódz,2,8.0,mobile app,Jessie,Warner,Jessie.Warner@example.com,Lódz,2019-06-27,1003
11710,4.25x6 Merry Christmas from Donetsk ,6,12.600000000000001,mobile app,Lynn,Straw,Lynn.Straw@example.com,Donetsk ,2019-06-27,1003
11711,5x7 Just settled in Napoli (Naples),4,9.2,web,James,Alzugaray,James.Alzugaray@example.com,Napoli (Naples),2019-06-27,1003
11712,6x11 Greetings from Kharkov,3,9.3,web,Kathleen,Soto,Kathleen.Soto@example.com,Kharkov,2019-06-27,1003
11713,5x7 Come visit me in Nizhny Novgorod,5,21.5,mobile app,Stephanie,Johnson,Stephanie.Johnson@example.com,Nizhny Novgorod,2019-06-27,1003
11714,6x9 Just settled in Glasgow,4,13.2,web,Mabel,Pitman,Mabel.Pitman@example.com,Glasgow,2019-06-27,1003
11715,5x7 Merry Christmas from Vladivostok,4,10.0,in-store,Vicki,Cox,Vicki.Cox@example.com,Vladivostok,2019-06-27,1003
