Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17743,4x6 All the love from Málaga,3,10.5,mobile app,Gwendolyn,Rothfeld,Gwendolyn.Rothfeld@example.com,Málaga,2019-09-27,1004
17744,5x7 All the love from Ulyanovsk,4,14.0,web,Veronica,Mayer,Veronica.Mayer@example.com,Ulyanovsk,2019-09-27,1004
17745,6x11 Come visit me in Valencia,4,12.8,mobile app,William,Hagadone,William.Hagadone@example.com,Valencia,2019-09-27,1004
17746,6x11 Just settled in Orenburg,5,13.0,in-store,Shari,Ortiz,Shari.Ortiz@example.com,Orenburg,2019-09-27,1004
17747,4.25x6 Just settled in Lipetsk,1,2.8,web,Bruce,Roberts,Bruce.Roberts@example.com,Lipetsk,2019-09-27,1004
17748,6x11 Come visit me in Zaporozhye,3,4.800000000000001,mobile app,Cierra,Alzugaray,Cierra.Alzugaray@example.com,Zaporozhye,2019-09-27,1004
17749,4.25x6 All the love from Kobenhavn (Copenhagen),3,11.399999999999999,web,Robert,Jolly,Robert.Jolly@example.com,Kobenhavn (Copenhagen),2019-09-27,1004
17750,4.25x6 Merry Christmas from Bucuresti (Bucharest),2,4.4,in-store,Darrel,Mendoza,Darrel.Mendoza@example.com,Bucuresti (Bucharest),2019-09-27,1004
17751,5x7 Greetings from Tula,5,17.0,web,Joseph,Hartman,Joseph.Hartman@example.com,Tula,2019-09-27,1004
17752,5.5x8.5 Come visit me in Helsinki,4,6.8,mobile app,Jeffrey,Antoine,Jeffrey.Antoine@example.com,Helsinki,2019-09-27,1004
17753,6x9 All the love from Marseille,2,3.4,mobile app,Jannette,Goines,Jannette.Goines@example.com,Marseille,2019-09-27,1004
17754,5.5x8.5 Come visit me in Perm,5,15.5,web,Jordan,Simonetti,Jordan.Simonetti@example.com,Perm,2019-09-27,1004
17755,4.25x6 Come visit me in Kobenhavn (Copenhagen),6,25.799999999999997,web,Martin,Depeyster,Martin.Depeyster@example.com,Kobenhavn (Copenhagen),2019-09-27,1004
17756,5.5x8.5 Come visit me in Duisburg,2,5.6,web,Mary,Fisher,Mary.Fisher@example.com,Duisburg,2019-09-27,1004
17757,4.25x6 Come visit me in Valencia,5,21.5,web,Nadine,Hoyt,Nadine.Hoyt@example.com,Valencia,2019-09-27,1004
17758,6x11 Merry Christmas from Budapest,1,2.3,web,Patrick,Rivera,Patrick.Rivera@example.com,Budapest,2019-09-27,1004
17759,4.25x6 Merry Christmas from Poznan,6,9.600000000000001,web,John,Rowe,John.Rowe@example.com,Poznan,2019-09-27,1004
17760,4.25x6 Merry Christmas from Helsinki,2,4.4,web,Jill,Foley,Jill.Foley@example.com,Helsinki,2019-09-27,1004
17761,5x7 All the love from Roma,6,15.0,mobile app,Tabatha,Senn,Tabatha.Senn@example.com,Roma,2019-09-27,1004
17762,6x11 All the love from Palermo,4,14.0,mobile app,Angela,Kantor,Angela.Kantor@example.com,Palermo,2019-09-27,1004
17763,6x11 All the love from Poznan,6,15.0,web,Wayne,Effinger,Wayne.Effinger@example.com,Poznan,2019-09-27,1004
17764,4.25x6 Merry Christmas from Stuttgart,2,8.4,mobile app,Theodore,Taylor,Theodore.Taylor@example.com,Stuttgart,2019-09-27,1004
17765,5.5x8.5 Come visit me in Izhevsk,6,19.799999999999997,web,Steven,Roberts,Steven.Roberts@example.com,Izhevsk,2019-09-27,1004
17766,6x9 Just settled in Naberezhnye Tchelny,6,9.600000000000001,mobile app,Norris,Perrier,Norris.Perrier@example.com,Naberezhnye Tchelny,2019-09-27,1004
17767,4.25x6 Come visit me in Köln (Cologne),3,9.0,web,Willie,Roberts,Willie.Roberts@example.com,Köln (Cologne),2019-09-27,1004
17768,4x6 Greetings from Kharkov,6,9.600000000000001,web,Rita,Carpino,Rita.Carpino@example.com,Kharkov,2019-09-27,1004
17769,6x9 Just settled in Volgograd,4,15.2,mobile app,Debra,Puckett,Debra.Puckett@example.com,Volgograd,2019-09-27,1004
17770,5x7 Greetings from Vladivostok,3,9.0,mobile app,Christian,Newman,Christian.Newman@example.com,Vladivostok,2019-09-27,1004
17771,5x7 Come visit me in Zagreb,1,2.7,in-store,Mary,Bell,Mary.Bell@example.com,Zagreb,2019-09-27,1004
17772,6x9 Merry Christmas from Kishinev,3,5.4,in-store,Sean,Landry,Sean.Landry@example.com,Kishinev,2019-09-27,1004
17773,4x6 Just settled in Barcelona,5,21.5,web,Martha,Petersen,Martha.Petersen@example.com,Barcelona,2019-09-27,1004
17774,4x6 All the love from Lódz,6,17.4,web,Tony,Truxler,Tony.Truxler@example.com,Lódz,2019-09-27,1004
17775,6x9 Just settled in Milano (Milan),4,16.8,web,Jimmy,Jimenez,Jimmy.Jimenez@example.com,Milano (Milan),2019-09-27,1004
17776,5.5x8.5 All the love from Genova,1,2.3,mobile app,Madeline,Infield,Madeline.Infield@example.com,Genova,2019-09-27,1004
17777,6x9 Come visit me in Vladivostok,2,6.2,web,Jessica,Fowler,Jessica.Fowler@example.com,Vladivostok,2019-09-27,1004
17778,4x6 Merry Christmas from Budapest,4,13.2,mobile app,Georgia,Fontenot,Georgia.Fontenot@example.com,Budapest,2019-09-27,1004
17779,6x9 All the love from Salonika,5,21.0,in-store,Demetrius,Sanner,Demetrius.Sanner@example.com,Salonika,2019-09-27,1004
17780,5x7 Just settled in Samara,2,3.8,mobile app,Linda,Wolchesky,Linda.Wolchesky@example.com,Samara,2019-09-27,1004
17781,5x7 Merry Christmas from München (Munich),5,9.0,web,Jimmy,Chapman,Jimmy.Chapman@example.com,München (Munich),2019-09-27,1004
17782,4.25x6 Just settled in Saratov,6,19.200000000000003,mobile app,Douglas,Chapa,Douglas.Chapa@example.com,Saratov,2019-09-27,1004
17783,6x11 All the love from Marseille,2,8.0,web,William,Vigue,William.Vigue@example.com,Marseille,2019-09-27,1004
17784,5.5x8.5 All the love from Kobenhavn (Copenhagen),1,1.8,in-store,Christopher,Rocha,Christopher.Rocha@example.com,Kobenhavn (Copenhagen),2019-09-27,1004
17785,4x6 All the love from Krasnoyarsk,1,2.8,in-store,Jody,Loggins,Jody.Loggins@example.com,Krasnoyarsk,2019-09-27,1004
17786,4x6 Come visit me in Minsk,2,8.0,mobile app,Kristin,Greene,Kristin.Greene@example.com,Minsk,2019-09-27,1004
17787,4x6 Come visit me in Izhevsk,6,10.8,mobile app,Leonard,Simonetti,Leonard.Simonetti@example.com,Izhevsk,2019-09-27,1004
17788,6x9 Greetings from Zaragoza,3,10.2,web,Gerald,Valdes,Gerald.Valdes@example.com,Zaragoza,2019-09-27,1004
