Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5296,6x9 Just settled in Zaragoza,1,3.3,web,Donald,Marsh,Donald.Marsh@example.com,Zaragoza,2019-03-21,1004
5297,5.5x8.5 Greetings from Tolyatti,4,17.6,in-store,Margaret,Gramling,Margaret.Gramling@example.com,Tolyatti,2019-03-21,1004
5298,6x9 Come visit me in Moskva (Moscow),5,19.5,web,Dave,Rickett,Dave.Rickett@example.com,Moskva (Moscow),2019-03-21,1004
5299,4x6 Come visit me in Málaga,2,3.4,web,Elizabeth,Reyes,Elizabeth.Reyes@example.com,Málaga,2019-03-21,1004
5300,5.5x8.5 Just settled in Vilnius,1,4.0,mobile app,Carol,Thompson,Carol.Thompson@example.com,Vilnius,2019-03-21,1004
5301,6x9 Come visit me in Penza,6,11.399999999999999,mobile app,Megan,Kania,Megan.Kania@example.com,Penza,2019-03-21,1004
5302,6x9 Greetings from St Petersburg,2,6.0,web,Rebecca,Ward,Rebecca.Ward@example.com,St Petersburg,2019-03-21,1004
5303,6x11 All the love from Dortmund,3,11.100000000000001,web,Mary,Valdez,Mary.Valdez@example.com,Dortmund,2019-03-21,1004
5304,4x6 Merry Christmas from Duisburg,1,2.5,mobile app,Karen,Ross,Karen.Ross@example.com,Duisburg,2019-03-21,1004
5305,6x9 All the love from Hannover,5,11.0,in-store,Richard,Davis,Richard.Davis@example.com,Hannover,2019-03-21,1004
5306,4.25x6 Greetings from Omsk,1,2.6,in-store,Alice,Chauez,Alice.Chauez@example.com,Omsk,2019-03-21,1004
5307,6x9 All the love from Irkutsk,2,6.4,in-store,Mona,Johnson,Mona.Johnson@example.com,Irkutsk,2019-03-21,1004
5308,5.5x8.5 Come visit me in Hamburg,2,3.2,mobile app,Gary,Carter,Gary.Carter@example.com,Hamburg,2019-03-21,1004
5309,4x6 Just settled in Irkutsk,1,3.5,mobile app,Shirley,Dionne,Shirley.Dionne@example.com,Irkutsk,2019-03-21,1004
5310,6x9 Greetings from Sheffield,6,10.8,in-store,Randi,Hailey,Randi.Hailey@example.com,Sheffield,2019-03-21,1004
5311,4x6 All the love from Kharkov,3,9.3,web,David,Fowler,David.Fowler@example.com,Kharkov,2019-03-21,1004
5312,5x7 Greetings from Essen,6,14.399999999999999,mobile app,Steven,Johnson,Steven.Johnson@example.com,Essen,2019-03-21,1004
5313,6x9 All the love from München (Munich),5,13.0,in-store,Raymond,Hunt,Raymond.Hunt@example.com,München (Munich),2019-03-21,1004
5314,6x11 Come visit me in Kraków,6,21.6,in-store,Robert,Parry,Robert.Parry@example.com,Kraków,2019-03-21,1004
5315,6x9 Come visit me in Voronezh,6,24.0,web,Harvey,Martin,Harvey.Martin@example.com,Voronezh,2019-03-21,1004
5316,5.5x8.5 Greetings from Kharkov,2,6.4,web,Christopher,Finch,Christopher.Finch@example.com,Kharkov,2019-03-21,1004
5317,6x11 Merry Christmas from Tolyatti,6,9.600000000000001,mobile app,James,Lentz,James.Lentz@example.com,Tolyatti,2019-03-21,1004
5318,5x7 Merry Christmas from Voronezh,6,25.200000000000003,mobile app,Mary,Quinn,Mary.Quinn@example.com,Voronezh,2019-03-21,1004
5319,6x11 Merry Christmas from Kishinev,2,7.0,web,Anita,Daniel,Anita.Daniel@example.com,Kishinev,2019-03-21,1004
5320,5x7 Greetings from Frankfurt Am Main,2,5.4,web,Marsha,Wanda,Marsha.Wanda@example.com,Frankfurt Am Main,2019-03-21,1004
5321,5.5x8.5 Just settled in Vladivostok,3,10.8,web,Earl,Jones,Earl.Jones@example.com,Vladivostok,2019-03-21,1004
5322,4.25x6 Greetings from Frankfurt Am Main,1,4.2,mobile app,Helen,Epps,Helen.Epps@example.com,Frankfurt Am Main,2019-03-21,1004
5323,4x6 Come visit me in Chelyabinsk,5,18.0,web,Kathleen,Garcia,Kathleen.Garcia@example.com,Chelyabinsk,2019-03-21,1004
5324,6x9 Come visit me in Moskva (Moscow),1,3.9,mobile app,Ernest,Ward,Ernest.Ward@example.com,Moskva (Moscow),2019-03-21,1004
5325,6x9 Come visit me in Sevilla,6,13.200000000000001,web,Lacey,Parker,Lacey.Parker@example.com,Sevilla,2019-03-21,1004
