Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7787,6x11 Merry Christmas from Salonika,3,11.399999999999999,web,Juan,Hess,Juan.Hess@example.com,Salonika,2019-04-28,1003
7788,5x7 Merry Christmas from Kishinev,1,2.2,web,Thomas,Chapman,Thomas.Chapman@example.com,Kishinev,2019-04-28,1003
7789,4x6 Come visit me in Perm,6,24.599999999999998,web,William,West,William.West@example.com,Perm,2019-04-28,1003
7790,4x6 Merry Christmas from Vilnius,1,1.5,web,Kimberly,Mann,Kimberly.Mann@example.com,Vilnius,2019-04-28,1003
7791,4.25x6 Merry Christmas from Tyumen,3,8.100000000000001,mobile app,Robert,Ali,Robert.Ali@example.com,Tyumen,2019-04-28,1003
7792,4x6 Just settled in Irkutsk,3,10.5,mobile app,Alan,Johnson,Alan.Johnson@example.com,Irkutsk,2019-04-28,1003
7793,6x11 Come visit me in Berlin,5,14.0,web,Isela,Demers,Isela.Demers@example.com,Berlin,2019-04-28,1003
7794,5.5x8.5 All the love from Tyumen,6,18.6,web,Kevin,Enriquez,Kevin.Enriquez@example.com,Tyumen,2019-04-28,1003
7795,4.25x6 All the love from Izhevsk,5,7.5,mobile app,Willie,Hoyt,Willie.Hoyt@example.com,Izhevsk,2019-04-28,1003
7796,5.5x8.5 Just settled in Ekaterinoburg,4,12.8,in-store,Annie,Lentz,Annie.Lentz@example.com,Ekaterinoburg,2019-04-28,1003
7797,6x11 All the love from Voronezh,3,5.699999999999999,mobile app,Connie,Lundberg,Connie.Lundberg@example.com,Voronezh,2019-04-28,1003
7798,4x6 All the love from Hamburg,4,7.2,in-store,Charles,Slack,Charles.Slack@example.com,Hamburg,2019-04-28,1003
7799,4.25x6 Come visit me in Sheffield,2,7.0,web,Cory,Cole,Cory.Cole@example.com,Sheffield,2019-04-28,1003
7800,4.25x6 Come visit me in Vladivostok,3,5.699999999999999,mobile app,Roy,Hoang,Roy.Hoang@example.com,Vladivostok,2019-04-28,1003
