Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27371,6x9 All the love from Kishinev,4,9.6,web,William,Montiel,William.Montiel@example.com,Kishinev,2020-02-24,1003
27372,4.25x6 Come visit me in Zaragoza,4,10.4,in-store,Nathaniel,Robbins,Nathaniel.Robbins@example.com,Zaragoza,2020-02-24,1003
27373,6x9 Merry Christmas from Milano (Milan),4,17.2,web,Bradford,Santiago,Bradford.Santiago@example.com,Milano (Milan),2020-02-24,1003
27374,4.25x6 All the love from Kraków,2,7.2,in-store,Antonio,Ross,Antonio.Ross@example.com,Kraków,2020-02-24,1003
27375,5x7 All the love from Stuttgart,6,22.200000000000003,in-store,Ronald,Turner,Ronald.Turner@example.com,Stuttgart,2020-02-24,1003
27376,5x7 Just settled in Palermo,1,3.1,in-store,Jacqueline,Wilson,Jacqueline.Wilson@example.com,Palermo,2020-02-24,1003
27377,6x11 Merry Christmas from Oslo,1,3.3,mobile app,Audie,Chambliss,Audie.Chambliss@example.com,Oslo,2020-02-24,1003
27378,6x9 Come visit me in Bucuresti (Bucharest),2,4.8,mobile app,Pansy,Heise,Pansy.Heise@example.com,Bucuresti (Bucharest),2020-02-24,1003
27379,4.25x6 Merry Christmas from Athinai (Athens),6,13.200000000000001,web,Melvin,Crawford,Melvin.Crawford@example.com,Athinai (Athens),2020-02-24,1003
27380,6x9 Just settled in Wroclaw (Breslau),3,4.800000000000001,mobile app,Jennifer,Evans,Jennifer.Evans@example.com,Wroclaw (Breslau),2020-02-24,1003
27381,6x9 Greetings from Tyumen,2,6.8,web,Paul,Brown,Paul.Brown@example.com,Tyumen,2020-02-24,1003
27382,4x6 All the love from Lódz,5,14.5,mobile app,James,Holder,James.Holder@example.com,Lódz,2020-02-24,1003
27383,4x6 Come visit me in Berlin,5,10.5,mobile app,Kyle,King,Kyle.King@example.com,Berlin,2020-02-24,1003
27384,6x11 Just settled in Rotterdam,3,12.899999999999999,mobile app,James,Ebert,James.Ebert@example.com,Rotterdam,2020-02-24,1003
27385,4.25x6 Merry Christmas from Warszawa (Warsaw),5,12.0,in-store,Emma,Rothfeld,Emma.Rothfeld@example.com,Warszawa (Warsaw),2020-02-24,1003
27386,5x7 Greetings from Köln (Cologne),1,4.0,in-store,Paul,Cattaneo,Paul.Cattaneo@example.com,Köln (Cologne),2020-02-24,1003
27387,6x11 Merry Christmas from Beograd (Belgrade),1,3.0,web,Anthony,Valdes,Anthony.Valdes@example.com,Beograd (Belgrade),2020-02-24,1003
27388,6x11 Merry Christmas from Perm,5,8.5,web,Carmela,Burnett,Carmela.Burnett@example.com,Perm,2020-02-24,1003
27389,4x6 All the love from Naberezhnye Tchelny,6,26.400000000000002,mobile app,Sandra,Polly,Sandra.Polly@example.com,Naberezhnye Tchelny,2020-02-24,1003
27390,4.25x6 Merry Christmas from Novosibirsk,6,24.599999999999998,mobile app,Elizabeth,Bay,Elizabeth.Bay@example.com,Novosibirsk,2020-02-24,1003
27391,5.5x8.5 Merry Christmas from Wien (Vienna),2,5.4,mobile app,Bob,Sierra,Bob.Sierra@example.com,Wien (Vienna),2020-02-24,1003
27392,4.25x6 All the love from Kiev,6,12.0,in-store,Amanda,Howard,Amanda.Howard@example.com,Kiev,2020-02-24,1003
27393,5.5x8.5 All the love from Duisburg,1,3.1,mobile app,Chad,Hoang,Chad.Hoang@example.com,Duisburg,2020-02-24,1003
27394,5x7 Just settled in Athinai (Athens),6,23.4,web,James,Murrell,James.Murrell@example.com,Athinai (Athens),2020-02-24,1003
27395,5x7 Merry Christmas from Kryvy Rig,1,3.3,in-store,John,Barber,John.Barber@example.com,Kryvy Rig,2020-02-24,1003
27396,5x7 Just settled in Moskva (Moscow),4,14.4,web,Darin,Bush,Darin.Bush@example.com,Moskva (Moscow),2020-02-24,1003
