Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8240,6x9 Come visit me in Bucuresti (Bucharest),6,14.399999999999999,in-store,Stella,Bailey,Stella.Bailey@example.com,Bucuresti (Bucharest),2019-05-05,1003
8241,4x6 Just settled in Torino (Turin),2,8.2,web,Charlene,Ashley,Charlene.Ashley@example.com,Torino (Turin),2019-05-05,1003
8242,5.5x8.5 Merry Christmas from Zaporozhye,1,2.6,web,Eva,Dipiano,Eva.Dipiano@example.com,Zaporozhye,2019-05-05,1003
8243,4x6 All the love from Nizhny Novgorod,2,6.0,web,Thomas,Finch,Thomas.Finch@example.com,Nizhny Novgorod,2019-05-05,1003
8244,5.5x8.5 Just settled in Volgograd,4,8.8,web,Andrea,Diaz,Andrea.Diaz@example.com,Volgograd,2019-05-05,1003
8245,5x7 Come visit me in Mykolaiv ,3,5.1,mobile app,Michael,Dowlin,Michael.Dowlin@example.com,Mykolaiv ,2019-05-05,1003
8246,4.25x6 All the love from Krasnoyarsk,3,7.800000000000001,web,Jeffrey,Richardson,Jeffrey.Richardson@example.com,Krasnoyarsk,2019-05-05,1003
8247,4.25x6 Greetings from London,4,16.4,mobile app,Annie,Sine,Annie.Sine@example.com,London,2019-05-05,1003
8248,6x11 Merry Christmas from Saratov,1,1.6,web,Marilyn,Morales,Marilyn.Morales@example.com,Saratov,2019-05-05,1003
8249,6x11 Just settled in Bremen,6,9.0,mobile app,Eduardo,Javaux,Eduardo.Javaux@example.com,Bremen,2019-05-05,1003
8250,4.25x6 Merry Christmas from Wien (Vienna),2,3.4,mobile app,Robert,Jackson,Robert.Jackson@example.com,Wien (Vienna),2019-05-05,1003
8251,6x9 Greetings from Napoli (Naples),1,4.1,mobile app,Devin,Burnett,Devin.Burnett@example.com,Napoli (Naples),2019-05-05,1003
8252,6x11 All the love from Napoli (Naples),2,6.6,in-store,Mitsue,Wightman,Mitsue.Wightman@example.com,Napoli (Naples),2019-05-05,1003
8253,4x6 Just settled in Vilnius,2,4.6,mobile app,Sheryl,Wanda,Sheryl.Wanda@example.com,Vilnius,2019-05-05,1003
8254,6x11 Greetings from Krasnoyarsk,4,6.8,mobile app,Deshawn,Clyburn,Deshawn.Clyburn@example.com,Krasnoyarsk,2019-05-05,1003
8255,6x11 Merry Christmas from Zaragoza,5,14.5,web,Danial,Thompson,Danial.Thompson@example.com,Zaragoza,2019-05-05,1003
8256,4x6 Come visit me in Duisburg,5,15.0,web,Mike,Salamy,Mike.Salamy@example.com,Duisburg,2019-05-05,1003
8257,5x7 All the love from Kishinev,1,2.8,mobile app,Mary,Washington,Mary.Washington@example.com,Kishinev,2019-05-05,1003
8258,6x11 Greetings from Ryazan,4,12.0,web,Kelley,Thibodeaux,Kelley.Thibodeaux@example.com,Ryazan,2019-05-05,1003
8259,4x6 All the love from Madrid,6,11.399999999999999,mobile app,Mabel,Baley,Mabel.Baley@example.com,Madrid,2019-05-05,1003
8260,6x11 All the love from Vilnius,2,3.6,web,Mabel,Chastain,Mabel.Chastain@example.com,Vilnius,2019-05-05,1003
8261,6x9 All the love from Birmingham,1,3.6,mobile app,Jesus,Martin,Jesus.Martin@example.com,Birmingham,2019-05-05,1003
8262,4.25x6 Just settled in Khabarovsk,4,12.4,mobile app,Scott,Mccalla,Scott.Mccalla@example.com,Khabarovsk,2019-05-05,1003
8263,5x7 Greetings from Dortmund,3,9.600000000000001,mobile app,Matilda,Peduto,Matilda.Peduto@example.com,Dortmund,2019-05-05,1003
8264,5x7 Greetings from Samara,6,12.600000000000001,mobile app,Agnes,Evans,Agnes.Evans@example.com,Samara,2019-05-05,1003
8265,5.5x8.5 Greetings from Birmingham,1,3.4,in-store,Daniel,Beeman,Daniel.Beeman@example.com,Birmingham,2019-05-05,1003
8266,4.25x6 Just settled in Krasnodar,2,3.2,web,Demetrius,Oberle,Demetrius.Oberle@example.com,Krasnodar,2019-05-05,1003
8267,6x11 All the love from Helsinki,4,6.0,web,Jamie,Chung,Jamie.Chung@example.com,Helsinki,2019-05-05,1003
8268,4.25x6 Greetings from Torino (Turin),6,16.799999999999997,web,John,Yow,John.Yow@example.com,Torino (Turin),2019-05-05,1003
8269,6x11 Come visit me in Köln (Cologne),4,10.4,in-store,Paul,Pignone,Paul.Pignone@example.com,Köln (Cologne),2019-05-05,1003
8270,4x6 Come visit me in Beograd (Belgrade),2,3.4,mobile app,Gladys,Richardson,Gladys.Richardson@example.com,Beograd (Belgrade),2019-05-05,1003
8271,5x7 Just settled in St Petersburg,5,18.0,web,Nathaniel,Fontenot,Nathaniel.Fontenot@example.com,St Petersburg,2019-05-05,1003
8272,5.5x8.5 Just settled in Ufa,4,8.4,mobile app,Anthony,Davis,Anthony.Davis@example.com,Ufa,2019-05-05,1003
8273,6x11 Just settled in Amsterdam,4,13.2,web,Andrea,Cronin,Andrea.Cronin@example.com,Amsterdam,2019-05-05,1003
8274,6x11 All the love from Torino (Turin),4,11.6,mobile app,Farrah,Fahie,Farrah.Fahie@example.com,Torino (Turin),2019-05-05,1003
8275,5.5x8.5 Merry Christmas from Ufa,6,20.4,web,Pansy,Cruz,Pansy.Cruz@example.com,Ufa,2019-05-05,1003
8276,6x9 Come visit me in Ulyanovsk,5,10.0,web,Paul,Brickell,Paul.Brickell@example.com,Ulyanovsk,2019-05-05,1003
8277,6x11 Come visit me in Novokuznetsk,1,4.3,in-store,Roberta,Caldwell,Roberta.Caldwell@example.com,Novokuznetsk,2019-05-05,1003
8278,4x6 Greetings from Wroclaw (Breslau),1,4.3,mobile app,Milagros,Yarborough,Milagros.Yarborough@example.com,Wroclaw (Breslau),2019-05-05,1003
8279,6x11 Come visit me in Poznan,6,25.200000000000003,web,Robert,Singleton,Robert.Singleton@example.com,Poznan,2019-05-05,1003
8280,6x9 Merry Christmas from Köln (Cologne),5,15.0,mobile app,Caroline,Lockett,Caroline.Lockett@example.com,Köln (Cologne),2019-05-05,1003
8281,5.5x8.5 Just settled in Irkutsk,5,18.0,web,Aaron,Parker,Aaron.Parker@example.com,Irkutsk,2019-05-05,1003
8282,6x11 Merry Christmas from Ulyanovsk,2,8.8,web,Ben,Lundberg,Ben.Lundberg@example.com,Ulyanovsk,2019-05-05,1003
8283,4x6 Come visit me in Stockholm,4,8.8,web,Jessie,Brown,Jessie.Brown@example.com,Stockholm,2019-05-05,1003
8284,6x9 Merry Christmas from Genova,1,4.2,mobile app,James,Grissom,James.Grissom@example.com,Genova,2019-05-05,1003
8285,4.25x6 Just settled in Kharkov,2,7.2,mobile app,Susie,Baber,Susie.Baber@example.com,Kharkov,2019-05-05,1003
8286,4x6 Merry Christmas from Roma,6,25.200000000000003,mobile app,Steven,London,Steven.London@example.com,Roma,2019-05-05,1003
8287,5x7 Greetings from Khabarovsk,2,3.8,web,Christian,Folse,Christian.Folse@example.com,Khabarovsk,2019-05-05,1003
8288,6x11 All the love from Salonika,2,6.0,web,Frances,Jones,Frances.Jones@example.com,Salonika,2019-05-05,1003
8289,5x7 Greetings from Novosibirsk,3,11.7,mobile app,Jesse,Wilhelm,Jesse.Wilhelm@example.com,Novosibirsk,2019-05-05,1003
8290,5x7 Greetings from Odessa,2,3.2,mobile app,John,Booker,John.Booker@example.com,Odessa,2019-05-05,1003
8291,6x9 Just settled in Wroclaw (Breslau),5,8.0,mobile app,Ida,Thissen,Ida.Thissen@example.com,Wroclaw (Breslau),2019-05-05,1003
8292,5.5x8.5 All the love from Wroclaw (Breslau),6,22.200000000000003,mobile app,Calvin,Hayworth,Calvin.Hayworth@example.com,Wroclaw (Breslau),2019-05-05,1003
8293,6x11 Just settled in Amsterdam,2,6.6,mobile app,Melvin,Oliver,Melvin.Oliver@example.com,Amsterdam,2019-05-05,1003
8294,5x7 Greetings from Kraków,2,5.8,web,Lorraine,Stewart,Lorraine.Stewart@example.com,Kraków,2019-05-05,1003
8295,5x7 Just settled in Poznan,5,19.0,in-store,Eula,Kania,Eula.Kania@example.com,Poznan,2019-05-05,1003
8296,6x11 Come visit me in Krasnodar,1,1.6,web,Carol,Perry,Carol.Perry@example.com,Krasnodar,2019-05-05,1003
8297,6x11 Merry Christmas from Palermo,6,16.200000000000003,web,Lenora,Mccalla,Lenora.Mccalla@example.com,Palermo,2019-05-05,1003
8298,5.5x8.5 Come visit me in Torino (Turin),1,2.4,web,Ramon,Dollyhigh,Ramon.Dollyhigh@example.com,Torino (Turin),2019-05-05,1003
8299,4.25x6 Greetings from Milano (Milan),6,26.400000000000002,mobile app,Evelyn,Oneill,Evelyn.Oneill@example.com,Milano (Milan),2019-05-05,1003
8300,5.5x8.5 Merry Christmas from Kemerovo,4,17.2,web,John,Rodriguez,John.Rodriguez@example.com,Kemerovo,2019-05-05,1003
8301,4.25x6 Greetings from Milano (Milan),1,4.4,in-store,Martin,Dyer,Martin.Dyer@example.com,Milano (Milan),2019-05-05,1003
8302,6x9 Merry Christmas from Minsk,5,9.5,in-store,Helen,Cummings,Helen.Cummings@example.com,Minsk,2019-05-05,1003
8303,4.25x6 Come visit me in Beograd (Belgrade),4,10.4,mobile app,Lacey,Dorsey,Lacey.Dorsey@example.com,Beograd (Belgrade),2019-05-05,1003
8304,5x7 Come visit me in Moskva (Moscow),4,13.6,mobile app,Chad,Webster,Chad.Webster@example.com,Moskva (Moscow),2019-05-05,1003
8305,5.5x8.5 All the love from Omsk,1,2.6,web,Alvin,Jackson,Alvin.Jackson@example.com,Omsk,2019-05-05,1003
8306,4x6 Come visit me in Hannover,4,14.8,web,Denese,Dipiano,Denese.Dipiano@example.com,Hannover,2019-05-05,1003
8307,5x7 Come visit me in St Petersburg,1,2.1,web,Gene,Ebert,Gene.Ebert@example.com,St Petersburg,2019-05-05,1003
8308,6x9 Come visit me in Wien (Vienna),3,4.5,web,Karen,Burns,Karen.Burns@example.com,Wien (Vienna),2019-05-05,1003
8309,4x6 Just settled in Kobenhavn (Copenhagen),1,2.3,in-store,Edith,Valentine,Edith.Valentine@example.com,Kobenhavn (Copenhagen),2019-05-05,1003
8310,4.25x6 Merry Christmas from Wien (Vienna),4,6.8,web,Hiram,Salisbury,Hiram.Salisbury@example.com,Wien (Vienna),2019-05-05,1003
