Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40652,5.5x8.5 Just settled in Salonika,5,11.0,mobile app,James,Cruz,James.Cruz@example.com,Salonika,2020-09-14,1003
40653,4.25x6 Greetings from Torino (Turin),4,11.2,mobile app,Robert,Chastain,Robert.Chastain@example.com,Torino (Turin),2020-09-14,1003
40654,6x11 All the love from München (Munich),6,26.400000000000002,web,Diana,Oliver,Diana.Oliver@example.com,München (Munich),2020-09-14,1003
40655,4.25x6 Come visit me in Torino (Turin),5,21.5,mobile app,Mary,Hess,Mary.Hess@example.com,Torino (Turin),2020-09-14,1003
40656,4.25x6 Just settled in Stuttgart,1,2.7,web,Jeff,Villanueva,Jeff.Villanueva@example.com,Stuttgart,2020-09-14,1003
40657,6x9 Merry Christmas from Lódz,1,3.5,web,Theodore,Gallegos,Theodore.Gallegos@example.com,Lódz,2020-09-14,1003
40658,6x11 All the love from Krasnodar,2,6.4,web,Elliot,Jenkins,Elliot.Jenkins@example.com,Krasnodar,2020-09-14,1003
40659,6x9 All the love from Rotterdam,1,3.5,mobile app,Missy,Abela,Missy.Abela@example.com,Rotterdam,2020-09-14,1003
40660,5.5x8.5 Just settled in Rotterdam,6,21.0,web,Diane,Bruns,Diane.Bruns@example.com,Rotterdam,2020-09-14,1003
40661,5x7 All the love from Perm,1,1.7,web,Willie,Delgado,Willie.Delgado@example.com,Perm,2020-09-14,1003
40662,4.25x6 Just settled in Barnaul,6,10.2,mobile app,Ida,Brown,Ida.Brown@example.com,Barnaul,2020-09-14,1003
40663,6x9 Greetings from Kishinev,3,9.3,web,Jose,Escutia,Jose.Escutia@example.com,Kishinev,2020-09-14,1003
40664,6x11 Greetings from Sarajevo,2,5.0,mobile app,Annie,Peoples,Annie.Peoples@example.com,Sarajevo,2020-09-14,1003
40665,6x11 Greetings from Perm,2,8.4,web,Barbara,Reyna,Barbara.Reyna@example.com,Perm,2020-09-14,1003
40666,4x6 Come visit me in Izhevsk,2,3.6,mobile app,Kristin,Agee,Kristin.Agee@example.com,Izhevsk,2020-09-14,1003
40667,6x11 Come visit me in Kazan,2,6.8,mobile app,Thomas,Seibel,Thomas.Seibel@example.com,Kazan,2020-09-14,1003
40668,5.5x8.5 Come visit me in Izhevsk,1,3.3,web,Dennis,Bishop,Dennis.Bishop@example.com,Izhevsk,2020-09-14,1003
40669,4.25x6 Come visit me in Kazan,5,8.0,web,Jesse,Mccalla,Jesse.Mccalla@example.com,Kazan,2020-09-14,1003
40670,4x6 Merry Christmas from Madrid,4,9.6,web,Henry,Johnson,Henry.Johnson@example.com,Madrid,2020-09-14,1003
40671,4.25x6 Merry Christmas from Stockholm,3,5.699999999999999,mobile app,Phyllis,Ceaser,Phyllis.Ceaser@example.com,Stockholm,2020-09-14,1003
40672,4.25x6 Come visit me in Barcelona,5,12.5,in-store,Danielle,Blenden,Danielle.Blenden@example.com,Barcelona,2020-09-14,1003
40673,5x7 Greetings from Valencia,2,6.0,mobile app,Christine,Hagen,Christine.Hagen@example.com,Valencia,2020-09-14,1003
40674,6x9 Just settled in Perm,4,17.2,mobile app,Christine,Roy,Christine.Roy@example.com,Perm,2020-09-14,1003
40675,4.25x6 Come visit me in Riga,6,24.599999999999998,in-store,Kenneth,Lawson,Kenneth.Lawson@example.com,Riga,2020-09-14,1003
40676,5.5x8.5 Just settled in Khabarovsk,2,5.2,mobile app,Mary,Acosta,Mary.Acosta@example.com,Khabarovsk,2020-09-14,1003
