Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11154,5x7 Just settled in Khabarovsk,5,14.5,web,John,Booker,John.Booker@example.com,Khabarovsk,2019-06-19,1003
11155,6x11 Just settled in Paris,3,11.100000000000001,in-store,Paul,Guy,Paul.Guy@example.com,Paris,2019-06-19,1003
11156,5x7 Come visit me in Naberezhnye Tchelny,1,4.1,mobile app,Kent,Hicks,Kent.Hicks@example.com,Naberezhnye Tchelny,2019-06-19,1003
11157,6x11 Merry Christmas from Lódz,1,2.7,mobile app,Helen,Soto,Helen.Soto@example.com,Lódz,2019-06-19,1003
11158,5x7 All the love from Samara,6,22.799999999999997,web,Ethel,Chapman,Ethel.Chapman@example.com,Samara,2019-06-19,1003
11159,5x7 All the love from Sevilla,4,17.2,web,Brent,Sickafoose,Brent.Sickafoose@example.com,Sevilla,2019-06-19,1003
11160,4.25x6 Just settled in Dortmund,5,19.5,web,Isela,Bostian,Isela.Bostian@example.com,Dortmund,2019-06-19,1003
11161,6x11 All the love from Duisburg,5,13.0,mobile app,Claude,Ford,Claude.Ford@example.com,Duisburg,2019-06-19,1003
11162,6x9 Come visit me in Bucuresti (Bucharest),4,9.6,web,Samuel,Hertler,Samuel.Hertler@example.com,Bucuresti (Bucharest),2019-06-19,1003
11163,4x6 Just settled in Duisburg,1,3.0,in-store,David,Taylor,David.Taylor@example.com,Duisburg,2019-06-19,1003
11164,5x7 Come visit me in Sarajevo,6,16.200000000000003,mobile app,Randy,Babcock,Randy.Babcock@example.com,Sarajevo,2019-06-19,1003
11165,6x11 Come visit me in Penza,4,7.6,mobile app,Arthur,Barker,Arthur.Barker@example.com,Penza,2019-06-19,1003
11166,4.25x6 Just settled in Köln (Cologne),5,18.0,web,George,Coan,George.Coan@example.com,Köln (Cologne),2019-06-19,1003
11167,4.25x6 Merry Christmas from Kemerovo,1,4.1,web,Dennis,Valeri,Dennis.Valeri@example.com,Kemerovo,2019-06-19,1003
11168,5x7 Just settled in Stockholm,4,9.2,web,Ruth,Sharp,Ruth.Sharp@example.com,Stockholm,2019-06-19,1003
11169,5x7 Just settled in Wroclaw (Breslau),1,1.9,mobile app,Jessie,Robichaux,Jessie.Robichaux@example.com,Wroclaw (Breslau),2019-06-19,1003
11170,6x9 Just settled in Naberezhnye Tchelny,4,6.4,in-store,Kimberly,Salmon,Kimberly.Salmon@example.com,Naberezhnye Tchelny,2019-06-19,1003
11171,6x9 Greetings from Sofia,5,20.0,mobile app,Susan,Lopez,Susan.Lopez@example.com,Sofia,2019-06-19,1003
