Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22062,5x7 Come visit me in Warszawa (Warsaw),1,1.9,web,Erica,King,Erica.King@example.com,Warszawa (Warsaw),2019-11-30,1004
22063,6x9 Merry Christmas from Tyumen,3,9.899999999999999,mobile app,Linda,Stewart,Linda.Stewart@example.com,Tyumen,2019-11-30,1004
22064,4.25x6 All the love from Odessa,5,14.0,in-store,Roger,Fernandez,Roger.Fernandez@example.com,Odessa,2019-11-30,1004
22065,4x6 All the love from Barcelona,3,6.0,mobile app,Hang,Kohler,Hang.Kohler@example.com,Barcelona,2019-11-30,1004
22066,4.25x6 Just settled in Odessa,1,1.6,in-store,Kathryn,Tiller,Kathryn.Tiller@example.com,Odessa,2019-11-30,1004
22067,4.25x6 Come visit me in Barcelona,4,10.0,mobile app,Gregory,Quinney,Gregory.Quinney@example.com,Barcelona,2019-11-30,1004
22068,4x6 Come visit me in St Petersburg,6,23.4,mobile app,Gayla,Pelc,Gayla.Pelc@example.com,St Petersburg,2019-11-30,1004
22069,4x6 Come visit me in Novokuznetsk,4,11.6,mobile app,Robert,Wright,Robert.Wright@example.com,Novokuznetsk,2019-11-30,1004
22070,4x6 Greetings from Essen,5,19.0,mobile app,Sean,Dipiano,Sean.Dipiano@example.com,Essen,2019-11-30,1004
22071,6x11 Greetings from Helsinki,6,25.200000000000003,web,Charles,Moore,Charles.Moore@example.com,Helsinki,2019-11-30,1004
22072,5x7 Come visit me in Tula,3,5.4,web,Tabatha,Houghtelling,Tabatha.Houghtelling@example.com,Tula,2019-11-30,1004
22073,4x6 Just settled in Tolyatti,6,26.400000000000002,mobile app,Byron,Soloman,Byron.Soloman@example.com,Tolyatti,2019-11-30,1004
22074,5x7 Come visit me in Minsk,2,6.4,web,Willie,Farmer,Willie.Farmer@example.com,Minsk,2019-11-30,1004
22075,5.5x8.5 All the love from Barnaul,1,3.9,mobile app,Marilyn,Andersen,Marilyn.Andersen@example.com,Barnaul,2019-11-30,1004
22076,4x6 Come visit me in Köln (Cologne),5,11.0,mobile app,Kenneth,Johnson,Kenneth.Johnson@example.com,Köln (Cologne),2019-11-30,1004
22077,4.25x6 All the love from Leeds,4,14.8,mobile app,Jessica,Smith,Jessica.Smith@example.com,Leeds,2019-11-30,1004
22078,6x9 Merry Christmas from Barnaul,1,3.3,mobile app,Richard,Opie,Richard.Opie@example.com,Barnaul,2019-11-30,1004
22079,6x9 Come visit me in Marseille,6,10.8,web,Blanca,Babcock,Blanca.Babcock@example.com,Marseille,2019-11-30,1004
22080,4.25x6 All the love from Athinai (Athens),2,6.2,mobile app,Patrick,Bridges,Patrick.Bridges@example.com,Athinai (Athens),2019-11-30,1004
22081,4.25x6 All the love from Lipetsk,3,10.8,web,Lora,Wallace,Lora.Wallace@example.com,Lipetsk,2019-11-30,1004
22082,4x6 Just settled in Düsseldorf,1,2.2,web,Rae,Valeri,Rae.Valeri@example.com,Düsseldorf,2019-11-30,1004
22083,6x9 Merry Christmas from Stockholm,1,3.2,web,Ruth,Montanez,Ruth.Montanez@example.com,Stockholm,2019-11-30,1004
22084,6x11 Merry Christmas from Stockholm,2,4.2,web,Ayesha,Jimerson,Ayesha.Jimerson@example.com,Stockholm,2019-11-30,1004
22085,6x11 Greetings from Kharkov,6,18.6,mobile app,Linda,Gray,Linda.Gray@example.com,Kharkov,2019-11-30,1004
22086,6x11 All the love from Madrid,2,6.0,web,Russell,Glasser,Russell.Glasser@example.com,Madrid,2019-11-30,1004
22087,4x6 All the love from Stuttgart,4,16.0,web,Cindy,Chambers,Cindy.Chambers@example.com,Stuttgart,2019-11-30,1004
22088,6x9 Just settled in Leeds,2,8.4,mobile app,Mary,Leymeister,Mary.Leymeister@example.com,Leeds,2019-11-30,1004
22089,4x6 Come visit me in Novokuznetsk,1,2.9,web,Kristel,Brown,Kristel.Brown@example.com,Novokuznetsk,2019-11-30,1004
22090,4.25x6 Greetings from Sarajevo,5,12.0,mobile app,Suzanne,Noland,Suzanne.Noland@example.com,Sarajevo,2019-11-30,1004
22091,5.5x8.5 Merry Christmas from Perm,2,4.0,mobile app,Steven,Parker,Steven.Parker@example.com,Perm,2019-11-30,1004
22092,4x6 Greetings from Yaroslave,3,6.6000000000000005,mobile app,Mary,Lundberg,Mary.Lundberg@example.com,Yaroslave,2019-11-30,1004
22093,6x9 Come visit me in Ekaterinoburg,4,7.2,web,Samuel,Dixon,Samuel.Dixon@example.com,Ekaterinoburg,2019-11-30,1004
22094,6x9 All the love from Nizhny Novgorod,3,11.399999999999999,web,Paula,Alvey,Paula.Alvey@example.com,Nizhny Novgorod,2019-11-30,1004
22095,4x6 Greetings from Izhevsk,6,12.600000000000001,web,Josephine,Moore,Josephine.Moore@example.com,Izhevsk,2019-11-30,1004
22096,5.5x8.5 Just settled in Ulyanovsk,5,10.5,in-store,Joe,Long,Joe.Long@example.com,Ulyanovsk,2019-11-30,1004
22097,5x7 Just settled in Krasnoyarsk,5,14.0,in-store,Byron,Hertler,Byron.Hertler@example.com,Krasnoyarsk,2019-11-30,1004
22098,5.5x8.5 All the love from Odessa,3,12.0,web,Nora,Perrier,Nora.Perrier@example.com,Odessa,2019-11-30,1004
22099,6x9 Come visit me in Napoli (Naples),1,3.8,web,Mary,Mcclendon,Mary.Mcclendon@example.com,Napoli (Naples),2019-11-30,1004
22100,4.25x6 Greetings from Kazan,5,13.5,web,Jeffery,Ryan,Jeffery.Ryan@example.com,Kazan,2019-11-30,1004
22101,5.5x8.5 Greetings from Kobenhavn (Copenhagen),2,5.8,mobile app,Elena,Thompson,Elena.Thompson@example.com,Kobenhavn (Copenhagen),2019-11-30,1004
22102,6x11 Just settled in Milano (Milan),6,15.600000000000001,web,Vicki,Aronoff,Vicki.Aronoff@example.com,Milano (Milan),2019-11-30,1004
22103,4.25x6 Come visit me in Voronezh,4,17.6,in-store,Albert,Connell,Albert.Connell@example.com,Voronezh,2019-11-30,1004
22104,4x6 Come visit me in Saratov,2,8.8,web,Beverly,Ruddell,Beverly.Ruddell@example.com,Saratov,2019-11-30,1004
22105,6x9 Greetings from Essen,6,22.200000000000003,web,Rosemary,Quinn,Rosemary.Quinn@example.com,Essen,2019-11-30,1004
22106,5.5x8.5 Greetings from Stuttgart,5,15.5,web,Gregory,Erickson,Gregory.Erickson@example.com,Stuttgart,2019-11-30,1004
22107,5x7 All the love from Berlin,1,2.3,web,Margaret,Wilhelm,Margaret.Wilhelm@example.com,Berlin,2019-11-30,1004
22108,4x6 Merry Christmas from Amsterdam,3,10.2,mobile app,Daniel,Trahan,Daniel.Trahan@example.com,Amsterdam,2019-11-30,1004
22109,5.5x8.5 Just settled in Zagreb,3,9.3,web,Owen,Poole,Owen.Poole@example.com,Zagreb,2019-11-30,1004
22110,5.5x8.5 Come visit me in Irkutsk,3,6.300000000000001,web,Kelly,Bond,Kelly.Bond@example.com,Irkutsk,2019-11-30,1004
22111,5x7 Merry Christmas from Kharkov,2,3.8,web,Ayesha,Marchan,Ayesha.Marchan@example.com,Kharkov,2019-11-30,1004
22112,5x7 All the love from Dnepropetrovsk,6,22.799999999999997,web,Tobias,Coleman,Tobias.Coleman@example.com,Dnepropetrovsk,2019-11-30,1004
22113,4.25x6 Greetings from Donetsk ,6,10.8,in-store,Harriett,Kidd,Harriett.Kidd@example.com,Donetsk ,2019-11-30,1004
22114,6x11 Greetings from Naberezhnye Tchelny,6,18.0,web,Danny,Vega,Danny.Vega@example.com,Naberezhnye Tchelny,2019-11-30,1004
