Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45908,4.25x6 All the love from Warszawa (Warsaw),4,9.6,web,Cindy,Quinney,Cindy.Quinney@example.com,Warszawa (Warsaw),2020-11-30,1004
45909,5x7 Greetings from Kraków,5,14.5,mobile app,Scott,Jones,Scott.Jones@example.com,Kraków,2020-11-30,1004
45910,6x9 Merry Christmas from Kazan,4,10.8,web,Ramiro,Beeman,Ramiro.Beeman@example.com,Kazan,2020-11-30,1004
45911,6x9 All the love from St Petersburg,2,3.6,web,William,Bostian,William.Bostian@example.com,St Petersburg,2020-11-30,1004
45912,5.5x8.5 Come visit me in Khabarovsk,3,6.8999999999999995,web,Jesus,Coan,Jesus.Coan@example.com,Khabarovsk,2020-11-30,1004
45913,5x7 All the love from Naberezhnye Tchelny,2,6.0,web,Jared,Gilbert,Jared.Gilbert@example.com,Naberezhnye Tchelny,2020-11-30,1004
45914,4x6 Come visit me in Napoli (Naples),2,4.0,mobile app,Shelli,Reynolds,Shelli.Reynolds@example.com,Napoli (Naples),2020-11-30,1004
45915,6x11 Greetings from Sevilla,3,7.800000000000001,web,Raymond,Gaither,Raymond.Gaither@example.com,Sevilla,2020-11-30,1004
45916,6x11 Just settled in Izhevsk,1,2.9,mobile app,Arnulfo,Thacker,Arnulfo.Thacker@example.com,Izhevsk,2020-11-30,1004
45917,4x6 Just settled in Zaporozhye,3,9.0,mobile app,Erica,Jones,Erica.Jones@example.com,Zaporozhye,2020-11-30,1004
45918,4x6 All the love from Krasnoyarsk,4,11.2,mobile app,Hiram,Singleton,Hiram.Singleton@example.com,Krasnoyarsk,2020-11-30,1004
45919,4.25x6 Merry Christmas from Omsk,4,14.4,web,Cindy,Malkin,Cindy.Malkin@example.com,Omsk,2020-11-30,1004
45920,4x6 Greetings from Naberezhnye Tchelny,5,16.5,web,Gerald,Hailey,Gerald.Hailey@example.com,Naberezhnye Tchelny,2020-11-30,1004
45921,6x9 Just settled in Genova,4,12.0,mobile app,Jamie,Soloman,Jamie.Soloman@example.com,Genova,2020-11-30,1004
45922,5.5x8.5 Come visit me in Samara,3,10.5,web,Christine,Bonebrake,Christine.Bonebrake@example.com,Samara,2020-11-30,1004
45923,5x7 Greetings from Sarajevo,5,8.0,in-store,Marsha,Montiel,Marsha.Montiel@example.com,Sarajevo,2020-11-30,1004
45924,6x11 Merry Christmas from London,5,15.0,in-store,Marion,Mccord,Marion.Mccord@example.com,London,2020-11-30,1004
45925,4.25x6 Just settled in Glasgow,3,6.300000000000001,mobile app,Eileen,Jimenez,Eileen.Jimenez@example.com,Glasgow,2020-11-30,1004
45926,5x7 Greetings from Krasnoyarsk,5,13.5,mobile app,Stacey,Jacobsen,Stacey.Jacobsen@example.com,Krasnoyarsk,2020-11-30,1004
45927,5.5x8.5 Just settled in Frankfurt Am Main,3,8.7,web,Tiffany,Foreman,Tiffany.Foreman@example.com,Frankfurt Am Main,2020-11-30,1004
45928,4x6 Merry Christmas from Zagreb,4,6.0,mobile app,Mike,Vigue,Mike.Vigue@example.com,Zagreb,2020-11-30,1004
45929,5.5x8.5 Come visit me in Nizhny Novgorod,3,9.600000000000001,mobile app,Charles,Negrete,Charles.Negrete@example.com,Nizhny Novgorod,2020-11-30,1004
45930,6x11 Merry Christmas from Praha (Prague),4,10.0,web,Helen,Sutton,Helen.Sutton@example.com,Praha (Prague),2020-11-30,1004
45931,5x7 Come visit me in Sheffield,1,4.4,web,James,Lopez,James.Lopez@example.com,Sheffield,2020-11-30,1004
