Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25577,6x11 Merry Christmas from Palermo,5,13.5,in-store,Virginia,Hartley,Virginia.Hartley@example.com,Palermo,2020-01-23,1004
25578,5.5x8.5 Come visit me in Zagreb,6,12.0,mobile app,James,Rebuck,James.Rebuck@example.com,Zagreb,2020-01-23,1004
25579,4.25x6 Merry Christmas from Ryazan,5,20.0,mobile app,Tom,Hackney,Tom.Hackney@example.com,Ryazan,2020-01-23,1004
25580,6x11 Merry Christmas from Odessa,3,7.5,mobile app,Stephen,Hertler,Stephen.Hertler@example.com,Odessa,2020-01-23,1004
25581,4.25x6 Greetings from Köln (Cologne),2,4.4,in-store,Lydia,Robinson,Lydia.Robinson@example.com,Köln (Cologne),2020-01-23,1004
25582,4x6 Greetings from Ulyanovsk,2,6.4,in-store,Alice,Holzer,Alice.Holzer@example.com,Ulyanovsk,2020-01-23,1004
25583,5x7 All the love from Birmingham,6,23.4,in-store,Brian,Strawder,Brian.Strawder@example.com,Birmingham,2020-01-23,1004
25584,5x7 Just settled in Poznan,4,15.2,mobile app,Kathleen,Wollschlager,Kathleen.Wollschlager@example.com,Poznan,2020-01-23,1004
25585,4.25x6 Merry Christmas from Marseille,3,13.200000000000001,web,Jacqueline,Scofield,Jacqueline.Scofield@example.com,Marseille,2020-01-23,1004
25586,5x7 All the love from Kryvy Rig,3,10.8,in-store,Billy,Boswell,Billy.Boswell@example.com,Kryvy Rig,2020-01-23,1004
25587,5x7 Just settled in Budapest,6,19.200000000000003,mobile app,Rae,Long,Rae.Long@example.com,Budapest,2020-01-23,1004
25588,4x6 Just settled in Madrid,1,1.8,in-store,Frank,Washburn,Frank.Washburn@example.com,Madrid,2020-01-23,1004
25589,5x7 Just settled in Frankfurt Am Main,6,23.4,web,Gordon,Brown,Gordon.Brown@example.com,Frankfurt Am Main,2020-01-23,1004
25590,4x6 All the love from Naberezhnye Tchelny,3,13.200000000000001,web,William,Straka,William.Straka@example.com,Naberezhnye Tchelny,2020-01-23,1004
