Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31340,4x6 Just settled in Ryazan,6,21.0,web,Rebecca,Malkin,Rebecca.Malkin@example.com,Ryazan,2020-04-23,1003
31341,5x7 Merry Christmas from Kishinev,6,13.200000000000001,mobile app,Emelda,Davis,Emelda.Davis@example.com,Kishinev,2020-04-23,1003
31342,4.25x6 Just settled in Nizhny Novgorod,3,7.5,web,Carolyn,Boggs,Carolyn.Boggs@example.com,Nizhny Novgorod,2020-04-23,1003
31343,4.25x6 Merry Christmas from Frankfurt Am Main,4,17.2,web,Devin,Moffitt,Devin.Moffitt@example.com,Frankfurt Am Main,2020-04-23,1003
31344,5.5x8.5 All the love from Athinai (Athens),4,16.4,mobile app,Susie,Tederous,Susie.Tederous@example.com,Athinai (Athens),2020-04-23,1003
31345,6x11 Merry Christmas from Roma,6,22.200000000000003,mobile app,Celina,Coates,Celina.Coates@example.com,Roma,2020-04-23,1003
31346,6x11 Just settled in Athinai (Athens),4,13.6,in-store,Phyllis,Wightman,Phyllis.Wightman@example.com,Athinai (Athens),2020-04-23,1003
31347,6x11 Greetings from Zaragoza,3,12.600000000000001,in-store,Diane,Furtado,Diane.Furtado@example.com,Zaragoza,2020-04-23,1003
31348,5.5x8.5 Come visit me in Stuttgart,4,14.4,web,Deanna,Palomo,Deanna.Palomo@example.com,Stuttgart,2020-04-23,1003
31349,6x9 All the love from Ryazan,4,9.2,web,Rosa,Leymeister,Rosa.Leymeister@example.com,Ryazan,2020-04-23,1003
31350,6x9 All the love from Madrid,4,6.8,web,John,Cissell,John.Cissell@example.com,Madrid,2020-04-23,1003
31351,5.5x8.5 All the love from Wroclaw (Breslau),3,11.100000000000001,web,Sharon,Christiano,Sharon.Christiano@example.com,Wroclaw (Breslau),2020-04-23,1003
31352,6x11 Just settled in Kazan,5,19.5,web,Betty,Ogaldez,Betty.Ogaldez@example.com,Kazan,2020-04-23,1003
31353,6x11 Just settled in Krasnoyarsk,5,8.5,in-store,Florence,Chapa,Florence.Chapa@example.com,Krasnoyarsk,2020-04-23,1003
