Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31612,5x7 All the love from Paris,4,13.6,web,Steven,Long,Steven.Long@example.com,Paris,2020-04-27,1003
31613,4.25x6 All the love from Salonika,6,11.399999999999999,web,Freeda,Glazener,Freeda.Glazener@example.com,Salonika,2020-04-27,1003
31614,4x6 Come visit me in Izhevsk,5,9.0,mobile app,Arthur,Martin,Arthur.Martin@example.com,Izhevsk,2020-04-27,1003
31615,4.25x6 Greetings from Bucuresti (Bucharest),4,8.0,web,Gene,Cooper,Gene.Cooper@example.com,Bucuresti (Bucharest),2020-04-27,1003
31616,5.5x8.5 All the love from Samara,4,8.0,web,Frank,Johnson,Frank.Johnson@example.com,Samara,2020-04-27,1003
31617,6x9 Merry Christmas from Stuttgart,4,14.4,web,Agnes,Hunter,Agnes.Hunter@example.com,Stuttgart,2020-04-27,1003
31618,6x9 Merry Christmas from Barcelona,5,9.5,web,Milagros,Omara,Milagros.Omara@example.com,Barcelona,2020-04-27,1003
31619,5x7 Greetings from Kryvy Rig,4,12.8,mobile app,Mae,Wallace,Mae.Wallace@example.com,Kryvy Rig,2020-04-27,1003
31620,4.25x6 Merry Christmas from Beograd (Belgrade),2,3.0,web,Arnulfo,Coan,Arnulfo.Coan@example.com,Beograd (Belgrade),2020-04-27,1003
31621,4x6 Just settled in Barnaul,2,8.6,web,Denise,Smith,Denise.Smith@example.com,Barnaul,2020-04-27,1003
31622,5x7 Just settled in Glasgow,1,1.8,web,Laura,Thompson,Laura.Thompson@example.com,Glasgow,2020-04-27,1003
31623,5x7 Merry Christmas from London,1,1.8,mobile app,Darryl,Long,Darryl.Long@example.com,London,2020-04-27,1003
31624,4x6 All the love from Köln (Cologne),4,14.0,mobile app,Maria,Leininger,Maria.Leininger@example.com,Köln (Cologne),2020-04-27,1003
31625,5x7 All the love from Moskva (Moscow),5,20.0,mobile app,Kellye,Castro,Kellye.Castro@example.com,Moskva (Moscow),2020-04-27,1003
31626,5.5x8.5 Just settled in Valencia,6,14.399999999999999,web,Ramiro,Moeller,Ramiro.Moeller@example.com,Valencia,2020-04-27,1003
31627,6x9 Greetings from Kiev,3,8.100000000000001,web,Theodore,Dewoody,Theodore.Dewoody@example.com,Kiev,2020-04-27,1003
31628,6x9 Merry Christmas from Glasgow,2,4.0,web,Tiffany,Murphy,Tiffany.Murphy@example.com,Glasgow,2020-04-27,1003
31629,4x6 Come visit me in Kraków,3,8.100000000000001,mobile app,Roosevelt,Olewine,Roosevelt.Olewine@example.com,Kraków,2020-04-27,1003
31630,4.25x6 Come visit me in Stockholm,3,11.7,mobile app,Jamie,Battle,Jamie.Battle@example.com,Stockholm,2020-04-27,1003
31631,6x9 Greetings from Odessa,5,9.0,web,Monica,Rivera,Monica.Rivera@example.com,Odessa,2020-04-27,1003
31632,4.25x6 All the love from Stockholm,5,18.5,in-store,Linda,Sierra,Linda.Sierra@example.com,Stockholm,2020-04-27,1003
