Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
41498,5.5x8.5 Come visit me in Irkutsk,3,6.300000000000001,in-store,Barney,Polly,Barney.Polly@example.com,Irkutsk,2020-09-26,1003
41499,5x7 All the love from Wien (Vienna),5,18.5,mobile app,John,Acevedo,John.Acevedo@example.com,Wien (Vienna),2020-09-26,1003
41500,6x9 All the love from Amsterdam,5,17.5,web,Jasmine,Orf,Jasmine.Orf@example.com,Amsterdam,2020-09-26,1003
41501,5x7 Greetings from Zaragoza,1,2.0,web,Linda,Harris,Linda.Harris@example.com,Zaragoza,2020-09-26,1003
41502,6x9 All the love from Novosibirsk,5,18.0,web,Timothy,Singleton,Timothy.Singleton@example.com,Novosibirsk,2020-09-26,1003
41503,6x9 All the love from Dnepropetrovsk,6,19.799999999999997,mobile app,Tammera,Richardson,Tammera.Richardson@example.com,Dnepropetrovsk,2020-09-26,1003
41504,4x6 Come visit me in Málaga,4,6.8,in-store,Gene,Gray,Gene.Gray@example.com,Málaga,2020-09-26,1003
41505,6x11 Come visit me in Vilnius,5,20.0,mobile app,Stella,Dasher,Stella.Dasher@example.com,Vilnius,2020-09-26,1003
41506,4.25x6 Just settled in Tyumen,2,6.4,in-store,Marjorie,Thompson,Marjorie.Thompson@example.com,Tyumen,2020-09-26,1003
41507,5x7 Merry Christmas from Samara,4,9.6,mobile app,Paul,Sanner,Paul.Sanner@example.com,Samara,2020-09-26,1003
41508,6x9 Just settled in Krasnodar,6,18.6,mobile app,Jessica,Bagg,Jessica.Bagg@example.com,Krasnodar,2020-09-26,1003
41509,6x9 All the love from Amsterdam,4,14.0,in-store,Albert,Siqueiros,Albert.Siqueiros@example.com,Amsterdam,2020-09-26,1003
41510,6x9 Greetings from Izhevsk,2,4.0,web,Bradford,Gallegos,Bradford.Gallegos@example.com,Izhevsk,2020-09-26,1003
41511,5x7 All the love from Sheffield,4,7.2,mobile app,Mark,Ford,Mark.Ford@example.com,Sheffield,2020-09-26,1003
41512,4.25x6 Greetings from Lvov,6,14.399999999999999,in-store,William,Dollyhigh,William.Dollyhigh@example.com,Lvov,2020-09-26,1003
