Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2826,5.5x8.5 Just settled in Düsseldorf,6,15.600000000000001,mobile app,Jamie,Crawford,Jamie.Crawford@example.com,Düsseldorf,2019-02-11,1004
2827,5x7 All the love from Novokuznetsk,6,25.799999999999997,mobile app,Kimberly,Jimenez,Kimberly.Jimenez@example.com,Novokuznetsk,2019-02-11,1004
2828,5x7 All the love from Wroclaw (Breslau),5,19.5,in-store,Kimberly,Sullivan,Kimberly.Sullivan@example.com,Wroclaw (Breslau),2019-02-11,1004
2829,4.25x6 Come visit me in Duisburg,6,26.400000000000002,web,Elizabeth,Shah,Elizabeth.Shah@example.com,Duisburg,2019-02-11,1004
2830,6x11 All the love from Wien (Vienna),5,16.5,web,Missy,Hickman,Missy.Hickman@example.com,Wien (Vienna),2019-02-11,1004
2831,5.5x8.5 Greetings from Zagreb,6,22.200000000000003,web,Doug,Tibbets,Doug.Tibbets@example.com,Zagreb,2019-02-11,1004
2832,6x9 Just settled in Poznan,1,4.4,mobile app,Doreen,Marmerchant,Doreen.Marmerchant@example.com,Poznan,2019-02-11,1004
2833,6x9 All the love from Riga,1,1.9,web,Christopher,Parker,Christopher.Parker@example.com,Riga,2019-02-11,1004
2834,5x7 Merry Christmas from Palermo,3,9.899999999999999,mobile app,Douglas,Meyer,Douglas.Meyer@example.com,Palermo,2019-02-11,1004
2835,5x7 All the love from Zagreb,5,20.0,mobile app,Jewel,Shook,Jewel.Shook@example.com,Zagreb,2019-02-11,1004
2836,6x9 Come visit me in München (Munich),4,13.2,mobile app,Stella,Mann,Stella.Mann@example.com,München (Munich),2019-02-11,1004
2837,5.5x8.5 Just settled in Köln (Cologne),6,19.799999999999997,mobile app,Kevin,Bay,Kevin.Bay@example.com,Köln (Cologne),2019-02-11,1004
2838,5x7 Just settled in Budapest,3,9.600000000000001,mobile app,Floyd,Dasher,Floyd.Dasher@example.com,Budapest,2019-02-11,1004
2839,6x11 Come visit me in Duisburg,4,9.2,mobile app,Anthony,Bush,Anthony.Bush@example.com,Duisburg,2019-02-11,1004
2840,6x9 All the love from Naberezhnye Tchelny,6,23.4,web,Robert,Boggs,Robert.Boggs@example.com,Naberezhnye Tchelny,2019-02-11,1004
2841,4x6 Just settled in Odessa,3,5.1,in-store,Bruce,Keener,Bruce.Keener@example.com,Odessa,2019-02-11,1004
2842,5.5x8.5 Greetings from Bremen,1,4.3,in-store,Ricardo,Cassidy,Ricardo.Cassidy@example.com,Bremen,2019-02-11,1004
2843,6x9 Come visit me in Donetsk ,4,15.6,mobile app,James,Luna,James.Luna@example.com,Donetsk ,2019-02-11,1004
2844,5.5x8.5 Greetings from Zaragoza,3,8.100000000000001,web,Linda,Xia,Linda.Xia@example.com,Zaragoza,2019-02-11,1004
2845,6x9 Greetings from Amsterdam,6,10.8,mobile app,Carolyn,Mahon,Carolyn.Mahon@example.com,Amsterdam,2019-02-11,1004
2846,5.5x8.5 Greetings from Krasnoyarsk,4,10.8,mobile app,Chaya,Ackerman,Chaya.Ackerman@example.com,Krasnoyarsk,2019-02-11,1004
2847,5x7 Greetings from Stockholm,6,9.600000000000001,mobile app,John,Heise,John.Heise@example.com,Stockholm,2019-02-11,1004
2848,4.25x6 Merry Christmas from Kishinev,3,5.4,web,Loretta,Compton,Loretta.Compton@example.com,Kishinev,2019-02-11,1004
2849,4.25x6 Merry Christmas from München (Munich),6,22.799999999999997,mobile app,Andrew,Simpson,Andrew.Simpson@example.com,München (Munich),2019-02-11,1004
2850,5.5x8.5 Just settled in Amsterdam,5,15.5,mobile app,John,Wix,John.Wix@example.com,Amsterdam,2019-02-11,1004
2851,5x7 Just settled in Berlin,5,7.5,web,Vaughn,Ireland,Vaughn.Ireland@example.com,Berlin,2019-02-11,1004
2852,5.5x8.5 Just settled in Lvov,3,8.100000000000001,web,David,Bowthorpe,David.Bowthorpe@example.com,Lvov,2019-02-11,1004
2853,4.25x6 Merry Christmas from Moskva (Moscow),1,3.5,in-store,Anna,Westfield,Anna.Westfield@example.com,Moskva (Moscow),2019-02-11,1004
