Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46110,5.5x8.5 Come visit me in Madrid,3,7.199999999999999,web,Bob,Chastain,Bob.Chastain@example.com,Madrid,2020-12-04,1003
46111,5x7 Come visit me in Budapest,3,6.6000000000000005,mobile app,Wendy,Hall,Wendy.Hall@example.com,Budapest,2020-12-04,1003
46112,5.5x8.5 All the love from Orenburg,6,15.600000000000001,mobile app,Ruth,Eicher,Ruth.Eicher@example.com,Orenburg,2020-12-04,1003
46113,5x7 Come visit me in Vladivostok,5,8.0,web,Margaret,Barber,Margaret.Barber@example.com,Vladivostok,2020-12-04,1003
46114,5.5x8.5 All the love from Dortmund,4,10.0,mobile app,Andrew,Murdock,Andrew.Murdock@example.com,Dortmund,2020-12-04,1003
46115,5x7 Greetings from Barcelona,3,12.600000000000001,mobile app,Rosie,Dipiano,Rosie.Dipiano@example.com,Barcelona,2020-12-04,1003
46116,4.25x6 Come visit me in Duisburg,1,4.4,mobile app,Robert,Truxler,Robert.Truxler@example.com,Duisburg,2020-12-04,1003
46117,6x9 Greetings from Beograd (Belgrade),4,8.8,mobile app,Robert,Miller,Robert.Miller@example.com,Beograd (Belgrade),2020-12-04,1003
46118,5x7 Merry Christmas from Duisburg,1,4.0,mobile app,Eula,Houghtelling,Eula.Houghtelling@example.com,Duisburg,2020-12-04,1003
46119,6x11 Come visit me in Rostov-Na-Donu,5,20.0,mobile app,Dennis,Abernathy,Dennis.Abernathy@example.com,Rostov-Na-Donu,2020-12-04,1003
46120,4.25x6 Merry Christmas from Voronezh,3,8.7,web,Jesse,Abernathy,Jesse.Abernathy@example.com,Voronezh,2020-12-04,1003
46121,5x7 Merry Christmas from Palermo,4,13.2,in-store,Willie,Fears,Willie.Fears@example.com,Palermo,2020-12-04,1003
46122,6x9 Just settled in Wroclaw (Breslau),2,3.2,mobile app,Rex,Chin,Rex.Chin@example.com,Wroclaw (Breslau),2020-12-04,1003
46123,4.25x6 Come visit me in Wien (Vienna),6,24.599999999999998,web,Martha,Holliday,Martha.Holliday@example.com,Wien (Vienna),2020-12-04,1003
46124,5.5x8.5 All the love from Bucuresti (Bucharest),2,8.8,mobile app,Chris,Vandiver,Chris.Vandiver@example.com,Bucuresti (Bucharest),2020-12-04,1003
46125,6x9 Merry Christmas from Madrid,6,20.4,mobile app,Douglas,Cronin,Douglas.Cronin@example.com,Madrid,2020-12-04,1003
46126,5.5x8.5 Come visit me in Donetsk ,2,5.2,web,William,Burtts,William.Burtts@example.com,Donetsk ,2020-12-04,1003
