Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34275,6x9 All the love from Penza,1,1.8,in-store,Traci,Baker,Traci.Baker@example.com,Penza,2020-06-07,1003
34276,4x6 Just settled in Barcelona,1,4.3,mobile app,Willie,Gardner,Willie.Gardner@example.com,Barcelona,2020-06-07,1003
34277,5x7 All the love from Novosibirsk,5,8.5,web,Rebecca,Ceaser,Rebecca.Ceaser@example.com,Novosibirsk,2020-06-07,1003
34278,6x11 Merry Christmas from Madrid,1,2.9,in-store,Richard,Switzer,Richard.Switzer@example.com,Madrid,2020-06-07,1003
34279,4.25x6 Merry Christmas from Napoli (Naples),3,12.299999999999999,mobile app,Margaret,Perez,Margaret.Perez@example.com,Napoli (Naples),2020-06-07,1003
34280,4.25x6 All the love from Sofia,1,2.4,web,Martin,Blazer,Martin.Blazer@example.com,Sofia,2020-06-07,1003
34281,4.25x6 Merry Christmas from Dnepropetrovsk,5,21.5,web,Aimee,Collins,Aimee.Collins@example.com,Dnepropetrovsk,2020-06-07,1003
34282,6x11 Just settled in Ulyanovsk,1,4.1,web,John,Burns,John.Burns@example.com,Ulyanovsk,2020-06-07,1003
34283,6x9 Just settled in Vilnius,2,7.4,mobile app,Jon,Mendoza,Jon.Mendoza@example.com,Vilnius,2020-06-07,1003
34284,4x6 Just settled in Warszawa (Warsaw),6,21.0,web,Patricia,Peeler,Patricia.Peeler@example.com,Warszawa (Warsaw),2020-06-07,1003
34285,5.5x8.5 Greetings from Vilnius,5,17.5,in-store,Tommie,Rodriguez,Tommie.Rodriguez@example.com,Vilnius,2020-06-07,1003
34286,6x9 Merry Christmas from Madrid,4,13.6,mobile app,Lauren,Roy,Lauren.Roy@example.com,Madrid,2020-06-07,1003
34287,4x6 Greetings from Paris,5,11.0,mobile app,Joseph,Nunley,Joseph.Nunley@example.com,Paris,2020-06-07,1003
34288,6x9 Just settled in St Petersburg,5,9.5,mobile app,Harry,Hicks,Harry.Hicks@example.com,St Petersburg,2020-06-07,1003
34289,5.5x8.5 Greetings from Kobenhavn (Copenhagen),2,5.8,mobile app,Kimberly,Brown,Kimberly.Brown@example.com,Kobenhavn (Copenhagen),2020-06-07,1003
34290,5.5x8.5 Merry Christmas from Glasgow,5,9.5,mobile app,Robert,Burton,Robert.Burton@example.com,Glasgow,2020-06-07,1003
34291,5.5x8.5 All the love from Saratov,2,8.4,mobile app,Eduardo,Miller,Eduardo.Miller@example.com,Saratov,2020-06-07,1003
34292,4.25x6 Come visit me in Salonika,6,13.200000000000001,web,Virginia,Drake,Virginia.Drake@example.com,Salonika,2020-06-07,1003
34293,6x9 Merry Christmas from Novokuznetsk,4,8.0,mobile app,Jeffrey,Walker,Jeffrey.Walker@example.com,Novokuznetsk,2020-06-07,1003
34294,4x6 Just settled in Birmingham,5,16.0,mobile app,Guadalupe,Valeri,Guadalupe.Valeri@example.com,Birmingham,2020-06-07,1003
34295,5.5x8.5 All the love from Dnepropetrovsk,4,14.0,mobile app,Alvin,Williams,Alvin.Williams@example.com,Dnepropetrovsk,2020-06-07,1003
34296,4x6 Just settled in Irkutsk,4,14.0,mobile app,Darlene,Guerrant,Darlene.Guerrant@example.com,Irkutsk,2020-06-07,1003
34297,4x6 Come visit me in Bremen,4,11.2,mobile app,Margaret,Kohler,Margaret.Kohler@example.com,Bremen,2020-06-07,1003
34298,4x6 Just settled in Krasnoyarsk,5,17.0,mobile app,Suzanne,Ward,Suzanne.Ward@example.com,Krasnoyarsk,2020-06-07,1003
34299,5x7 Merry Christmas from Athinai (Athens),6,21.0,web,Frances,Watson,Frances.Watson@example.com,Athinai (Athens),2020-06-07,1003
34300,4.25x6 Merry Christmas from Dnepropetrovsk,1,4.3,web,Justin,Omara,Justin.Omara@example.com,Dnepropetrovsk,2020-06-07,1003
34301,6x9 All the love from Napoli (Naples),5,18.5,mobile app,Laura,Coates,Laura.Coates@example.com,Napoli (Naples),2020-06-07,1003
34302,5.5x8.5 Just settled in Odessa,2,7.8,web,Theodore,Darrough,Theodore.Darrough@example.com,Odessa,2020-06-07,1003
34303,4x6 Greetings from Zaragoza,1,1.5,web,Ida,Smith,Ida.Smith@example.com,Zaragoza,2020-06-07,1003
34304,5x7 All the love from Krasnoyarsk,6,12.0,web,Dennis,Jones,Dennis.Jones@example.com,Krasnoyarsk,2020-06-07,1003
34305,5.5x8.5 Merry Christmas from Madrid,6,16.799999999999997,web,Anthony,Gubler,Anthony.Gubler@example.com,Madrid,2020-06-07,1003
34306,5.5x8.5 Greetings from Zagreb,5,18.5,in-store,Toni,Cook,Toni.Cook@example.com,Zagreb,2020-06-07,1003
34307,4.25x6 Come visit me in Athinai (Athens),3,5.699999999999999,mobile app,Diana,Riles,Diana.Riles@example.com,Athinai (Athens),2020-06-07,1003
34308,6x9 Just settled in Madrid,2,3.4,mobile app,Royce,Jones,Royce.Jones@example.com,Madrid,2020-06-07,1003
34309,6x11 Just settled in Voronezh,2,4.0,web,Krystal,Phillips,Krystal.Phillips@example.com,Voronezh,2020-06-07,1003
34310,5x7 Merry Christmas from Krasnoyarsk,4,15.6,mobile app,Carol,Wilhelm,Carol.Wilhelm@example.com,Krasnoyarsk,2020-06-07,1003
34311,4x6 Come visit me in Wroclaw (Breslau),4,11.6,in-store,Richard,Ogaldez,Richard.Ogaldez@example.com,Wroclaw (Breslau),2020-06-07,1003
34312,6x9 Just settled in Hannover,5,19.5,web,Allison,Infield,Allison.Infield@example.com,Hannover,2020-06-07,1003
