Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17120,5x7 Come visit me in Sevilla,4,16.4,web,Deborah,Prior,Deborah.Prior@example.com,Sevilla,2019-09-18,1004
17121,5x7 Greetings from Volgograd,2,8.4,mobile app,Andrew,Gentry,Andrew.Gentry@example.com,Volgograd,2019-09-18,1004
17122,6x11 Just settled in Omsk,3,8.7,web,Margaret,Stackhouse,Margaret.Stackhouse@example.com,Omsk,2019-09-18,1004
17123,5.5x8.5 Come visit me in Oslo,1,1.7,mobile app,Barbara,Thorne,Barbara.Thorne@example.com,Oslo,2019-09-18,1004
17124,6x11 Come visit me in Nizhny Novgorod,3,10.2,web,Jessica,Ali,Jessica.Ali@example.com,Nizhny Novgorod,2019-09-18,1004
17125,4.25x6 Come visit me in Zaragoza,3,7.800000000000001,mobile app,Richard,Hicks,Richard.Hicks@example.com,Zaragoza,2019-09-18,1004
17126,5.5x8.5 Come visit me in London,3,5.699999999999999,mobile app,Stella,Burnett,Stella.Burnett@example.com,London,2019-09-18,1004
17127,6x9 All the love from Sheffield,2,8.2,web,John,Burns,John.Burns@example.com,Sheffield,2019-09-18,1004
17128,4x6 Come visit me in Rotterdam,6,25.799999999999997,web,Edward,Hailey,Edward.Hailey@example.com,Rotterdam,2019-09-18,1004
17129,6x9 Come visit me in Saratov,1,3.0,web,Thomas,Roden,Thomas.Roden@example.com,Saratov,2019-09-18,1004
17130,4.25x6 Just settled in Leeds,5,22.0,mobile app,Cynthia,Vargas,Cynthia.Vargas@example.com,Leeds,2019-09-18,1004
17131,4x6 All the love from Helsinki,1,3.1,web,Dale,Wade,Dale.Wade@example.com,Helsinki,2019-09-18,1004
17132,6x9 Greetings from Kraków,6,23.4,mobile app,Helen,Lawrence,Helen.Lawrence@example.com,Kraków,2019-09-18,1004
17133,6x11 Just settled in Lisboa (Lisbon),1,3.2,in-store,Milagros,Southerly,Milagros.Southerly@example.com,Lisboa (Lisbon),2019-09-18,1004
17134,4.25x6 All the love from Saratov,3,12.0,web,Linda,Smith,Linda.Smith@example.com,Saratov,2019-09-18,1004
17135,5x7 Just settled in Praha (Prague),4,16.0,web,James,Lacey,James.Lacey@example.com,Praha (Prague),2019-09-18,1004
