Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
398,5.5x8.5 Come visit me in Berlin,4,7.6,mobile app,Robert,Westlie,Robert.Westlie@example.com,Berlin,2019-01-07,1004
399,4x6 All the love from Novosibirsk,6,19.200000000000003,in-store,Blanca,Tibbets,Blanca.Tibbets@example.com,Novosibirsk,2019-01-07,1004
400,6x9 Come visit me in Málaga,1,3.9,in-store,Loretta,Witmer,Loretta.Witmer@example.com,Málaga,2019-01-07,1004
401,6x11 Come visit me in Kraków,4,14.4,mobile app,Guadalupe,Antoine,Guadalupe.Antoine@example.com,Kraków,2019-01-07,1004
402,6x9 Come visit me in Stuttgart,5,14.5,mobile app,Kevin,Bowthorpe,Kevin.Bowthorpe@example.com,Stuttgart,2019-01-07,1004
403,4x6 All the love from Chelyabinsk,4,13.6,mobile app,Vera,Peoples,Vera.Peoples@example.com,Chelyabinsk,2019-01-07,1004
404,6x11 Merry Christmas from München (Munich),3,9.600000000000001,in-store,Sonny,Dimas,Sonny.Dimas@example.com,München (Munich),2019-01-07,1004
405,5x7 Merry Christmas from Madrid,3,10.5,mobile app,Gerald,Pignone,Gerald.Pignone@example.com,Madrid,2019-01-07,1004
406,6x9 Greetings from Riga,2,7.6,web,Jewel,Christian,Jewel.Christian@example.com,Riga,2019-01-07,1004
407,5.5x8.5 Greetings from Sheffield,4,17.6,web,John,Schumaker,John.Schumaker@example.com,Sheffield,2019-01-07,1004
408,6x11 Merry Christmas from Samara,6,16.799999999999997,web,Rebecca,Lewis,Rebecca.Lewis@example.com,Samara,2019-01-07,1004
409,5x7 Come visit me in Budapest,2,4.4,web,Cynthia,Meyer,Cynthia.Meyer@example.com,Budapest,2019-01-07,1004
410,6x9 All the love from Ekaterinoburg,1,4.1,mobile app,Samuel,Muniz,Samuel.Muniz@example.com,Ekaterinoburg,2019-01-07,1004
411,6x9 Merry Christmas from Mykolaiv ,2,8.2,mobile app,Thomas,Ellison,Thomas.Ellison@example.com,Mykolaiv ,2019-01-07,1004
412,5.5x8.5 All the love from Mykolaiv ,6,26.400000000000002,mobile app,Claudia,Ford,Claudia.Ford@example.com,Mykolaiv ,2019-01-07,1004
413,4.25x6 Merry Christmas from Yaroslave,5,8.0,web,Henry,Benjamin,Henry.Benjamin@example.com,Yaroslave,2019-01-07,1004
414,6x11 Merry Christmas from Krasnoyarsk,3,7.199999999999999,web,Virginia,Kelly,Virginia.Kelly@example.com,Krasnoyarsk,2019-01-07,1004
415,5.5x8.5 All the love from Lódz,4,16.8,web,Richard,Hamilton,Richard.Hamilton@example.com,Lódz,2019-01-07,1004
416,4x6 Just settled in Hamburg,2,8.0,web,James,Bull,James.Bull@example.com,Hamburg,2019-01-07,1004
