Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32254,5x7 All the love from Sheffield,3,5.4,in-store,Joanne,Hailey,Joanne.Hailey@example.com,Sheffield,2020-05-05,1004
32255,6x9 Merry Christmas from Leeds,3,4.800000000000001,mobile app,Donald,Greely,Donald.Greely@example.com,Leeds,2020-05-05,1004
32256,4x6 Come visit me in Oslo,5,10.5,in-store,Carlos,Allen,Carlos.Allen@example.com,Oslo,2020-05-05,1004
32257,5x7 Merry Christmas from Budapest,1,1.8,web,Richard,Conyers,Richard.Conyers@example.com,Budapest,2020-05-05,1004
32258,4.25x6 All the love from Roma,3,6.300000000000001,web,Daniel,Lopez,Daniel.Lopez@example.com,Roma,2020-05-05,1004
32259,6x9 Come visit me in Yaroslave,2,5.2,mobile app,Sharon,Ross,Sharon.Ross@example.com,Yaroslave,2020-05-05,1004
32260,5x7 Greetings from Kazan,3,7.199999999999999,web,Margaret,Sweet,Margaret.Sweet@example.com,Kazan,2020-05-05,1004
32261,6x9 Greetings from Marseille,1,1.8,mobile app,Deborah,Woods,Deborah.Woods@example.com,Marseille,2020-05-05,1004
32262,6x9 All the love from Helsinki,1,3.9,mobile app,Thomas,Gallagher,Thomas.Gallagher@example.com,Helsinki,2020-05-05,1004
32263,5.5x8.5 Greetings from Kharkov,1,3.2,web,Devin,Bayer,Devin.Bayer@example.com,Kharkov,2020-05-05,1004
32264,6x11 Come visit me in Palermo,1,3.6,web,Lydia,Teller,Lydia.Teller@example.com,Palermo,2020-05-05,1004
32265,5.5x8.5 Come visit me in Warszawa (Warsaw),5,21.0,mobile app,Frank,Lozano,Frank.Lozano@example.com,Warszawa (Warsaw),2020-05-05,1004
32266,4.25x6 Merry Christmas from Riga,1,2.6,mobile app,Theodore,Rustin,Theodore.Rustin@example.com,Riga,2020-05-05,1004
32267,5.5x8.5 Come visit me in Omsk,1,3.9,in-store,Diana,Harris,Diana.Harris@example.com,Omsk,2020-05-05,1004
32268,6x9 All the love from Milano (Milan),5,13.5,mobile app,Clifford,Scofield,Clifford.Scofield@example.com,Milano (Milan),2020-05-05,1004
