Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23388,4.25x6 Greetings from Warszawa (Warsaw),5,18.5,mobile app,Mary,Ceaser,Mary.Ceaser@example.com,Warszawa (Warsaw),2019-12-25,1003
23389,6x11 Come visit me in Torino (Turin),1,2.9,mobile app,Ruth,Graham,Ruth.Graham@example.com,Torino (Turin),2019-12-25,1003
23390,5x7 Merry Christmas from Lódz,5,17.0,mobile app,Ben,Pratt,Ben.Pratt@example.com,Lódz,2019-12-25,1003
23391,5x7 Come visit me in Budapest,1,2.2,mobile app,Mark,Smith,Mark.Smith@example.com,Budapest,2019-12-25,1003
23392,6x11 Greetings from Rostov-Na-Donu,2,4.2,web,Gene,Martinez,Gene.Martinez@example.com,Rostov-Na-Donu,2019-12-25,1003
23393,5.5x8.5 Merry Christmas from Donetsk ,4,13.6,web,Eleanor,Lee,Eleanor.Lee@example.com,Donetsk ,2019-12-25,1003
23394,6x9 Merry Christmas from Budapest,2,8.2,mobile app,Cory,Vandiver,Cory.Vandiver@example.com,Budapest,2019-12-25,1003
23395,5x7 Just settled in Ulyanovsk,4,7.6,in-store,John,Fowler,John.Fowler@example.com,Ulyanovsk,2019-12-25,1003
23396,6x11 Greetings from Milano (Milan),1,3.9,web,Susan,Taber,Susan.Taber@example.com,Milano (Milan),2019-12-25,1003
23397,5x7 Just settled in Mykolaiv ,4,10.8,mobile app,Danielle,Tracy,Danielle.Tracy@example.com,Mykolaiv ,2019-12-25,1003
23398,5.5x8.5 Merry Christmas from Sheffield,3,11.100000000000001,web,Amanda,Hernandez,Amanda.Hernandez@example.com,Sheffield,2019-12-25,1003
23399,5x7 Greetings from Torino (Turin),1,1.8,mobile app,Mary,Ronca,Mary.Ronca@example.com,Torino (Turin),2019-12-25,1003
23400,4x6 Come visit me in Moskva (Moscow),6,12.0,in-store,Sally,Coates,Sally.Coates@example.com,Moskva (Moscow),2019-12-25,1003
23401,6x9 Just settled in Omsk,1,1.7,mobile app,William,Robbins,William.Robbins@example.com,Omsk,2019-12-25,1003
23402,5x7 Greetings from Mykolaiv ,1,1.7,web,Mei,Wanda,Mei.Wanda@example.com,Mykolaiv ,2019-12-25,1003
23403,5.5x8.5 Come visit me in Stockholm,4,8.0,in-store,Adam,Chambliss,Adam.Chambliss@example.com,Stockholm,2019-12-25,1003
23404,5x7 Greetings from Izhevsk,1,4.4,mobile app,Frank,Babb,Frank.Babb@example.com,Izhevsk,2019-12-25,1003
23405,6x11 Come visit me in Ufa,1,2.7,mobile app,Lee,Robbins,Lee.Robbins@example.com,Ufa,2019-12-25,1003
23406,5.5x8.5 Merry Christmas from Köln (Cologne),3,6.300000000000001,mobile app,Paige,Ro,Paige.Ro@example.com,Köln (Cologne),2019-12-25,1003
23407,5.5x8.5 All the love from Hamburg,3,7.800000000000001,mobile app,Helen,Williams,Helen.Williams@example.com,Hamburg,2019-12-25,1003
23408,4x6 Come visit me in Sofia,1,2.6,web,Eileen,Grant,Eileen.Grant@example.com,Sofia,2019-12-25,1003
23409,5x7 Greetings from Voronezh,4,12.4,mobile app,Arnulfo,Smith,Arnulfo.Smith@example.com,Voronezh,2019-12-25,1003
23410,6x11 Merry Christmas from Mykolaiv ,6,24.0,mobile app,Kelly,Bush,Kelly.Bush@example.com,Mykolaiv ,2019-12-25,1003
23411,6x11 Just settled in London,6,14.399999999999999,mobile app,Frank,Ronca,Frank.Ronca@example.com,London,2019-12-25,1003
23412,4x6 Greetings from Ryazan,4,11.2,mobile app,Daniel,Cole,Daniel.Cole@example.com,Ryazan,2019-12-25,1003
23413,4x6 All the love from Barcelona,4,8.0,in-store,Brenda,Cavanaugh,Brenda.Cavanaugh@example.com,Barcelona,2019-12-25,1003
23414,6x9 Come visit me in Lódz,2,3.2,mobile app,Ronald,Felix,Ronald.Felix@example.com,Lódz,2019-12-25,1003
23415,5x7 All the love from Zaporozhye,1,3.0,mobile app,Mary,Harris,Mary.Harris@example.com,Zaporozhye,2019-12-25,1003
23416,5x7 Merry Christmas from Warszawa (Warsaw),6,9.600000000000001,in-store,Eli,Rickett,Eli.Rickett@example.com,Warszawa (Warsaw),2019-12-25,1003
23417,6x11 All the love from Kobenhavn (Copenhagen),1,1.5,mobile app,Christopher,Stallings,Christopher.Stallings@example.com,Kobenhavn (Copenhagen),2019-12-25,1003
23418,6x9 Just settled in Ryazan,3,12.600000000000001,mobile app,Steve,Thacker,Steve.Thacker@example.com,Ryazan,2019-12-25,1003
23419,5.5x8.5 Merry Christmas from Napoli (Naples),6,19.799999999999997,mobile app,Ronald,Banas,Ronald.Banas@example.com,Napoli (Naples),2019-12-25,1003
23420,6x9 Come visit me in Dortmund,3,12.600000000000001,mobile app,Lonnie,Yow,Lonnie.Yow@example.com,Dortmund,2019-12-25,1003
23421,5x7 Greetings from Rostov-Na-Donu,3,8.7,web,William,Chau,William.Chau@example.com,Rostov-Na-Donu,2019-12-25,1003
23422,6x9 All the love from Stuttgart,2,4.0,mobile app,Krystal,Lavender,Krystal.Lavender@example.com,Stuttgart,2019-12-25,1003
23423,5.5x8.5 Just settled in Donetsk ,3,8.100000000000001,web,Florence,Soto,Florence.Soto@example.com,Donetsk ,2019-12-25,1003
23424,4.25x6 Greetings from Lvov,3,7.199999999999999,mobile app,Cory,West,Cory.West@example.com,Lvov,2019-12-25,1003
23425,5x7 Greetings from Essen,5,12.0,web,William,Crary,William.Crary@example.com,Essen,2019-12-25,1003
23426,6x11 Come visit me in Napoli (Naples),6,9.0,in-store,Christian,Woody,Christian.Woody@example.com,Napoli (Naples),2019-12-25,1003
23427,5x7 Come visit me in Poznan,6,13.200000000000001,mobile app,Thomas,Meyer,Thomas.Meyer@example.com,Poznan,2019-12-25,1003
23428,4x6 Come visit me in Lvov,2,8.6,web,Emma,Lee,Emma.Lee@example.com,Lvov,2019-12-25,1003
23429,5x7 Come visit me in Volgograd,3,6.8999999999999995,web,Willie,Dotson,Willie.Dotson@example.com,Volgograd,2019-12-25,1003
23430,5.5x8.5 Greetings from Duisburg,6,16.799999999999997,in-store,Patricia,Matzke,Patricia.Matzke@example.com,Duisburg,2019-12-25,1003
23431,5.5x8.5 Just settled in Warszawa (Warsaw),3,10.2,web,Jesse,Dacey,Jesse.Dacey@example.com,Warszawa (Warsaw),2019-12-25,1003
23432,6x11 Come visit me in Torino (Turin),5,14.5,web,Robert,Bodak,Robert.Bodak@example.com,Torino (Turin),2019-12-25,1003
23433,5x7 Greetings from Dortmund,3,9.600000000000001,in-store,Kim,Hill,Kim.Hill@example.com,Dortmund,2019-12-25,1003
23434,5x7 Come visit me in Barnaul,5,10.5,mobile app,Richard,Buckhalter,Richard.Buckhalter@example.com,Barnaul,2019-12-25,1003
23435,6x11 All the love from Ryazan,2,3.2,web,Carolyn,Allen,Carolyn.Allen@example.com,Ryazan,2019-12-25,1003
23436,5x7 Merry Christmas from Kryvy Rig,1,3.3,mobile app,Derek,Stanley,Derek.Stanley@example.com,Kryvy Rig,2019-12-25,1003
23437,6x11 Just settled in Tyumen,5,9.0,web,Elliot,Soloman,Elliot.Soloman@example.com,Tyumen,2019-12-25,1003
23438,5.5x8.5 Come visit me in Milano (Milan),5,18.0,web,James,Jaimes,James.Jaimes@example.com,Milano (Milan),2019-12-25,1003
23439,5.5x8.5 All the love from Moskva (Moscow),6,20.4,mobile app,Carol,Yarborough,Carol.Yarborough@example.com,Moskva (Moscow),2019-12-25,1003
23440,5x7 Come visit me in Oslo,5,11.0,web,Patricia,Howard,Patricia.Howard@example.com,Oslo,2019-12-25,1003
23441,6x11 Greetings from Wroclaw (Breslau),6,26.400000000000002,web,Jose,Omara,Jose.Omara@example.com,Wroclaw (Breslau),2019-12-25,1003
