Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6388,4.25x6 All the love from Ufa,3,7.199999999999999,mobile app,Arthur,Llewellyn,Arthur.Llewellyn@example.com,Ufa,2019-04-06,1004
6389,6x9 Just settled in Athinai (Athens),1,4.3,mobile app,Arthur,Taylor,Arthur.Taylor@example.com,Athinai (Athens),2019-04-06,1004
6390,4x6 Greetings from Riga,4,6.0,mobile app,Sarah,Merna,Sarah.Merna@example.com,Riga,2019-04-06,1004
6391,6x9 Just settled in Wroclaw (Breslau),4,6.4,web,Jonathan,Trost,Jonathan.Trost@example.com,Wroclaw (Breslau),2019-04-06,1004
6392,5.5x8.5 Greetings from Paris,6,15.0,web,Mark,Farmer,Mark.Farmer@example.com,Paris,2019-04-06,1004
6393,6x9 Come visit me in Genova,2,7.4,web,Dorothy,Fennell,Dorothy.Fennell@example.com,Genova,2019-04-06,1004
6394,5.5x8.5 Come visit me in Lódz,2,5.8,mobile app,Sandra,Dasher,Sandra.Dasher@example.com,Lódz,2019-04-06,1004
6395,5.5x8.5 Just settled in Madrid,4,12.4,web,Theresa,Mckay,Theresa.Mckay@example.com,Madrid,2019-04-06,1004
6396,6x11 Merry Christmas from Milano (Milan),6,22.200000000000003,web,Gladys,Mcgill,Gladys.Mcgill@example.com,Milano (Milan),2019-04-06,1004
6397,6x11 Greetings from Stockholm,4,15.6,web,Charlene,Finch,Charlene.Finch@example.com,Stockholm,2019-04-06,1004
6398,6x9 Come visit me in Moskva (Moscow),4,15.6,mobile app,Barbara,Roy,Barbara.Roy@example.com,Moskva (Moscow),2019-04-06,1004
6399,4x6 Greetings from Kishinev,3,11.7,mobile app,Anna,Houchens,Anna.Houchens@example.com,Kishinev,2019-04-06,1004
6400,4.25x6 Greetings from St Petersburg,6,22.799999999999997,in-store,John,Reliford,John.Reliford@example.com,St Petersburg,2019-04-06,1004
6401,4.25x6 Merry Christmas from Barnaul,1,3.7,web,Stephen,Boswell,Stephen.Boswell@example.com,Barnaul,2019-04-06,1004
6402,4.25x6 Greetings from Lipetsk,2,4.2,in-store,Anita,Kwiatkowski,Anita.Kwiatkowski@example.com,Lipetsk,2019-04-06,1004
6403,5.5x8.5 Come visit me in Odessa,3,11.100000000000001,mobile app,Charles,Lynn,Charles.Lynn@example.com,Odessa,2019-04-06,1004
6404,6x11 All the love from Sarajevo,2,4.0,in-store,Mary,Holzer,Mary.Holzer@example.com,Sarajevo,2019-04-06,1004
6405,6x11 Just settled in Sheffield,3,5.1,mobile app,Anna,Smith,Anna.Smith@example.com,Sheffield,2019-04-06,1004
6406,4x6 Merry Christmas from Stockholm,3,10.8,in-store,Kevin,Lewis,Kevin.Lewis@example.com,Stockholm,2019-04-06,1004
6407,4x6 Merry Christmas from Ekaterinoburg,4,8.4,in-store,Basil,Tabor,Basil.Tabor@example.com,Ekaterinoburg,2019-04-06,1004
6408,4x6 Greetings from Hannover,4,11.6,mobile app,Ronda,Lawson,Ronda.Lawson@example.com,Hannover,2019-04-06,1004
6409,6x9 Come visit me in Palermo,6,21.0,mobile app,Michelle,Lewis,Michelle.Lewis@example.com,Palermo,2019-04-06,1004
6410,5.5x8.5 Just settled in Leeds,1,2.2,mobile app,Ricardo,Leininger,Ricardo.Leininger@example.com,Leeds,2019-04-06,1004
6411,6x11 All the love from Hamburg,5,20.5,web,Christine,Meyer,Christine.Meyer@example.com,Hamburg,2019-04-06,1004
6412,5x7 All the love from Kiev,2,8.2,web,Kent,Kohler,Kent.Kohler@example.com,Kiev,2019-04-06,1004
6413,5x7 Greetings from Zaporozhye,3,12.600000000000001,web,Linda,Bowthorpe,Linda.Bowthorpe@example.com,Zaporozhye,2019-04-06,1004
6414,4x6 Greetings from Moskva (Moscow),1,2.0,web,Joanne,Bowman,Joanne.Bowman@example.com,Moskva (Moscow),2019-04-06,1004
6415,5x7 Merry Christmas from Lvov,2,8.0,web,Susie,Gallegos,Susie.Gallegos@example.com,Lvov,2019-04-06,1004
6416,6x9 Greetings from Duisburg,3,13.200000000000001,web,James,Lane,James.Lane@example.com,Duisburg,2019-04-06,1004
6417,6x9 Just settled in Minsk,2,8.6,mobile app,Ronald,Mcgill,Ronald.Mcgill@example.com,Minsk,2019-04-06,1004
6418,6x11 All the love from Riga,4,7.2,mobile app,Kevin,Buckhalter,Kevin.Buckhalter@example.com,Riga,2019-04-06,1004
6419,5.5x8.5 All the love from Kiev,4,14.8,in-store,Agnes,Phinney,Agnes.Phinney@example.com,Kiev,2019-04-06,1004
6420,5.5x8.5 Come visit me in Tyumen,4,11.6,mobile app,Gilberto,Hubert,Gilberto.Hubert@example.com,Tyumen,2019-04-06,1004
6421,6x11 Come visit me in Helsinki,4,15.6,web,Sofia,Maditz,Sofia.Maditz@example.com,Helsinki,2019-04-06,1004
6422,4.25x6 Come visit me in Tolyatti,3,5.699999999999999,web,Justin,Robbins,Justin.Robbins@example.com,Tolyatti,2019-04-06,1004
6423,5x7 Merry Christmas from Hamburg,2,4.2,web,Erica,Robinson,Erica.Robinson@example.com,Hamburg,2019-04-06,1004
6424,6x11 Merry Christmas from Lvov,4,9.6,mobile app,Andrew,Biddle,Andrew.Biddle@example.com,Lvov,2019-04-06,1004
6425,6x11 Greetings from Ufa,4,12.0,web,Marjorie,Garrett,Marjorie.Garrett@example.com,Ufa,2019-04-06,1004
6426,4.25x6 Greetings from Zaragoza,4,8.8,web,Chris,Hunter,Chris.Hunter@example.com,Zaragoza,2019-04-06,1004
6427,4x6 Come visit me in Duisburg,6,18.0,mobile app,Susan,Bostian,Susan.Bostian@example.com,Duisburg,2019-04-06,1004
6428,4.25x6 Merry Christmas from Volgograd,3,10.2,mobile app,Joann,Brown,Joann.Brown@example.com,Volgograd,2019-04-06,1004
6429,4.25x6 Come visit me in Düsseldorf,6,10.2,mobile app,Mary,Saldana,Mary.Saldana@example.com,Düsseldorf,2019-04-06,1004
6430,5.5x8.5 Come visit me in Warszawa (Warsaw),6,25.200000000000003,in-store,Lloyd,Ro,Lloyd.Ro@example.com,Warszawa (Warsaw),2019-04-06,1004
6431,4x6 Just settled in Warszawa (Warsaw),1,3.5,mobile app,Philip,Rickett,Philip.Rickett@example.com,Warszawa (Warsaw),2019-04-06,1004
6432,4x6 Greetings from Novosibirsk,2,8.4,web,Andrew,Stewart,Andrew.Stewart@example.com,Novosibirsk,2019-04-06,1004
6433,6x11 All the love from Lódz,1,3.8,web,Herbert,Christian,Herbert.Christian@example.com,Lódz,2019-04-06,1004
6434,6x9 Merry Christmas from Kryvy Rig,5,15.5,web,Elena,Jenkins,Elena.Jenkins@example.com,Kryvy Rig,2019-04-06,1004
6435,5x7 Merry Christmas from Lipetsk,3,12.600000000000001,mobile app,Christina,Alexander,Christina.Alexander@example.com,Lipetsk,2019-04-06,1004
6436,6x11 Just settled in München (Munich),4,14.8,web,Phyllis,Gramling,Phyllis.Gramling@example.com,München (Munich),2019-04-06,1004
6437,5.5x8.5 Greetings from Lisboa (Lisbon),1,2.5,web,Matilda,Washburn,Matilda.Washburn@example.com,Lisboa (Lisbon),2019-04-06,1004
6438,5x7 Greetings from Sarajevo,2,3.2,in-store,John,Palmiter,John.Palmiter@example.com,Sarajevo,2019-04-06,1004
6439,5.5x8.5 All the love from Madrid,5,21.0,mobile app,Marian,Helton,Marian.Helton@example.com,Madrid,2019-04-06,1004
6440,5x7 Just settled in Donetsk ,6,16.200000000000003,in-store,Corene,Ingram,Corene.Ingram@example.com,Donetsk ,2019-04-06,1004
6441,6x11 Greetings from Ekaterinoburg,4,7.6,in-store,Carmen,Winter,Carmen.Winter@example.com,Ekaterinoburg,2019-04-06,1004
6442,5x7 Merry Christmas from Vilnius,5,21.5,mobile app,Thomas,Evans,Thomas.Evans@example.com,Vilnius,2019-04-06,1004
6443,6x11 All the love from Athinai (Athens),4,6.8,in-store,Rosemary,Bell,Rosemary.Bell@example.com,Athinai (Athens),2019-04-06,1004
6444,6x11 Merry Christmas from Tula,4,15.2,mobile app,Tiffany,King,Tiffany.King@example.com,Tula,2019-04-06,1004
6445,6x9 Greetings from Zagreb,3,6.6000000000000005,mobile app,Dave,Canning,Dave.Canning@example.com,Zagreb,2019-04-06,1004
6446,6x11 All the love from Athinai (Athens),3,5.1,web,Heather,Teller,Heather.Teller@example.com,Athinai (Athens),2019-04-06,1004
6447,6x9 Merry Christmas from Milano (Milan),2,8.6,mobile app,Kim,Cronin,Kim.Cronin@example.com,Milano (Milan),2019-04-06,1004
6448,5x7 Just settled in Barcelona,5,15.5,web,Etta,Davis,Etta.Davis@example.com,Barcelona,2019-04-06,1004
6449,5.5x8.5 All the love from Birmingham,2,8.0,in-store,Tyrone,Greenough,Tyrone.Greenough@example.com,Birmingham,2019-04-06,1004
6450,4x6 Greetings from Izhevsk,2,4.2,in-store,Lee,Dotson,Lee.Dotson@example.com,Izhevsk,2019-04-06,1004
6451,5x7 Greetings from Samara,4,8.4,web,Everette,Ellison,Everette.Ellison@example.com,Samara,2019-04-06,1004
6452,5x7 Just settled in Barnaul,3,12.299999999999999,web,Edward,Kelley,Edward.Kelley@example.com,Barnaul,2019-04-06,1004
6453,6x11 Just settled in München (Munich),5,18.5,web,Jason,Barnes,Jason.Barnes@example.com,München (Munich),2019-04-06,1004
6454,4x6 Just settled in Kiev,6,22.200000000000003,mobile app,Michael,Allen,Michael.Allen@example.com,Kiev,2019-04-06,1004
6455,4x6 All the love from Riga,4,8.0,in-store,Elaine,Bull,Elaine.Bull@example.com,Riga,2019-04-06,1004
6456,4x6 Just settled in Omsk,5,9.5,web,Gregory,Davis,Gregory.Davis@example.com,Omsk,2019-04-06,1004
