Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23451,6x9 Just settled in Essen,5,21.5,web,Ethel,Chambers,Ethel.Chambers@example.com,Essen,2019-12-21,1004
23452,5.5x8.5 Greetings from Moskva (Moscow),4,16.0,web,Elijah,Muldrow,Elijah.Muldrow@example.com,Moskva (Moscow),2019-12-21,1004
23453,6x9 Come visit me in Yaroslave,6,15.600000000000001,web,Ervin,Rodriguez,Ervin.Rodriguez@example.com,Yaroslave,2019-12-21,1004
23454,5.5x8.5 Come visit me in Rotterdam,2,4.4,mobile app,David,Dutcher,David.Dutcher@example.com,Rotterdam,2019-12-21,1004
23455,6x9 Merry Christmas from Penza,3,8.399999999999999,mobile app,Rafael,Bell,Rafael.Bell@example.com,Penza,2019-12-21,1004
23456,5.5x8.5 Just settled in Tula,1,1.8,web,Eula,Siqueiros,Eula.Siqueiros@example.com,Tula,2019-12-21,1004
23457,6x9 Come visit me in Palermo,1,3.5,mobile app,Gene,Hagins,Gene.Hagins@example.com,Palermo,2019-12-21,1004
23458,4x6 Greetings from Beograd (Belgrade),1,2.9,mobile app,Michael,Howard,Michael.Howard@example.com,Beograd (Belgrade),2019-12-21,1004
23459,4x6 Merry Christmas from Torino (Turin),3,8.100000000000001,web,Chaya,Evans,Chaya.Evans@example.com,Torino (Turin),2019-12-21,1004
23460,5x7 Come visit me in Vilnius,3,11.7,web,James,Maier,James.Maier@example.com,Vilnius,2019-12-21,1004
23461,4.25x6 Come visit me in Valencia,3,12.899999999999999,web,Corene,Linen,Corene.Linen@example.com,Valencia,2019-12-21,1004
23462,4x6 Greetings from Düsseldorf,2,3.2,web,Anna,Bowman,Anna.Bowman@example.com,Düsseldorf,2019-12-21,1004
23463,4x6 Just settled in Novosibirsk,1,2.4,web,John,Hoffman,John.Hoffman@example.com,Novosibirsk,2019-12-21,1004
23464,6x11 Merry Christmas from Sheffield,6,16.799999999999997,web,Matt,Cruz,Matt.Cruz@example.com,Sheffield,2019-12-21,1004
