Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31755,5x7 Just settled in Rostov-Na-Donu,6,13.200000000000001,web,Donald,Soto,Donald.Soto@example.com,Rostov-Na-Donu,2020-04-29,1003
31756,6x11 Greetings from Barnaul,4,6.8,mobile app,Etta,Yarborough,Etta.Yarborough@example.com,Barnaul,2020-04-29,1003
31757,6x11 Merry Christmas from Ulyanovsk,1,4.4,web,Monica,Gaither,Monica.Gaither@example.com,Ulyanovsk,2020-04-29,1003
31758,4x6 Greetings from Kishinev,5,19.5,web,Karin,Dasher,Karin.Dasher@example.com,Kishinev,2020-04-29,1003
31759,5.5x8.5 Greetings from Voronezh,6,20.4,web,Sharon,Thorne,Sharon.Thorne@example.com,Voronezh,2020-04-29,1003
31760,6x11 Come visit me in Budapest,2,5.4,web,Mark,Barber,Mark.Barber@example.com,Budapest,2020-04-29,1003
31761,4x6 Just settled in Glasgow,3,7.800000000000001,web,Brent,Smith,Brent.Smith@example.com,Glasgow,2020-04-29,1003
31762,4.25x6 All the love from Palermo,6,21.6,web,Janet,Christopher,Janet.Christopher@example.com,Palermo,2020-04-29,1003
31763,5.5x8.5 Merry Christmas from Tyumen,4,11.2,web,Lindsay,Henry,Lindsay.Henry@example.com,Tyumen,2020-04-29,1003
31764,5.5x8.5 All the love from Duisburg,1,3.1,web,Karen,Andersen,Karen.Andersen@example.com,Duisburg,2020-04-29,1003
31765,4.25x6 All the love from Poznan,6,22.200000000000003,in-store,Sonny,Hunt,Sonny.Hunt@example.com,Poznan,2020-04-29,1003
31766,5.5x8.5 Merry Christmas from Vladivostok,6,21.0,mobile app,Harvey,Loggins,Harvey.Loggins@example.com,Vladivostok,2020-04-29,1003
31767,5.5x8.5 Come visit me in Bucuresti (Bucharest),4,6.8,in-store,Annie,Nunley,Annie.Nunley@example.com,Bucuresti (Bucharest),2020-04-29,1003
31768,6x11 Merry Christmas from Kemerovo,1,3.8,mobile app,Danny,Stewart,Danny.Stewart@example.com,Kemerovo,2020-04-29,1003
31769,5.5x8.5 Just settled in Voronezh,4,15.2,in-store,Scott,Johnson,Scott.Johnson@example.com,Voronezh,2020-04-29,1003
31770,5x7 Merry Christmas from Barnaul,6,19.200000000000003,web,Edith,Huang,Edith.Huang@example.com,Barnaul,2020-04-29,1003
31771,5x7 Come visit me in Beograd (Belgrade),3,10.8,mobile app,Marjorie,Hickman,Marjorie.Hickman@example.com,Beograd (Belgrade),2020-04-29,1003
31772,5.5x8.5 Merry Christmas from Dortmund,4,6.0,mobile app,Gary,Rodriguez,Gary.Rodriguez@example.com,Dortmund,2020-04-29,1003
31773,5x7 Come visit me in Donetsk ,6,16.200000000000003,web,Walter,Scofield,Walter.Scofield@example.com,Donetsk ,2020-04-29,1003
31774,4x6 Come visit me in Praha (Prague),4,15.2,in-store,Peggy,Hess,Peggy.Hess@example.com,Praha (Prague),2020-04-29,1003
31775,4.25x6 Greetings from Donetsk ,3,5.4,web,Idella,Karim,Idella.Karim@example.com,Donetsk ,2020-04-29,1003
31776,5.5x8.5 Just settled in Moskva (Moscow),2,6.2,mobile app,Manuel,Wightman,Manuel.Wightman@example.com,Moskva (Moscow),2020-04-29,1003
31777,5x7 Just settled in Kryvy Rig,6,21.6,in-store,John,Hall,John.Hall@example.com,Kryvy Rig,2020-04-29,1003
31778,6x11 All the love from Tolyatti,1,2.0,mobile app,Devin,Hoffman,Devin.Hoffman@example.com,Tolyatti,2020-04-29,1003
31779,5x7 Greetings from Essen,1,2.4,web,Jeffrey,Smisek,Jeffrey.Smisek@example.com,Essen,2020-04-29,1003
31780,4x6 Come visit me in Moskva (Moscow),4,8.0,mobile app,Marina,Moeller,Marina.Moeller@example.com,Moskva (Moscow),2020-04-29,1003
