Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
12211,6x9 Greetings from Lisboa (Lisbon),3,6.8999999999999995,mobile app,Eleanor,Alzugaray,Eleanor.Alzugaray@example.com,Lisboa (Lisbon),2019-07-05,1003
12212,5x7 Merry Christmas from Amsterdam,6,16.200000000000003,mobile app,Nell,Aguilar,Nell.Aguilar@example.com,Amsterdam,2019-07-05,1003
12213,5.5x8.5 Greetings from München (Munich),1,3.4,web,Juan,Hartley,Juan.Hartley@example.com,München (Munich),2019-07-05,1003
12214,4.25x6 Greetings from Rostov-Na-Donu,2,4.8,web,Shirley,Stackhouse,Shirley.Stackhouse@example.com,Rostov-Na-Donu,2019-07-05,1003
12215,4.25x6 Merry Christmas from Sarajevo,2,5.8,in-store,Marshall,Daniels,Marshall.Daniels@example.com,Sarajevo,2019-07-05,1003
12216,5x7 Just settled in Oslo,5,22.0,web,Danielle,Bullins,Danielle.Bullins@example.com,Oslo,2019-07-05,1003
12217,6x11 Just settled in Nizhny Novgorod,3,6.6000000000000005,web,Zenaida,Caldwell,Zenaida.Caldwell@example.com,Nizhny Novgorod,2019-07-05,1003
12218,6x9 Just settled in Dortmund,2,3.0,web,Robert,Kingery,Robert.Kingery@example.com,Dortmund,2019-07-05,1003
12219,4x6 Greetings from Minsk,2,4.6,in-store,Tammy,Shook,Tammy.Shook@example.com,Minsk,2019-07-05,1003
12220,6x9 Merry Christmas from Saratov,3,6.6000000000000005,web,Sarah,Butcher,Sarah.Butcher@example.com,Saratov,2019-07-05,1003
12221,4x6 Come visit me in Novosibirsk,3,8.399999999999999,web,Angelina,Bullins,Angelina.Bullins@example.com,Novosibirsk,2019-07-05,1003
12222,4.25x6 Come visit me in Kryvy Rig,3,6.0,in-store,William,Glasser,William.Glasser@example.com,Kryvy Rig,2019-07-05,1003
12223,5.5x8.5 Merry Christmas from Köln (Cologne),2,4.2,in-store,Michael,Dorn,Michael.Dorn@example.com,Köln (Cologne),2019-07-05,1003
12224,4.25x6 Greetings from Praha (Prague),1,4.3,mobile app,Helen,Thompson,Helen.Thompson@example.com,Praha (Prague),2019-07-05,1003
12225,6x9 Just settled in Napoli (Naples),4,11.2,in-store,Mark,Fears,Mark.Fears@example.com,Napoli (Naples),2019-07-05,1003
12226,6x11 All the love from Lipetsk,4,12.0,mobile app,Bruce,Hottinger,Bruce.Hottinger@example.com,Lipetsk,2019-07-05,1003
12227,6x9 Merry Christmas from Oslo,6,9.0,in-store,David,Mendoza,David.Mendoza@example.com,Oslo,2019-07-05,1003
12228,4.25x6 Merry Christmas from Tolyatti,3,7.5,in-store,Ariel,Grant,Ariel.Grant@example.com,Tolyatti,2019-07-05,1003
12229,5x7 Greetings from Nizhny Novgorod,6,12.600000000000001,mobile app,Steven,Long,Steven.Long@example.com,Nizhny Novgorod,2019-07-05,1003
12230,6x9 Merry Christmas from Essen,3,11.7,web,Morris,Cook,Morris.Cook@example.com,Essen,2019-07-05,1003
12231,5x7 Merry Christmas from Kraków,1,4.0,web,Michael,Mahon,Michael.Mahon@example.com,Kraków,2019-07-05,1003
12232,6x9 Merry Christmas from Málaga,3,12.899999999999999,in-store,Danny,Ogaldez,Danny.Ogaldez@example.com,Málaga,2019-07-05,1003
