Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39574,6x11 All the love from Sheffield,4,6.8,in-store,Lonnie,Enriquez,Lonnie.Enriquez@example.com,Sheffield,2020-08-28,1003
39575,5.5x8.5 Merry Christmas from Kraków,3,6.300000000000001,mobile app,Matthew,Petersen,Matthew.Petersen@example.com,Kraków,2020-08-28,1003
39576,4.25x6 Just settled in Rotterdam,3,9.3,mobile app,Eric,Omara,Eric.Omara@example.com,Rotterdam,2020-08-28,1003
39577,4x6 Come visit me in Tyumen,4,12.8,web,Crystal,Colburn,Crystal.Colburn@example.com,Tyumen,2020-08-28,1003
39578,5x7 All the love from Wien (Vienna),5,18.5,mobile app,Florence,Cline,Florence.Cline@example.com,Wien (Vienna),2020-08-28,1003
39579,5x7 Just settled in Saratov,6,12.0,mobile app,Gene,Schmidt,Gene.Schmidt@example.com,Saratov,2020-08-28,1003
39580,6x9 Come visit me in Zaporozhye,3,5.1,in-store,Kelly,Allen,Kelly.Allen@example.com,Zaporozhye,2020-08-28,1003
39581,5.5x8.5 Come visit me in Ryazan,2,3.0,mobile app,Betty,Garcia,Betty.Garcia@example.com,Ryazan,2020-08-28,1003
39582,4.25x6 Greetings from Amsterdam,3,10.5,mobile app,Abigail,Rosa,Abigail.Rosa@example.com,Amsterdam,2020-08-28,1003
39583,4.25x6 Greetings from Yaroslave,4,14.8,mobile app,Morris,Doherty,Morris.Doherty@example.com,Yaroslave,2020-08-28,1003
39584,5.5x8.5 Just settled in Minsk,4,12.4,mobile app,Celina,Beales,Celina.Beales@example.com,Minsk,2020-08-28,1003
39585,5.5x8.5 Just settled in Odessa,1,3.9,web,Mary,Parker,Mary.Parker@example.com,Odessa,2020-08-28,1003
39586,6x9 Just settled in Genova,6,18.0,web,Katherine,Chambers,Katherine.Chambers@example.com,Genova,2020-08-28,1003
39587,4.25x6 All the love from Sevilla,2,3.6,web,Gary,Smisek,Gary.Smisek@example.com,Sevilla,2020-08-28,1003
39588,4x6 All the love from Birmingham,2,8.8,web,Daniel,Darrough,Daniel.Darrough@example.com,Birmingham,2020-08-28,1003
39589,5.5x8.5 Greetings from Roma,3,6.0,mobile app,Milagros,Riles,Milagros.Riles@example.com,Roma,2020-08-28,1003
39590,6x9 Come visit me in Donetsk ,3,11.7,web,Caroline,Finley,Caroline.Finley@example.com,Donetsk ,2020-08-28,1003
39591,6x9 Greetings from Bucuresti (Bucharest),5,14.5,web,Michael,Thompson,Michael.Thompson@example.com,Bucuresti (Bucharest),2020-08-28,1003
39592,5x7 Just settled in Milano (Milan),5,16.0,web,Frank,Baker,Frank.Baker@example.com,Milano (Milan),2020-08-28,1003
39593,4x6 All the love from Naberezhnye Tchelny,5,22.0,mobile app,Steve,Scaglione,Steve.Scaglione@example.com,Naberezhnye Tchelny,2020-08-28,1003
39594,4.25x6 Greetings from Dortmund,1,2.5,mobile app,Deborah,Leymeister,Deborah.Leymeister@example.com,Dortmund,2020-08-28,1003
39595,6x11 Greetings from Milano (Milan),3,11.7,web,Patrick,Garcia,Patrick.Garcia@example.com,Milano (Milan),2020-08-28,1003
39596,5.5x8.5 All the love from Odessa,3,12.0,mobile app,Cody,Boothroyd,Cody.Boothroyd@example.com,Odessa,2020-08-28,1003
39597,6x11 Come visit me in Salonika,5,9.0,web,Edna,Oneill,Edna.Oneill@example.com,Salonika,2020-08-28,1003
39598,6x11 Greetings from Palermo,4,14.8,mobile app,Lonnie,Orf,Lonnie.Orf@example.com,Palermo,2020-08-28,1003
39599,5x7 Greetings from Yaroslave,3,8.100000000000001,web,Ida,Cavanaugh,Ida.Cavanaugh@example.com,Yaroslave,2020-08-28,1003
39600,6x9 Greetings from Napoli (Naples),1,4.1,web,Jeannette,Daniel,Jeannette.Daniel@example.com,Napoli (Naples),2020-08-28,1003
39601,6x11 Just settled in Hamburg,2,5.4,web,Nolan,Brown,Nolan.Brown@example.com,Hamburg,2020-08-28,1003
39602,6x11 Come visit me in Perm,5,12.5,in-store,Andrew,Sullins,Andrew.Sullins@example.com,Perm,2020-08-28,1003
39603,5.5x8.5 Merry Christmas from Barcelona,2,7.4,web,Carolyn,Bonebrake,Carolyn.Bonebrake@example.com,Barcelona,2020-08-28,1003
