Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24851,4.25x6 Just settled in Barnaul,1,1.7,mobile app,Scott,Vargas,Scott.Vargas@example.com,Barnaul,2020-01-12,1004
24852,6x9 Come visit me in Sarajevo,3,7.800000000000001,web,Carol,Dresbach,Carol.Dresbach@example.com,Sarajevo,2020-01-12,1004
24853,5.5x8.5 Merry Christmas from Barcelona,4,14.8,web,Manuel,Price,Manuel.Price@example.com,Barcelona,2020-01-12,1004
24854,5.5x8.5 All the love from Madrid,1,4.2,web,Loretta,Meadows,Loretta.Meadows@example.com,Madrid,2020-01-12,1004
24855,6x11 Just settled in Ufa,3,10.8,web,Dana,Williams,Dana.Williams@example.com,Ufa,2020-01-12,1004
24856,5x7 Greetings from Leeds,4,14.4,mobile app,Caroline,Graves,Caroline.Graves@example.com,Leeds,2020-01-12,1004
24857,4.25x6 Come visit me in Vladivostok,5,9.5,mobile app,David,Nunley,David.Nunley@example.com,Vladivostok,2020-01-12,1004
24858,6x11 Greetings from Moskva (Moscow),5,12.5,web,Richard,Berry,Richard.Berry@example.com,Moskva (Moscow),2020-01-12,1004
24859,4.25x6 All the love from Valencia,5,15.0,mobile app,Milo,Sell,Milo.Sell@example.com,Valencia,2020-01-12,1004
24860,5x7 Come visit me in Ryazan,5,21.5,web,Emelda,Baker,Emelda.Baker@example.com,Ryazan,2020-01-12,1004
24861,6x9 Merry Christmas from Lódz,3,10.5,in-store,Chaya,Ertel,Chaya.Ertel@example.com,Lódz,2020-01-12,1004
24862,4x6 All the love from Budapest,1,3.3,mobile app,Sandra,Mcgee,Sandra.Mcgee@example.com,Budapest,2020-01-12,1004
24863,6x11 Greetings from Oslo,3,7.5,mobile app,Beverly,Perry,Beverly.Perry@example.com,Oslo,2020-01-12,1004
24864,6x9 Just settled in Rostov-Na-Donu,2,6.8,web,Yvette,Saldana,Yvette.Saldana@example.com,Rostov-Na-Donu,2020-01-12,1004
24865,5.5x8.5 Come visit me in Beograd (Belgrade),5,12.5,web,Eric,Salisbury,Eric.Salisbury@example.com,Beograd (Belgrade),2020-01-12,1004
24866,5.5x8.5 Just settled in Lódz,6,26.400000000000002,mobile app,Susie,Grissom,Susie.Grissom@example.com,Lódz,2020-01-12,1004
24867,5x7 Greetings from Köln (Cologne),2,8.0,in-store,Wanda,Napier,Wanda.Napier@example.com,Köln (Cologne),2020-01-12,1004
24868,6x11 Greetings from Sheffield,3,6.0,in-store,Theresa,Huggins,Theresa.Huggins@example.com,Sheffield,2020-01-12,1004
24869,4x6 Merry Christmas from Vilnius,2,3.0,mobile app,Paul,Daniel,Paul.Daniel@example.com,Vilnius,2020-01-12,1004
24870,4.25x6 All the love from Chelyabinsk,2,3.2,web,Carlos,Berry,Carlos.Berry@example.com,Chelyabinsk,2020-01-12,1004
24871,6x11 Greetings from Kemerovo,6,23.4,web,Herbert,Jimerson,Herbert.Jimerson@example.com,Kemerovo,2020-01-12,1004
24872,4x6 Come visit me in Zagreb,3,4.5,mobile app,Joseph,Kimmel,Joseph.Kimmel@example.com,Zagreb,2020-01-12,1004
24873,4x6 Merry Christmas from Marseille,2,3.0,web,Mary,Bostian,Mary.Bostian@example.com,Marseille,2020-01-12,1004
24874,5.5x8.5 All the love from Wien (Vienna),4,17.6,in-store,James,Thompson,James.Thompson@example.com,Wien (Vienna),2020-01-12,1004
24875,6x9 Greetings from Sevilla,6,15.0,web,Willie,Maier,Willie.Maier@example.com,Sevilla,2020-01-12,1004
24876,4x6 Just settled in Tolyatti,5,22.0,mobile app,Jamie,Trader,Jamie.Trader@example.com,Tolyatti,2020-01-12,1004
24877,6x11 All the love from Kobenhavn (Copenhagen),6,9.0,in-store,Erica,Riley,Erica.Riley@example.com,Kobenhavn (Copenhagen),2020-01-12,1004
24878,4x6 Just settled in Wroclaw (Breslau),5,12.0,mobile app,Mary,Adkins,Mary.Adkins@example.com,Wroclaw (Breslau),2020-01-12,1004
24879,6x11 Come visit me in Lódz,3,8.7,web,Eva,Wilson,Eva.Wilson@example.com,Lódz,2020-01-12,1004
24880,6x11 Just settled in Amsterdam,2,6.6,in-store,Deanna,Coleman,Deanna.Coleman@example.com,Amsterdam,2020-01-12,1004
24881,4x6 Just settled in Lvov,3,5.4,in-store,Robert,Jackson,Robert.Jackson@example.com,Lvov,2020-01-12,1004
24882,6x11 Come visit me in Hannover,2,6.2,web,Mary,Seanez,Mary.Seanez@example.com,Hannover,2020-01-12,1004
24883,4.25x6 Come visit me in Rotterdam,3,6.0,in-store,Lora,Graf,Lora.Graf@example.com,Rotterdam,2020-01-12,1004
24884,6x9 Come visit me in Hamburg,1,2.8,web,Nevada,Resendiz,Nevada.Resendiz@example.com,Hamburg,2020-01-12,1004
24885,5.5x8.5 Just settled in Birmingham,5,9.0,web,Lonnie,Walker,Lonnie.Walker@example.com,Birmingham,2020-01-12,1004
24886,6x11 All the love from Milano (Milan),5,22.0,web,Chet,Riles,Chet.Riles@example.com,Milano (Milan),2020-01-12,1004
24887,5x7 Just settled in Madrid,1,1.8,mobile app,Beverly,Ogaldez,Beverly.Ogaldez@example.com,Madrid,2020-01-12,1004
24888,6x11 Come visit me in Lipetsk,3,8.7,mobile app,Albert,Jones,Albert.Jones@example.com,Lipetsk,2020-01-12,1004
24889,4.25x6 Just settled in Novosibirsk,4,10.0,mobile app,Mike,Bull,Mike.Bull@example.com,Novosibirsk,2020-01-12,1004
24890,6x11 Greetings from Palermo,2,7.4,web,Michael,Fennell,Michael.Fennell@example.com,Palermo,2020-01-12,1004
24891,5x7 Merry Christmas from Oslo,3,6.8999999999999995,web,Stella,Fossey,Stella.Fossey@example.com,Oslo,2020-01-12,1004
24892,5.5x8.5 Merry Christmas from Genova,6,15.0,mobile app,Roberta,Muldrow,Roberta.Muldrow@example.com,Genova,2020-01-12,1004
24893,5x7 Come visit me in Torino (Turin),5,9.0,web,Ronald,Goodell,Ronald.Goodell@example.com,Torino (Turin),2020-01-12,1004
24894,4.25x6 Greetings from Kiev,4,9.2,web,Robert,Mclaughlin,Robert.Mclaughlin@example.com,Kiev,2020-01-12,1004
24895,4x6 Come visit me in Oslo,3,6.300000000000001,web,Phyllis,Davis,Phyllis.Davis@example.com,Oslo,2020-01-12,1004
